time,open,high,low,close,Volume,Volume MA
1554120000,8.68,8.68,8.64,8.66,5490,NaN
1554120900,8.66,8.69,8.66,8.69,1755,NaN
1554121800,8.68,8.69,8.67,8.67,1360,NaN
1554122700,8.67,8.68,8.65,8.65,7630,NaN
1554123600,8.65,8.66,8.65,8.66,940,NaN
1554124500,8.66,8.67,8.66,8.67,485,NaN
1554125400,8.67,8.67,8.67,8.67,665,NaN
1554126300,8.67,8.67,8.66,8.67,2845,NaN
1554127200,8.68,8.68,8.65,8.67,5275,NaN
1554128100,8.67,8.68,8.67,8.68,1005,NaN
1554129000,8.68,8.69,8.67,8.68,480,NaN
1554129900,8.69,8.7,8.68,8.69,4440,NaN
1554130800,8.69,8.69,8.68,8.69,1785,NaN
1554131700,8.7,8.7,8.69,8.7,2250,NaN
1554132600,8.69,8.69,8.69,8.69,775,NaN
1554133500,8.69,8.69,8.69,8.69,5,NaN
1554134400,8.7,8.7,8.7,8.7,5040,NaN
1554135300,8.7,8.71,8.7,8.7,340,NaN
1554136200,8.69,8.69,8.66,8.67,3720,NaN
1554137100,8.67,8.67,8.66,8.66,1070,NaN
1554138000,8.66,8.66,8.66,8.66,770,NaN
1554138900,8.66,8.67,8.66,8.67,1620,NaN
1554139800,8.67,8.67,8.67,8.67,150,NaN
1554140700,8.67,8.68,8.67,8.68,2195,NaN
1554141600,8.68,8.68,8.67,8.67,3130,NaN
1554142500,8.67,8.67,8.65,8.66,2750,NaN
1554143400,8.66,8.66,8.66,8.66,2240,NaN
1554144300,8.65,8.66,8.65,8.65,390,NaN
1554147000,8.65,8.65,8.65,8.65,6935,NaN
1554147900,8.65,8.65,8.64,8.64,4615,NaN
1554148800,8.64,8.65,8.64,8.65,645,NaN
1554149700,8.65,8.65,8.64,8.64,365,NaN
1554150600,8.64,8.64,8.63,8.63,1105,NaN
1554151500,8.63,8.63,8.62,8.62,3020,NaN
1554206400,8.62,8.67,8.6,8.66,5830,NaN
1554207300,8.66,8.68,8.66,8.67,2265,NaN
1554208200,8.67,8.69,8.67,8.68,2215,NaN
1554209100,8.68,8.68,8.67,8.67,1365,NaN
1554210000,8.67,8.67,8.67,8.67,2515,NaN
1554210900,8.67,8.68,8.67,8.67,1700,NaN
1554211800,8.67,8.68,8.66,8.66,1745,NaN
1554212700,8.66,8.68,8.66,8.67,1220,NaN
1554213600,8.67,8.68,8.67,8.67,610,NaN
1554214500,8.67,8.67,8.66,8.66,1700,NaN
1554215400,8.66,8.67,8.66,8.67,1110,NaN
1554216300,8.68,8.69,8.67,8.68,4955,NaN
1554217200,8.68,8.68,8.67,8.67,670,NaN
1554218100,8.67,8.67,8.66,8.66,1390,NaN
1554219000,8.66,8.66,8.66,8.66,5,NaN
1554219900,8.66,8.66,8.65,8.65,1590,2163.4
1554220800,8.65,8.65,8.65,8.65,55,2054.7
1554221700,8.65,8.66,8.64,8.66,4020,2100
1554222600,8.66,8.66,8.66,8.66,525,2083.3
1554223500,8.65,8.65,8.65,8.65,190,1934.5
1554224400,8.65,8.65,8.64,8.64,1035,1936.4
1554225300,8.65,8.66,8.65,8.66,360,1933.9
1554226200,8.65,8.66,8.65,8.65,2920,1979
1554227100,8.65,8.68,8.65,8.66,3660,1995.3
1554228000,8.67,8.67,8.66,8.67,255,1894.9
1554228900,8.66,8.66,8.64,8.64,3285,1940.5
1554229800,8.64,8.65,8.64,8.65,1620,1963.3
1554230700,8.65,8.66,8.65,8.65,2535,1925.2
1554233400,8.66,8.66,8.66,8.66,2240,1934.3
1554234300,8.66,8.66,8.65,8.66,4000,1969.3
1554235200,8.65,8.66,8.65,8.66,1150,1976.8
1554236100,8.66,8.66,8.66,8.66,1405,2004.8
1554237000,8.65,8.66,8.65,8.66,660,1917.2
1554237900,8.66,8.66,8.66,8.66,605,1922.5
1554292800,8.6,8.64,8.6,8.63,1720,1882.5
1554293700,8.64,8.67,8.64,8.66,825,1877.6
1554294600,8.66,8.66,8.63,8.64,2305,1908.3
1554295500,8.65,8.65,8.63,8.64,3430,1944.5
1554296400,8.65,8.67,8.65,8.67,2275,1987
1554297300,8.66,8.66,8.65,8.65,470,1952.5
1554298200,8.66,8.66,8.65,8.65,1535,1920.6
1554299100,8.65,8.65,8.65,8.65,870,1883
1554300000,8.65,8.65,8.65,8.65,3325,1904.7
1554300900,8.65,8.65,8.65,8.65,1465,1926.2
1554301800,8.65,8.66,8.65,8.66,2960,1846.7
1554302700,8.66,8.66,8.65,8.65,475,1763.9
1554303600,8.66,8.66,8.66,8.66,610,1763.2
1554304500,8.66,8.7,8.66,8.68,5920,1874.3
1554305400,8.68,8.69,8.67,8.68,4085,1933.9
1554306300,8.68,8.68,8.68,8.68,360,1880.7
1554307200,8.68,8.68,8.68,8.68,275,1769.6
1554308100,8.68,8.71,8.68,8.7,2030,1764.9
1554309000,8.7,8.71,8.69,8.69,3885,1798.3
1554309900,8.69,8.74,8.69,8.74,6095,1892.9
1554310800,8.73,8.73,8.7,8.7,2520,1893
1554311700,8.7,8.71,8.7,8.71,2515,1909.3
1554312600,8.71,8.75,8.7,8.74,2945,1933.3
1554313500,8.74,8.75,8.72,8.74,4040,1989.7
1554314400,8.74,8.76,8.72,8.76,5030,2078.1
1554315300,8.75,8.76,8.73,8.73,3900,2122.1
1554316200,8.74,8.74,8.73,8.73,95,2101.8
1554317100,8.73,8.74,8.73,8.73,1870,2040.1
1554319800,8.76,8.76,8.76,8.76,4780,2122.3
1554320700,8.77,8.79,8.77,8.78,4975,2194
1554321600,8.79,8.8,8.78,8.8,4905,2292
1554322500,8.79,8.79,8.78,8.78,1365,2287.5
1554323400,8.78,8.79,8.78,8.78,1515,2316.7
1554324300,8.78,8.79,8.78,8.79,900,2254.3
1554379200,8.78,8.78,8.73,8.77,5290,2349.6
1554380100,8.77,8.8,8.76,8.77,1315,2372.1
1554381000,8.77,8.78,8.76,8.78,1910,2389.6
1554381900,8.78,8.8,8.76,8.8,4835,2479.1
1554382800,8.79,8.79,8.78,8.78,2705,2474.8
1554383700,8.78,8.82,8.78,8.81,8650,2574.6
1554384600,8.81,8.81,8.79,8.79,4875,2667
1554385500,8.79,8.79,8.78,8.78,505,2611.4
1554386400,8.78,8.78,8.77,8.77,1160,2602.2
1554387300,8.78,8.8,8.78,8.78,5200,2655.5
1554388200,8.78,8.79,8.77,8.77,2295,2656.6
1554389100,8.77,8.77,8.77,8.77,2730,2631.2
1554390000,8.77,8.77,8.76,8.76,1330,2634.8
1554390900,8.76,8.76,8.75,8.75,3920,2685.1
1554391800,8.74,8.74,8.74,8.74,1470,2701.3
1554392700,8.75,8.75,8.74,8.74,955,2708.3
1554393600,8.73,8.73,8.72,8.72,470,2683.3
1554394500,8.73,8.73,8.72,8.72,1780,2702.4
1554395400,8.72,8.72,8.7,8.7,4010,2736.5
1554396300,8.7,8.7,8.69,8.7,6680,2801.5
1554397200,8.71,8.71,8.7,8.7,1040,2776.8
1554398100,8.71,8.71,8.71,8.71,785,2783.1
1554399000,8.71,8.71,8.7,8.7,965,2771.7
1554399900,8.7,8.71,8.7,8.71,2360,2801.5
1554400800,8.71,8.71,8.71,8.71,1200,2759
1554401700,8.71,8.71,8.7,8.71,1745,2764.6
1554402600,8.71,8.71,8.7,8.71,1665,2738.7
1554403500,8.71,8.72,8.7,8.71,2715,2783.5
1554406200,8.7,8.7,8.7,8.7,3205,2835.4
1554407100,8.7,8.71,8.69,8.69,2175,2760.5
1554408000,8.7,8.7,8.7,8.7,85,2680.5
1554408900,8.7,8.7,8.69,8.7,605,2685.4
1554409800,8.7,8.7,8.69,8.69,100,2681.9
1554410700,8.7,8.7,8.69,8.7,1090,2663.1
1554465600,8.7,8.71,8.66,8.69,2360,2632.6
1554466500,8.69,8.7,8.69,8.7,1510,2540.9
1554467400,8.7,8.7,8.66,8.68,4460,2579.7
1554468300,8.68,8.69,8.67,8.67,1745,2564.3
