time,open,high,low,close,Volume,Volume MA
1551441600,8.57,8.62,8.57,8.62,80,NaN
1551442500,8.62,8.64,8.61,8.62,270,NaN
1551443400,8.62,8.62,8.62,8.62,10,NaN
1551444300,8.63,8.64,8.63,8.64,40,NaN
1551445200,8.64,8.67,8.64,8.66,1150,NaN
1551446100,8.66,8.67,8.65,8.65,200,NaN
1551447000,8.65,8.67,8.65,8.65,480,NaN
1551447900,8.65,8.65,8.64,8.64,50,NaN
1551448800,8.65,8.65,8.65,8.65,15,NaN
1551449700,8.65,8.65,8.65,8.65,5,NaN
1551450600,8.64,8.64,8.62,8.62,310,NaN
1551451500,8.61,8.64,8.61,8.64,260,NaN
1551452400,8.63,8.63,8.62,8.62,50,NaN
1551453300,8.62,8.63,8.62,8.63,155,NaN
1551455100,8.63,8.63,8.62,8.62,55,NaN
1551457800,8.63,8.63,8.63,8.63,10,NaN
1551460500,8.63,8.63,8.63,8.63,15,NaN
1551461400,8.63,8.63,8.63,8.63,5,NaN
1551463200,8.63,8.63,8.63,8.63,5,NaN
1551464100,8.64,8.64,8.64,8.64,165,NaN
1551465000,8.63,8.64,8.62,8.62,200,NaN
1551465900,8.62,8.63,8.62,8.63,195,NaN
1551468600,8.63,8.63,8.63,8.63,250,NaN
1551469500,8.63,8.63,8.63,8.63,30,NaN
1551470400,8.63,8.63,8.62,8.62,20,NaN
1551473100,8.62,8.62,8.62,8.62,25,NaN
1551888000,8.64,8.68,8.64,8.66,155,NaN
1551888900,8.65,8.67,8.64,8.65,410,NaN
1551889800,8.68,8.68,8.68,8.68,5,NaN
1551890700,8.69,8.71,8.69,8.7,120,NaN
1551891600,8.68,8.69,8.68,8.69,190,NaN
1551892500,8.7,8.7,8.7,8.7,25,NaN
1551893400,8.69,8.69,8.69,8.69,115,NaN
1551894300,8.7,8.71,8.7,8.71,65,NaN
1551895200,8.72,8.73,8.72,8.72,240,NaN
1551896100,8.71,8.71,8.69,8.69,130,NaN
1551897000,8.69,8.7,8.69,8.7,175,NaN
1551897900,8.69,8.69,8.68,8.68,115,NaN
1551900600,8.7,8.7,8.7,8.7,150,NaN
1551904200,8.67,8.67,8.67,8.67,5,NaN
1551905100,8.67,8.68,8.67,8.68,160,NaN
1551960000,8.69,8.69,8.67,8.68,55,NaN
1551960900,8.68,8.68,8.66,8.66,200,NaN
1551961800,8.67,8.68,8.67,8.68,35,NaN
1551962700,8.65,8.66,8.65,8.66,1235,NaN
1551963600,8.67,8.67,8.67,8.67,60,NaN
1551964500,8.68,8.68,8.68,8.68,5,NaN
1551965400,8.67,8.67,8.66,8.66,35,NaN
1551966300,8.65,8.65,8.65,8.65,200,NaN
1551967200,8.65,8.66,8.65,8.66,110,160.9
1551968100,8.65,8.66,8.65,8.66,165,162.6
1551969000,8.67,8.7,8.67,8.7,160,160.4
1551969900,8.68,8.71,8.68,8.7,395,168.1
1551970800,8.69,8.69,8.68,8.68,20,167.7
1551971700,8.68,8.69,8.68,8.69,30,145.3
1551972600,8.68,8.68,8.68,8.68,385,149
1551973500,8.68,8.68,8.67,8.68,585,151.1
1551974400,8.68,8.69,8.68,8.69,115,152.4
1551975300,8.69,8.7,8.69,8.7,35,152.8
1551976200,8.71,8.71,8.71,8.71,60,153.9
1551977100,8.71,8.73,8.71,8.73,110,149.9
1551978000,8.73,8.74,8.73,8.73,110,146.9
1551978900,8.72,8.72,8.71,8.71,105,148
1551979800,8.71,8.71,8.71,8.71,25,145.4
1551980700,8.71,8.71,8.7,8.7,120,146.7
1551981600,8.7,8.7,8.69,8.69,160,149.7
1551982500,8.68,8.7,8.68,8.7,490,159.2
1551983400,8.69,8.7,8.68,8.7,770,174.5
1551984300,8.69,8.69,8.68,8.68,470,183.8
1551987000,8.67,8.67,8.67,8.67,230,185.1
1551987900,8.68,8.7,8.68,8.7,15,181.4
1551988800,8.69,8.69,8.69,8.69,5,177.6
1551991500,8.65,8.65,8.64,8.64,115,174.9
1552046400,8.66,8.66,8.62,8.62,165,177.6
1552047300,8.64,8.64,8.63,8.63,70,178.6
1552048200,8.63,8.64,8.63,8.64,40,178.9
1552049100,8.63,8.63,8.63,8.63,50,176.8
1552050000,8.63,8.64,8.63,8.64,85,170.3
1552050900,8.64,8.64,8.64,8.64,15,170.5
1552051800,8.65,8.65,8.58,8.58,110,170.3
1552052700,8.58,8.6,8.58,8.59,385,174.2
1552053600,8.61,8.61,8.61,8.61,5,173.8
1552054500,8.6,8.6,8.59,8.59,90,173.3
1552055400,8.58,8.58,8.58,8.58,110,174.2
1552056300,8.58,8.59,8.58,8.59,25,169.9
1552057200,8.59,8.59,8.59,8.59,25,167.8
1552059000,8.59,8.59,8.59,8.59,5,164.4
1552059900,8.59,8.59,8.59,8.59,5,162.2
1552062600,8.59,8.59,8.59,8.59,25,159.7
1552063500,8.58,8.58,8.58,8.58,30,160.2
1552064400,8.59,8.59,8.59,8.59,95,158.9
1552065300,8.59,8.59,8.59,8.59,45,158.7
1552067100,8.58,8.59,8.58,8.59,130,157.3
1552068900,8.58,8.58,8.57,8.58,20,157
1552069800,8.59,8.61,8.59,8.61,310,138.5
