time,open,high,low,close,Volume,Volume MA
1554120000,7.73,7.73,7.69,7.71,2280,NaN
1554120900,7.7,7.72,7.7,7.72,1235,NaN
1554121800,7.72,7.72,7.7,7.7,2280,NaN
1554122700,7.71,7.72,7.69,7.7,1410,NaN
1554123600,7.7,7.71,7.69,7.7,4340,NaN
1554124500,7.7,7.71,7.7,7.71,885,NaN
1554125400,7.71,7.71,7.71,7.71,420,NaN
1554126300,7.71,7.71,7.69,7.7,1185,NaN
1554127200,7.71,7.71,7.68,7.69,7015,NaN
1554128100,7.69,7.7,7.69,7.7,555,NaN
1554129000,7.69,7.71,7.69,7.71,3800,NaN
1554129900,7.71,7.72,7.7,7.71,1435,NaN
1554130800,7.7,7.71,7.7,7.71,1240,NaN
1554131700,7.72,7.72,7.71,7.71,850,NaN
1554132600,7.71,7.71,7.71,7.71,460,NaN
1554133500,7.72,7.72,7.72,7.72,30,NaN
1554134400,7.72,7.72,7.72,7.72,1010,NaN
1554135300,7.72,7.72,7.72,7.72,265,NaN
1554136200,7.71,7.71,7.69,7.7,2355,NaN
1554137100,7.69,7.69,7.68,7.69,1790,NaN
1554138000,7.69,7.69,7.69,7.69,30,NaN
1554138900,7.69,7.69,7.69,7.69,1405,NaN
1554139800,7.69,7.7,7.69,7.69,190,NaN
1554140700,7.69,7.7,7.69,7.69,185,NaN
1554141600,7.7,7.7,7.69,7.69,3175,NaN
1554142500,7.68,7.68,7.68,7.68,6010,NaN
1554143400,7.68,7.68,7.67,7.67,2615,NaN
1554144300,7.68,7.68,7.67,7.67,2250,NaN
1554146100,7.68,7.68,7.68,7.68,5530,NaN
1554147900,7.68,7.68,7.67,7.67,3415,NaN
1554148800,7.67,7.68,7.66,7.68,130,NaN
1554149700,7.68,7.68,7.67,7.67,260,NaN
1554150600,7.67,7.67,7.66,7.66,595,NaN
1554151500,7.66,7.66,7.65,7.65,1915,NaN
1554206400,7.63,7.69,7.63,7.68,9395,NaN
1554207300,7.68,7.69,7.67,7.67,4665,NaN
1554208200,7.68,7.69,7.68,7.68,2800,NaN
1554209100,7.69,7.69,7.67,7.68,4535,NaN
1554210000,7.68,7.68,7.68,7.68,115,NaN
1554210900,7.68,7.69,7.67,7.68,13205,NaN
1554211800,7.68,7.68,7.66,7.66,9435,NaN
1554212700,7.66,7.67,7.66,7.67,1450,NaN
1554213600,7.67,7.67,7.66,7.66,950,NaN
1554214500,7.66,7.66,7.65,7.65,2470,NaN
1554215400,7.65,7.67,7.64,7.67,2020,NaN
1554216300,7.67,7.68,7.67,7.67,2720,NaN
1554217200,7.67,7.67,7.66,7.67,815,NaN
1554218100,7.67,7.67,7.65,7.66,1905,NaN
1554219000,7.66,7.66,7.65,7.65,1710,NaN
1554219900,7.65,7.66,7.64,7.64,1060,2435.9
1554220800,7.65,7.65,7.64,7.65,345,2397.2
1554221700,7.64,7.65,7.64,7.65,1555,2403.6
1554222600,7.65,7.66,7.65,7.65,1950,2397
1554223500,7.65,7.65,7.65,7.65,9495,2558.7
1554224400,7.65,7.65,7.64,7.64,2560,2523.1
1554225300,7.64,7.65,7.64,7.65,5450,2614.4
1554226200,7.65,7.65,7.64,7.65,1595,2637.9
1554227100,7.65,7.67,7.65,7.66,3055,2675.3
1554228000,7.66,7.66,7.66,7.66,300,2541
1554228900,7.66,7.66,7.64,7.64,4160,2613.1
1554229800,7.64,7.66,7.64,7.65,1705,2571.2
1554230700,7.65,7.65,7.64,7.65,630,2555.1
1554231600,7.65,7.65,7.65,7.65,100,2532.3
1554232500,7.65,7.65,7.65,7.65,13400,2783.3
1554234300,7.65,7.66,7.65,7.65,6165,2897.4
1554235200,7.65,7.65,7.65,7.65,540,2907.6
1554236100,7.65,7.65,7.65,7.65,1125,2909.9
1554237000,7.65,7.65,7.64,7.65,2010,2944.8
1554237900,7.65,7.65,7.64,7.64,490,2907.5
1554292800,7.62,7.64,7.6,7.64,7500,3021.7
1554293700,7.64,7.65,7.64,7.65,2685,3074.8
1554294600,7.65,7.66,7.64,7.64,4090,3128.5
1554295500,7.65,7.66,7.64,7.65,3740,3199.5
1554296400,7.65,7.67,7.65,7.66,2035,3236.5
1554297300,7.66,7.66,7.66,7.66,1325,3199.5
1554298200,7.66,7.66,7.65,7.65,2265,3124.6
1554299100,7.65,7.65,7.64,7.65,1035,3093
1554300000,7.65,7.65,7.65,7.65,4530,3138.6
1554300900,7.65,7.65,7.65,7.65,2950,3087
1554301800,7.66,7.67,7.65,7.66,5540,3129.5
1554302700,7.65,7.66,7.65,7.65,1055,3148
1554303600,7.66,7.66,7.66,7.66,210,3147
1554304500,7.66,7.69,7.66,7.68,5535,3245.8
1554305400,7.68,7.68,7.67,7.67,1890,3245.3
1554306300,7.67,7.67,7.67,7.67,570,3068.8
1554307200,7.67,7.67,7.66,7.67,340,2982.3
1554308100,7.67,7.69,7.66,7.69,1930,2964.9
1554309000,7.68,7.7,7.68,7.69,7530,3024.8
1554309900,7.69,7.73,7.69,7.72,2700,3076.5
1554310800,7.72,7.72,7.7,7.7,1780,2848
1554311700,7.7,7.7,7.7,7.7,1515,2689.6
1554312600,7.7,7.74,7.7,7.73,7150,2803.6
1554313500,7.73,7.74,7.71,7.72,2910,2842.8
1554314400,7.72,7.76,7.72,7.75,4340,2880.2
1554315300,7.75,7.75,7.72,7.73,3095,2901.7
1554316200,7.73,7.74,7.73,7.73,1305,2873.4
1554317100,7.72,7.73,7.72,7.72,810,2873.3
1554318900,7.72,7.72,7.72,7.72,4840,2932
1554320700,7.74,7.75,7.74,7.75,2405,2945.9
1554321600,7.75,7.76,7.75,7.76,3165,2988
1554322500,7.76,7.76,7.75,7.75,1710,3015.3
1554323400,7.74,7.75,7.74,7.75,960,3003.4
1554324300,7.75,7.75,7.75,7.75,280,2970
1554379200,7.73,7.75,7.71,7.74,4180,2863.7
1554380100,7.73,7.76,7.73,7.74,2820,2868.9
1554381000,7.74,7.75,7.73,7.74,3555,2831
1554381900,7.74,7.76,7.73,7.76,930,2817.7
1554382800,7.76,7.76,7.75,7.75,3000,2816.6
1554383700,7.76,7.79,7.76,7.78,6815,2946.9
1554384600,7.79,7.79,7.76,7.76,3410,2931.9
1554385500,7.77,7.77,7.75,7.75,1955,2936.9
1554386400,7.75,7.75,7.75,7.75,1050,2945.3
1554387300,7.76,7.77,7.75,7.76,3685,3017
1554388200,7.76,7.77,7.75,7.75,1020,2769.4
1554389100,7.75,7.75,7.75,7.75,2195,2690
1554390000,7.75,7.75,7.75,7.75,235,2683.9
1554390900,7.75,7.75,7.74,7.74,530,2672
1554391800,7.74,7.74,7.73,7.74,1905,2669.9
1554392700,7.74,7.74,7.73,7.73,3095,2722
1554393600,7.72,7.72,7.72,7.72,2405,2620.1
1554394500,7.72,7.72,7.72,7.72,580,2578
1554395400,7.71,7.71,7.69,7.7,1115,2518.5
1554396300,7.7,7.7,7.69,7.7,935,2462.4
1554397200,7.71,7.71,7.7,7.7,1540,2452.5
1554398100,7.71,7.71,7.71,7.71,5090,2527.8
1554399000,7.71,7.71,7.7,7.7,1445,2511.4
1554399900,7.7,7.7,7.69,7.7,2050,2531.7
1554400800,7.71,7.71,7.7,7.7,1350,2468.1
1554401700,7.7,7.7,7.7,7.7,270,2414.5
1554402600,7.71,7.72,7.7,7.72,7955,2462.8
1554403500,7.72,7.72,7.7,7.7,2335,2488.4
1554405300,7.7,7.7,7.7,7.7,4560,2575.4
1554407100,7.7,7.7,7.69,7.7,3635,2537.4
1554408000,7.7,7.7,7.7,7.7,1080,2521.2
1554408900,7.7,7.7,7.68,7.69,1805,2545.9
1554409800,7.69,7.69,7.68,7.68,305,2545.2
1554410700,7.69,7.7,7.69,7.69,1830,2543.2
1554465600,7.7,7.7,7.67,7.69,3335,2459.3
1554466500,7.69,7.72,7.69,7.72,1880,2442.9
1554467400,7.71,7.71,7.68,7.7,6310,2533.5
1554468300,7.7,7.7,7.69,7.7,980,2522.8
1554469200,7.7,7.71,7.7,7.7,6130,2502.4
1554470100,7.7,7.71,7.7,7.7,3290,2510
1554471000,7.7,7.73,7.7,7.73,8535,2593.9
1554471900,7.72,7.73,7.7,7.72,2375,2579.5
1554472800,7.72,7.72,7.7,7.7,5235,2658.1
1554473700,7.7,7.7,7.69,7.69,5015,2742.2
1554474600,7.7,7.7,7.69,7.69,2415,2693.7
1554475500,7.7,7.7,7.68,7.68,4320,2732
1554476400,7.68,7.69,7.67,7.69,4840,2765.5
1554477300,7.7,7.71,7.7,7.7,2200,2775.3
1554478200,7.69,7.69,7.69,7.69,5,2756.2
1554479100,7.69,7.69,7.69,7.69,1000,2770.6
1554480000,7.69,7.7,7.69,7.7,1160,2710.2
1554480900,7.7,7.7,7.69,7.69,270,2659.2
1554481800,7.7,7.7,7.69,7.69,880,2605.7
1554482700,7.69,7.69,7.69,7.69,585,2598.8
1554483600,7.69,7.69,7.69,7.69,670,2552.2
1554484500,7.69,7.69,7.68,7.68,360,2423.1
1554485400,7.67,7.68,7.67,7.68,630,2367.5
1554486300,7.67,7.67,7.67,7.67,1575,2359.9
1554487200,7.68,7.68,7.68,7.68,580,2350.5
1554488100,7.67,7.67,7.67,7.67,1440,2305.6
1554489000,7.67,7.67,7.66,7.66,1210,2309.4
1554489900,7.67,7.67,7.66,7.66,1745,2300.4
1554491700,7.68,7.68,7.68,7.68,4750,2390.7
1554493500,7.68,7.69,7.68,7.68,2335,2426.8
1554494400,7.68,7.69,7.68,7.69,1685,2422.4
1554495300,7.68,7.68,7.68,7.68,285,2366.2
1554496200,7.68,7.68,7.68,7.68,970,2337.5
1554497100,7.69,7.69,7.68,7.69,425,2334.4
1554724800,7.69,7.7,7.69,7.7,900,2330.1
1554725700,7.7,7.71,7.7,7.71,2150,2354.4
1554726600,7.71,7.71,7.7,7.71,4760,2418.8
1554727500,7.71,7.72,7.7,7.72,1095,2338.9
1554728400,7.72,7.72,7.7,7.7,1345,2336.9
1554729300,7.7,7.7,7.69,7.69,595,2307.8
1554730200,7.7,7.72,7.7,7.72,2345,2327.7
1554731100,7.72,7.73,7.71,7.71,2125,2364.8
1554732000,7.7,7.7,7.69,7.69,1310,2231.9
1554732900,7.69,7.69,7.69,7.69,1470,2214.6
1554733800,7.7,7.71,7.7,7.71,510,2133.6
1554734700,7.72,7.72,7.71,7.72,2745,2115.8
1554735600,7.72,7.72,7.71,7.72,1075,2115.7
1554736500,7.71,7.71,7.71,7.71,20,2080
1554737400,7.71,7.71,7.71,7.71,1350,2100.9
1554738300,7.72,7.72,7.71,7.71,2970,2123.7
1554739200,7.71,7.72,7.71,7.72,1420,2085.4
1554740100,7.71,7.71,7.7,7.7,1005,2067.9
1554741000,7.7,7.7,7.69,7.69,815,1958
1554741900,7.7,7.7,7.7,7.7,1550,1969.4
1554743700,7.7,7.71,7.7,7.7,965,1866.1
1554744600,7.7,7.7,7.69,7.69,935,1819
1554745500,7.7,7.7,7.7,7.7,3115,1710.6
1554746400,7.7,7.7,7.69,7.7,5560,1774.3
1554747300,7.7,7.7,7.7,7.7,740,1684.4
1554748200,7.7,7.71,7.7,7.71,3905,1662.2
1554749100,7.7,7.71,7.7,7.7,5150,1716.9
1554750900,7.71,7.71,7.71,7.71,2720,1684.9
1554752700,7.71,7.71,7.71,7.71,2360,1635.3
1554753600,7.71,7.71,7.7,7.71,2220,1635.7
1554754500,7.71,7.71,7.7,7.71,1940,1674.4
1554755400,7.71,7.71,7.71,7.71,865,1671.7
1554756300,7.71,7.72,7.71,7.71,1325,1675
1554811200,7.72,7.77,7.72,7.77,9335,1856.3
1554812100,7.76,7.77,7.75,7.75,7290,1984.5
1554813000,7.75,7.75,7.74,7.74,815,1989.1
1554813900,7.75,7.75,7.75,7.75,665,1989
1554814800,7.75,7.76,7.75,7.76,1270,2007.2
1554815700,7.75,7.77,7.75,7.77,3485,2064.3
1554816600,7.78,7.79,7.77,7.78,8405,2200.9
1554817500,7.79,7.79,7.78,7.78,2250,2234.3
1554818400,7.78,7.78,7.78,7.78,2785,2261.2
1554819300,7.78,7.78,7.78,7.78,2565,2288.3
1554820200,7.78,7.78,7.77,7.77,1150,2276.4
1554821100,7.78,7.78,7.78,7.78,1735,2216.1
1554822000,7.79,7.79,7.79,7.79,5975,2288.9
1554822900,7.78,7.79,7.78,7.79,455,2264.3
1554823800,7.79,7.79,7.79,7.79,190,2262.4
1554824700,7.79,7.79,7.78,7.78,505,2253.1
1554825600,7.78,7.78,7.78,7.78,215,2248.9
1554826500,7.77,7.77,7.77,7.77,5,2231
1554829200,7.78,7.78,7.77,7.77,1190,2211.8
1554830100,7.78,7.79,7.78,7.79,2545,2167.5
1554831000,7.79,7.8,7.79,7.8,2230,2190.2
1554831900,7.8,7.8,7.78,7.78,6720,2297.7
1554832800,7.78,7.78,7.77,7.77,800,2301.8
1554833700,7.78,7.78,7.78,7.78,1795,2290.8
1554834600,7.78,7.78,7.76,7.76,3165,2311.6
1554835500,7.77,7.77,7.76,7.76,1280,2311
1554837300,7.77,7.77,7.77,7.77,3035,2342.3
1554839100,7.77,7.77,7.77,7.77,1690,2365.9
1554840000,7.77,7.78,7.77,7.78,290,2316.8
1554840900,7.78,7.78,7.78,7.78,415,2303.6
1554841800,7.77,7.79,7.77,7.78,1265,2328.5
1554842700,7.77,7.77,7.76,7.76,1080,2323.1
1554897600,7.77,7.79,7.75,7.75,12345,2510.6
1554898500,7.75,7.77,7.74,7.76,15800,2798.2
1554899400,7.76,7.79,7.75,7.78,3855,2855.2
1554900300,7.78,7.79,7.78,7.78,2285,2884.6
1554901200,7.78,7.78,7.77,7.78,2520,2904
1554902100,7.78,7.79,7.77,7.78,575,2896.2
1554903000,7.77,7.77,7.76,7.76,4385,2965.2
1554903900,7.76,7.77,7.75,7.76,3600,2974.9
1554904800,7.76,7.76,7.76,7.76,1595,2895.6
1554905700,7.75,7.75,7.7,7.7,12665,3134.1
