time,open,high,low,close,Volume,Volume MA
1480590000,12.05,12.06,12.01,12.06,50,NaN
1480591800,12.12,12.16,12.12,12.16,30,NaN
1480594500,12.18,12.18,12.16,12.16,20,NaN
1480596300,12.22,12.22,12.22,12.22,25,NaN
1480597200,12.23,12.23,12.23,12.23,10,NaN
1480598100,12.17,12.19,12.17,12.19,15,NaN
1480600800,12.22,12.25,12.22,12.25,20,NaN
1480601700,12.25,12.25,12.25,12.25,10,NaN
1480602600,12.29,12.29,12.29,12.29,10,NaN
1480603500,12.27,12.29,12.27,12.29,35,NaN
1480604400,12.29,12.29,12.29,12.29,5,NaN
1480607100,12.35,12.36,12.35,12.36,25,NaN
1480608000,12.37,12.42,12.37,12.42,20,NaN
1480608900,12.45,12.45,12.45,12.45,10,NaN
1480609800,12.39,12.39,12.35,12.35,205,NaN
1480610700,12.42,12.42,12.42,12.42,10,NaN
1480614300,12.44,12.46,12.44,12.46,10,NaN
1480618800,12.51,12.51,12.51,12.51,5,NaN
1480620600,12.47,12.47,12.47,12.47,5,NaN
1480621500,12.47,12.47,12.47,12.47,5,NaN
1480676400,12.61,12.61,12.61,12.61,15,NaN
1480677300,12.55,12.55,12.55,12.55,5,NaN
1480678200,12.51,12.62,12.51,12.62,70,NaN
1480679100,12.64,12.65,12.63,12.65,60,NaN
1480680000,12.67,12.67,12.67,12.67,15,NaN
1480680900,12.7,12.76,12.68,12.68,40,NaN
1480681800,12.66,12.66,12.6,12.6,10,NaN
1480683600,12.64,12.64,12.63,12.64,160,NaN
1480684500,12.58,12.61,12.57,12.61,80,NaN
1480685400,12.51,12.61,12.51,12.61,45,NaN
1480686300,12.63,12.63,12.57,12.59,65,NaN
1480688100,12.46,12.56,12.46,12.53,25,NaN
1480689000,12.56,12.56,12.55,12.55,10,NaN
1480689900,12.57,12.63,12.57,12.58,30,NaN
1480690800,12.51,12.51,12.51,12.51,5,NaN
1480691700,12.5,12.6,12.5,12.59,230,NaN
1480693500,12.6,12.6,12.6,12.6,5,NaN
1480694400,12.57,12.57,12.57,12.57,5,NaN
1480695300,12.56,12.56,12.52,12.53,50,NaN
1480697100,12.58,12.58,12.53,12.53,20,NaN
1480698000,12.57,12.57,12.56,12.56,30,NaN
1480698900,12.56,12.58,12.56,12.57,35,NaN
1480699800,12.57,12.57,12.56,12.56,25,NaN
1480700700,12.56,12.57,12.56,12.57,10,NaN
1480703400,12.59,12.59,12.59,12.59,10,NaN
1480935600,12.5,12.5,12.47,12.48,55,NaN
1480936500,12.46,12.46,12.44,12.44,35,NaN
1480937400,12.38,12.41,12.38,12.41,45,NaN
1480938300,12.42,12.42,12.41,12.41,25,NaN
1480939200,12.43,12.43,12.41,12.42,70,36.2
1480940100,12.42,12.42,12.41,12.41,40,36
1480941900,12.4,12.41,12.39,12.39,75,36.9
1480942800,12.36,12.36,12.33,12.36,35,37.2
1480943700,12.37,12.37,12.37,12.37,15,37
1480944600,12.4,12.42,12.4,12.4,45,37.7
1480945500,12.37,12.37,12.37,12.37,15,37.7
1480946400,12.39,12.39,12.33,12.33,10,37.5
1480948200,12.35,12.35,12.35,12.35,5,37.4
1480949100,12.31,12.31,12.29,12.3,25,37.7
1480950000,12.32,12.32,12.32,12.32,5,37.1
1480952700,12.3,12.31,12.3,12.31,20,37.4
1480953600,12.31,12.32,12.31,12.31,40,37.7
1480955400,12.3,12.31,12.29,12.29,70,38.7
1480956300,12.29,12.29,12.28,12.29,20,38.9
1480957200,12.3,12.3,12.3,12.3,5,34.9
1480958100,12.31,12.32,12.31,12.31,25,35.2
1480959900,12.29,12.3,12.29,12.3,15,35.3
1481022000,12.39,12.39,12.37,12.37,10,35.4
1481022900,12.39,12.39,12.39,12.39,30,35.9
1481023800,12.39,12.48,12.39,12.42,50,36.8
1481024700,12.42,12.42,12.38,12.39,30,37.1
1481025600,12.39,12.39,12.38,12.38,10,37.2
1481026500,12.38,12.38,12.32,12.32,25,36.3
1481027400,12.33,12.35,12.33,12.34,70,36.5
1481028300,12.34,12.34,12.32,12.32,15,36.5
1481029200,12.34,12.34,12.34,12.34,5,35.8
1481032800,12.31,12.31,12.31,12.31,10,35.8
1481034600,12.3,12.3,12.28,12.28,105,34.7
1481036400,12.3,12.3,12.29,12.29,20,33.5
1481037300,12.29,12.31,12.29,12.31,25,33.1
1481038200,12.28,12.28,12.28,12.28,10,32
1481039100,12.31,12.31,12.31,12.31,5,31.6
1481040900,12.33,12.34,12.33,12.34,20,31.8
1481041800,12.35,12.36,12.35,12.36,20,31.6
1481042700,12.34,12.34,12.34,12.34,5,31.6
1481043600,12.34,12.34,12.34,12.34,5,27.1
1481045400,12.32,12.32,12.32,12.32,5,27.1
1481050800,12.38,12.38,12.38,12.38,5,27.1
1481108400,12.24,12.24,12.21,12.21,35,26.8
1481111100,12.23,12.23,12.17,12.17,165,29.7
1481112000,12.15,12.17,12.15,12.17,55,30.2
1481112900,12.19,12.19,12.17,12.17,25,30
1481113800,12.18,12.18,12.18,12.18,10,29.7
1481115600,12.18,12.2,12.18,12.2,10,29.7
1481116500,12.19,12.19,12.19,12.19,15,29.8
1481117400,12.2,12.2,12.2,12.2,5,28.8
1481118300,12.19,12.22,12.19,12.22,20,28.5
1481120100,12.22,12.22,12.22,12.22,10,27.8
1481122800,12.12,12.12,12.12,12.12,5,27.4
1481124600,12.16,12.16,12.16,12.16,5,26.1
1481125500,12.17,12.17,12.17,12.17,5,25.4
1481130000,12.17,12.17,12.17,12.17,20,24.3
1481130900,12.19,12.19,12.19,12.19,5,23.7
1481132700,12.25,12.25,12.25,12.25,5,23.5
1481194800,12.08,12.08,12.07,12.07,25,23.1
1481195700,12.11,12.11,12.05,12.05,275,28.3
1481196600,12.06,12.08,12.06,12.08,280,33.7
1481197500,12.08,12.1,12.08,12.09,375,41.1
1481198400,12.09,12.1,12.09,12.1,335,47.3
1481199300,12.1,12.11,12.1,12.1,20,47.6
1481200200,12.08,12.08,12.08,12.08,5,47.3
1481201100,12.14,12.14,12.14,12.14,10,46.7
1481204700,12.19,12.19,12.14,12.15,75,46.8
1481205600,12.13,12.13,12.13,12.13,35,47.1
1481206500,12.12,12.13,12.12,12.13,45,47.9
1481207400,12.1,12.1,12.09,12.09,30,48
1481210100,12.1,12.1,12.1,12.1,5,47.8
1481211900,12.05,12.05,12.05,12.05,25,48.1
1481212800,12.06,12.06,12.05,12.05,15,47.8
1481214600,12.04,12.04,12.03,12.04,1280,72.4
1481215500,12.03,12.04,12.03,12.03,625,84.3
1481216400,12.04,12.04,12.03,12.03,800,100.1
1481217300,12.03,12.04,12.03,12.04,10,99.8
1481218200,12.02,12.02,12,12.01,710,112.6
1481219100,12.01,12.03,12,12.03,1090,134.1
1481225400,12.01,12.01,12.01,12.01,5,134.1
1481281200,11.99,11.99,11.94,11.94,15,134.2
1481282100,11.91,11.91,11.9,11.91,15,132.4
1481283000,11.93,11.93,11.93,11.93,15,132.3
1481283900,11.94,11.96,11.93,11.96,50,132.8
1481284800,11.97,11.97,11.97,11.97,10,132.8
1481285700,11.99,12.01,11.99,12.01,20,133.1
1481286600,12.01,12.02,12.01,12.02,10,132.9
1481294700,11.98,11.99,11.98,11.99,25,133
1481296500,11.99,11.99,11.99,11.99,10,133.1
1481298300,12.01,12.01,12.01,12.01,5,133.1
1481299200,12.03,12.03,12.03,12.03,5,133.1
1481305500,12.09,12.1,12.09,12.1,35,133.7
1481308200,12.11,12.11,12.11,12.11,160,136.2
1481309100,12.11,12.11,12.11,12.11,10,133.1
1481312700,12.12,12.12,12.12,12.12,5,132.1
1481540400,12.25,12.27,12.25,12.27,40,132.4
1481541300,12.29,12.29,12.19,12.19,50,133.2
1481542200,12.17,12.21,12.17,12.21,10,133.2
