time,open,high,low,close,Volume,Volume MA
1532440800,10.92,10.92,10.92,10.92,520,NaN
1532448000,10.92,10.92,10.92,10.92,50,NaN
1532449800,10.91,10.92,10.91,10.92,120,NaN
1532450700,10.92,10.92,10.92,10.92,45,NaN
1532708100,10.94,10.94,10.94,10.94,2000,NaN
1532710800,10.97,10.97,10.97,10.97,1250,NaN
1534882500,12.23,12.23,12.23,12.23,40,NaN
1537365600,12.33,12.33,12.33,12.33,20,NaN
1540224000,10.03,10.03,10.03,10.03,120,NaN
1540325700,10.07,10.07,10.07,10.07,525,NaN
1540326600,10.1,10.1,10.1,10.1,35,NaN
1540410300,10.19,10.31,10.19,10.31,865,NaN
1540496700,10.29,10.29,10.29,10.29,195,NaN
1540562400,10.18,10.18,10.18,10.18,80,NaN
1545417000,9.3,9.3,9.3,9.3,200,NaN
1545927300,9.2,9.21,9.2,9.21,250,NaN
1546024500,9.19,9.19,9.19,9.19,1290,NaN
1546440300,9.09,9.09,9.09,9.09,1290,NaN
1546973100,9.01,9.01,9.01,9.01,1250,NaN
1547046900,8.89,8.89,8.89,8.89,1410,NaN
1548867600,8.96,8.96,8.96,8.96,330,NaN
1548869400,9,9,9,9,5,NaN
1549455300,8.78,8.78,8.78,8.78,5,NaN
1550079000,8.78,8.78,8.78,8.78,1370,NaN
1550255400,8.62,8.62,8.62,8.62,5,NaN
1550863800,8.8,8.8,8.8,8.8,5,NaN
1551897000,8.98,8.98,8.98,8.98,5,NaN
1552073400,8.88,8.88,8.88,8.88,5,NaN
1552494600,8.63,8.63,8.63,8.63,15,NaN
1552936500,8.66,8.66,8.66,8.66,5,NaN
1553260500,8.9,8.9,8.9,8.9,5,NaN
1553542200,8.8,8.8,8.8,8.8,10,NaN
1553801400,8.83,8.83,8.83,8.83,35,NaN
1554235200,8.72,8.72,8.72,8.72,30,NaN
1556902800,8.77,8.77,8.77,8.77,3820,NaN
1556909100,8.77,8.77,8.77,8.77,60,NaN
1557150300,8.75,8.75,8.75,8.75,35,NaN
1557256500,8.79,8.79,8.79,8.79,5,NaN
1558716300,8.63,8.63,8.63,8.63,135,NaN
1558727100,8.67,8.67,8.67,8.67,165,NaN
1559071800,8.5,8.5,8.5,8.5,5,NaN
1559238300,8.24,8.25,8.24,8.25,2000,NaN
1559590200,8.08,8.08,8.08,8.08,5,NaN
1560257100,7.8,7.8,7.8,7.8,50,NaN
1560276900,7.67,7.67,7.67,7.67,185,NaN
1560281400,7.7,7.7,7.7,7.7,20,NaN
1560454200,7.6,7.6,7.6,7.6,20,NaN
1560887100,7.65,7.65,7.65,7.65,15,NaN
1561404600,7.29,7.29,7.29,7.29,15,NaN
1561572000,7.31,7.31,7.31,7.31,165,401.7
1563366600,7.05,7.06,7.05,7.06,800,407.3
1564605000,6.98,6.98,6.98,6.98,400,414.3
1564687800,6.96,6.96,6.96,6.96,10,412.1
1565956800,6.94,6.94,6.94,6.94,45,412.1
1565957700,6.96,6.96,6.96,6.96,20,372.5
1565958600,6.96,6.96,6.96,6.96,25,348
1567193400,7.15,7.15,7.15,7.15,55,348.3
1567786500,7.05,7.05,7.05,7.05,5,348
1568057400,7.09,7.09,7.09,7.09,10,345.8
1568299500,7.06,7.06,7.06,7.06,10,335.5
1568662200,7.05,7.05,7.05,7.05,5,334.9
1568727900,6.97,6.97,6.97,6.97,5,317.7
1568921400,6.9,6.9,6.9,6.9,30,314.4
1569596400,6.77,6.77,6.77,6.77,280,318.4
1569609000,6.76,6.76,6.76,6.76,500,324.4
1569611700,6.75,6.75,6.75,6.75,500,329.4
1569958200,6.71,6.71,6.71,6.71,10,303.8
1570026600,6.8,6.8,6.8,6.8,5,278.1
1570131000,6.7,6.7,6.7,6.7,30,253.7
1570214700,6.66,6.66,6.66,6.66,5,225.6
1571081400,6.31,6.31,6.31,6.31,5,219.1
1571144400,6.39,6.39,6.39,6.39,160,222.2
1572359400,6.14,6.14,6.14,6.14,160,225.3
1572455700,6.17,6.18,6.17,6.18,215,202.2
1572458400,6.17,6.17,6.17,6.17,1335,228.8
1572460200,6.17,6.17,6.17,6.17,535,239.4
1572461100,6.17,6.17,6.17,6.17,35,240
1572464700,6.13,6.13,6.13,6.13,220,244.3
