time,open,high,low,close,Volume,Volume MA
1554120000,8.18,8.18,8.14,8.15,7785,NaN
1554120900,8.15,8.18,8.14,8.17,1435,NaN
1554121800,8.17,8.18,8.15,8.15,3340,NaN
1554122700,8.16,8.17,8.14,8.14,3315,NaN
1554123600,8.14,8.15,8.14,8.15,8625,NaN
1554124500,8.15,8.16,8.15,8.16,1845,NaN
1554125400,8.16,8.16,8.16,8.16,1065,NaN
1554126300,8.16,8.16,8.14,8.15,2395,NaN
1554127200,8.16,8.16,8.13,8.14,5475,NaN
1554128100,8.14,8.16,8.14,8.16,1785,NaN
1554129000,8.15,8.16,8.14,8.16,2800,NaN
1554129900,8.17,8.17,8.16,8.16,5555,NaN
1554130800,8.16,8.17,8.16,8.17,455,NaN
1554131700,8.18,8.18,8.17,8.17,2305,NaN
1554132600,8.17,8.17,8.17,8.17,1115,NaN
1554133500,8.17,8.17,8.17,8.17,145,NaN
1554134400,8.18,8.18,8.17,8.18,4245,NaN
1554135300,8.17,8.19,8.17,8.17,715,NaN
1554136200,8.17,8.17,8.14,8.15,4680,NaN
1554137100,8.14,8.15,8.13,8.14,1815,NaN
1554138000,8.14,8.14,8.13,8.14,460,NaN
1554138900,8.14,8.14,8.14,8.14,445,NaN
1554139800,8.15,8.15,8.15,8.15,1115,NaN
1554140700,8.14,8.15,8.14,8.15,815,NaN
1554141600,8.15,8.16,8.14,8.14,2205,NaN
1554142500,8.14,8.14,8.13,8.14,6330,NaN
1554143400,8.13,8.14,8.12,8.13,1355,NaN
1554144300,8.12,8.13,8.12,8.13,1175,NaN
1554147000,8.13,8.13,8.13,8.13,7200,NaN
1554147900,8.13,8.13,8.12,8.12,2545,NaN
1554148800,8.12,8.13,8.12,8.13,175,NaN
1554149700,8.13,8.13,8.12,8.12,840,NaN
1554150600,8.12,8.12,8.11,8.11,2440,NaN
1554151500,8.11,8.11,8.09,8.09,2695,NaN
1554206400,8.09,8.15,8.07,8.14,6830,NaN
1554207300,8.14,8.16,8.13,8.14,6125,NaN
1554208200,8.14,8.16,8.14,8.15,7035,NaN
1554209100,8.15,8.15,8.13,8.15,3385,NaN
1554210000,8.14,8.15,8.14,8.14,1955,NaN
1554210900,8.14,8.15,8.14,8.14,5365,NaN
1554211800,8.14,8.15,8.13,8.13,4965,NaN
1554212700,8.13,8.14,8.13,8.14,1340,NaN
1554213600,8.14,8.14,8.14,8.14,730,NaN
1554214500,8.13,8.13,8.12,8.12,3715,NaN
1554215400,8.12,8.13,8.12,8.13,1655,NaN
1554216300,8.14,8.15,8.14,8.14,2405,NaN
1554217200,8.14,8.14,8.13,8.13,1390,NaN
1554218100,8.13,8.13,8.12,8.12,190,NaN
1554219000,8.13,8.13,8.12,8.13,930,NaN
