time,open,high,low,close,Volume,Volume MA
1554120000,8.99,8.99,8.95,8.97,925,NaN
1554120900,8.97,9,8.97,9,260,NaN
1554121800,9,9,8.97,8.98,3040,NaN
1554122700,8.98,8.99,8.96,8.96,2480,NaN
1554123600,8.96,8.97,8.96,8.97,810,NaN
1554124500,8.97,8.98,8.97,8.98,1095,NaN
1554125400,8.98,8.99,8.98,8.99,1395,NaN
1554126300,8.99,8.99,8.97,8.99,1375,NaN
1554127200,8.99,9,8.97,8.99,1425,NaN
1554128100,8.98,9,8.98,9,490,NaN
1554129000,9,9.01,8.99,9.01,580,NaN
1554129900,9.01,9.02,9,9.01,670,NaN
1554130800,9.01,9.02,9,9.02,780,NaN
1554131700,9.02,9.02,9.01,9.01,455,NaN
1554132600,9.02,9.02,9.01,9.01,615,NaN
1554133500,9.01,9.02,9.01,9.02,350,NaN
1554134400,9.02,9.02,9.02,9.02,655,NaN
1554135300,9.02,9.03,9.01,9.02,920,NaN
1554136200,9.02,9.02,8.97,8.99,1575,NaN
1554137100,8.99,8.99,8.98,8.99,985,NaN
1554138000,8.98,8.99,8.98,8.98,1645,NaN
1554138900,8.98,8.99,8.98,8.99,475,NaN
1554139800,8.99,9,8.99,8.99,760,NaN
1554140700,8.99,9,8.99,9,620,NaN
1554141600,9,9.01,8.99,8.99,2710,NaN
1554142500,8.99,8.99,8.98,8.98,2105,NaN
1554143400,8.98,8.99,8.97,8.98,590,NaN
1554144300,8.98,8.98,8.96,8.97,1320,NaN
1554147000,8.96,8.96,8.96,8.96,3230,NaN
1554147900,8.97,8.97,8.95,8.95,1180,NaN
1554148800,8.95,8.97,8.95,8.97,420,NaN
1554149700,8.96,8.96,8.96,8.96,145,NaN
1554150600,8.95,8.95,8.95,8.95,1080,NaN
1554151500,8.95,8.95,8.94,8.94,1970,NaN
1554206400,8.93,8.99,8.93,8.98,1455,NaN
1554207300,8.98,9.01,8.98,8.98,1140,NaN
1554208200,8.99,9.01,8.99,9,660,NaN
1554209100,9,9,8.98,8.99,750,NaN
1554210000,8.99,9,8.98,8.99,690,NaN
1554210900,8.99,9,8.99,9,2635,NaN
1554211800,9,9,8.98,8.98,3830,NaN
1554212700,8.99,9,8.99,9,440,NaN
1554213600,9,9,8.99,9,225,NaN
1554214500,9,9,8.98,8.98,2845,NaN
1554215400,8.99,9,8.98,9,760,NaN
1554216300,9,9.02,9,9,1910,NaN
1554217200,9.01,9.01,9,9,255,NaN
1554218100,9,9,8.99,9,685,NaN
1554219000,9,9,8.99,8.99,1790,NaN
1554219900,8.99,8.99,8.97,8.98,655,1197.1
1554220800,8.98,8.98,8.98,8.98,180,1182.2
1554221700,8.97,8.99,8.97,8.99,865,1194.3
1554222600,8.99,8.99,8.98,8.99,275,1139
1554223500,8.99,8.99,8.98,8.98,950,1108.4
1554224400,8.98,8.98,8.97,8.98,1745,1127.1
1554225300,8.98,8.99,8.98,8.99,435,1113.9
1554226200,8.99,8.99,8.97,8.99,390,1093.8
1554227100,8.99,9,8.98,9,1650,1099.3
1554228000,8.99,9,8.99,9,385,1078.5
1554228900,9,9,8.97,8.97,655,1081.8
1554229800,8.97,8.99,8.97,8.98,1320,1096.6
1554230700,8.98,8.99,8.97,8.97,1380,1110.8
1554233400,8.98,8.98,8.98,8.98,550,1106.2
1554234300,8.98,8.98,8.98,8.98,130,1099.7
1554235200,8.98,8.99,8.98,8.99,395,1095.3
1554236100,8.99,8.99,8.99,8.99,525,1098.8
1554237000,8.98,8.98,8.98,8.98,665,1099
1554237900,8.99,8.99,8.99,8.99,175,1084.1
1554292800,8.92,8.97,8.92,8.96,170,1056
1554293700,8.97,8.99,8.97,8.98,595,1048.2
1554294600,8.98,8.98,8.96,8.96,330,1021.9
1554295500,8.97,8.97,8.95,8.97,3010,1072.6
1554296400,8.97,8.99,8.97,8.99,340,1064.2
1554297300,8.99,8.99,8.98,8.99,410,1060
1554298200,8.99,8.99,8.98,8.98,525,1016.3
