time,open,high,low,close,Volume,Volume MA
1452524400,16.33,16.33,16.33,16.33,60,NaN
1452596400,16.31,16.34,16.19,16.21,13605,NaN
1452610800,16.31,16.31,16.31,16.31,1810,NaN
1452682800,16.22,16.22,16.22,16.22,500,NaN
1452697200,16.3,16.32,16.26,16.32,3920,NaN
1452711600,16.32,16.35,16.32,16.35,305,NaN
1452769200,16.54,16.57,16.44,16.45,3165,NaN
1452783600,16.44,16.44,16.39,16.43,2630,NaN
1452855600,16.53,16.58,16.5,16.53,520,NaN
1452870000,16.52,16.55,16.52,16.52,5725,NaN
1452884400,16.54,16.54,16.54,16.54,25,NaN
1453114800,16.52,16.52,16.52,16.52,15,NaN
1453129200,16.55,16.55,16.44,16.44,215,NaN
1453201200,16.34,16.72,16.34,16.68,725,NaN
1453215600,16.61,16.7,16.61,16.7,1480,NaN
1453230000,16.69,16.73,16.67,16.72,830,NaN
1453287600,16.86,17.03,16.83,16.89,215,NaN
1453302000,17,17,16.81,16.81,235,NaN
1453374000,17.07,17.07,16.88,16.95,375,NaN
1453388400,16.92,16.93,16.82,16.93,980,NaN
1453402800,16.98,17,16.96,16.96,3540,NaN
1453460400,16.86,16.89,16.77,16.88,5955,NaN
1453474800,16.91,17.09,16.91,16.98,5510,NaN
1453489200,16.97,16.97,16.97,16.97,130,NaN
1453806000,16.9,16.9,16.77,16.77,2590,NaN
1453820400,16.76,16.8,16.72,16.76,1825,NaN
1453892400,16.75,16.86,16.73,16.82,12240,NaN
1453906800,16.82,16.93,16.82,16.93,3805,NaN
1453921200,16.9,16.91,16.9,16.91,55,NaN
1453978800,16.81,17.01,16.77,16.85,9145,NaN
1453993200,16.83,16.83,16.7,16.7,2760,NaN
1454065200,16.52,16.54,16.36,16.39,1955,NaN
1454079600,16.38,16.46,16.38,16.45,1140,NaN
1454094000,16.48,16.48,16.44,16.45,145,NaN
1454324400,16.39,16.39,16.31,16.38,785,NaN
1454338800,16.31,16.31,16.16,16.16,12235,NaN
1454353200,16.15,16.19,16.12,16.19,70,NaN
1454410800,16.23,16.4,16.11,16.4,265,NaN
1454425200,16.42,16.44,16.37,16.41,1680,NaN
1454439600,16.41,16.48,16.41,16.46,355,NaN
1454497200,16.36,16.45,16.31,16.4,6580,NaN
1454511600,16.38,16.57,16.28,16.28,4100,NaN
1454526000,16.25,16.25,16.25,16.25,70,NaN
1454583600,16.07,16.25,16.03,16.25,545,NaN
1454598000,16.32,16.54,16.31,16.54,2180,NaN
1454670000,16.71,16.82,16.49,16.56,780,NaN
1454684400,16.56,16.57,16.43,16.51,3620,NaN
1455116400,16.45,16.48,16.4,16.48,3050,NaN
1455188400,16.54,16.67,16.54,16.61,8070,NaN
1455202800,16.61,16.68,16.6,16.6,4275,2735.8
1455217200,16.62,16.62,16.59,16.59,555,2745.7
1455274800,16.5,16.59,16.5,16.57,245,2478.5
1455289200,16.56,16.57,16.53,16.57,1845,2479.2
1455303600,16.58,16.58,16.57,16.57,45,2470.1
1455548400,16.41,16.48,16.41,16.48,785,2407.4
1455620400,16.45,16.45,16.37,16.41,2130,2443.9
1455634800,16.59,16.67,16.51,16.62,2420,2429
1455649200,16.63,16.63,16.6,16.6,30,2377
1455706800,16.56,16.56,16.38,16.38,2380,2414.2
1455721200,16.36,16.42,16.25,16.42,2485,2349.4
1455735600,16.4,16.48,16.4,16.48,390,2356.7
1455793200,16.53,16.58,16.4,16.43,765,2371.7
1455807600,16.41,16.44,16.41,16.44,1600,2399.4
1455822000,16.41,16.41,16.41,16.41,1045,2405.8
1455879600,16.46,16.5,16.33,16.35,30260,2981.4
1455894000,16.36,16.37,16.18,16.28,9545,3155.7
1455908400,16.27,16.27,16.25,16.26,50,3152.4
1456142400,16.05,16.05,15.94,15.97,270,3153.1
1456156800,15.95,16,15.93,16,10555,3356.7
1456171200,15.99,15.99,15.99,15.99,5,3337.2
1456228800,16.12,16.24,16.11,16.24,9355,3453.5
1456243200,16.26,16.29,16.15,16.2,3215,3398.7
1456315200,16.32,16.38,16.23,16.31,610,3300.7
1456329600,16.31,16.35,16.18,16.2,3095,3360
1456344000,16.18,16.24,16.18,16.24,1395,3336.1
1456401600,16.29,16.39,16.27,16.37,6585,3431.3
1456416000,16.37,16.41,16.33,16.39,5615,3298.8
1456430400,16.4,16.4,16.39,16.39,35,3223.4
1456488000,16.28,16.44,16.27,16.37,2195,3266.2
1456502400,16.4,16.43,16.4,16.42,2660,3136.5
1456516800,16.42,16.42,16.42,16.42,10,3081.5
1456747200,16.34,16.36,16.29,16.35,525,3052.9
1456761600,16.35,16.43,16.35,16.37,4545,3121
1456776000,16.39,16.39,16.38,16.38,230,3122.7
1456833600,16.27,16.35,16.25,16.25,95,3108.9
