time,open,high,low,close,Volume,Volume MA
1281729600,0,0,0,0,1,NaN
1281988800,0,0,0,0,1,NaN
1282075200,0,0,0,0,1,NaN
1282161600,11.32,11.32,11.32,11.32,1,NaN
1282248000,11.29,11.29,11.29,11.29,1,NaN
1282334400,11.28,11.28,11.28,11.28,1,NaN
1282593600,11.15,11.15,11.15,11.15,1,NaN
1282680000,11.02,11.02,11.02,11.02,1,NaN
1282766400,11.08,11.08,11.08,11.08,1,NaN
1282939200,11.35,11.35,11.35,11.35,1,NaN
1283198400,11.275,11.275,11.275,11.275,1,NaN
1285963200,11.67,11.67,11.67,11.67,1,NaN
1286222400,11.63,11.63,11.63,11.63,1,NaN
1286308800,11.68,11.68,11.68,11.68,1,NaN
1286395200,11.66,11.66,11.66,11.66,1,NaN
1286481600,11.61,11.61,11.61,11.61,1,NaN
1286568000,11.6,11.6,11.6,11.6,1,NaN
1286827200,11.58,11.58,11.58,11.58,1,NaN
1287000000,11.5,11.5,11.5,11.5,1,NaN
1287086400,11.31,11.31,11.31,11.31,1,NaN
1287172800,11.22,11.22,11.22,11.22,1,NaN
1287428400,11.31,11.31,11.31,11.31,1,NaN
1287514800,11.65,11.65,11.65,11.65,1,NaN
1287601200,11.57,11.57,11.57,11.57,1,NaN
1287687600,11.77,11.77,11.77,11.77,1,NaN
1287774000,11.86,11.86,11.86,11.86,1,NaN
1288033200,11.87,11.87,11.87,11.87,1,NaN
1288119600,11.76,11.76,11.76,11.76,1,NaN
1288206000,11.9,11.9,11.9,11.9,1,NaN
1288292400,11.84,11.84,11.84,11.84,1,NaN
1288638000,11.58,11.58,11.58,11.58,1,NaN
1288810800,11.59,11.59,11.59,11.59,1,NaN
1288897200,11.67,11.67,11.67,11.67,1,NaN
1288983600,11.75,11.75,11.75,11.75,1,NaN
1289242800,11.91,11.91,11.91,11.91,1,NaN
1289329200,11.91,11.91,11.91,11.91,1,NaN
1289415600,11.83,11.83,11.83,11.83,1,NaN
1289502000,11.86,11.86,11.86,11.86,1,NaN
1289588400,11.83,11.83,11.83,11.83,1,NaN
1289919600,12.09,12.09,12.09,12.09,1,NaN
1290020400,12.1,12.1,12.1,12.1,1,NaN
1290106800,12.12,12.12,12.12,12.12,1,NaN
1290193200,12.11,12.11,12.11,12.11,1,NaN
1290452400,12.43,12.43,12.43,12.43,1,NaN
1290538800,12.35,12.35,12.35,12.35,1,NaN
