time,open,high,low,close,Volume,Volume MA
1354131000,9.54,9.54,9.54,9.54,1,NaN
1354215600,9.56,9.56,9.56,9.56,1,NaN
1354275000,9.561,9.561,9.561,9.561,1,NaN
1354561200,9.55,9.55,9.55,9.55,1,NaN
1354647600,9.44,9.44,9.44,9.44,1,NaN
1354734000,9.43,9.43,9.43,9.43,1,NaN
1354822200,9.26,9.26,9.26,9.26,1,NaN
1354906800,9.3,9.3,9.3,9.3,1,NaN
1355166000,9.36,9.36,9.36,9.36,1,NaN
1355252400,9.48,9.48,9.48,9.48,1,NaN
1355338800,9.42,9.42,9.42,9.42,1,NaN
1355425200,9.31,9.31,9.31,9.31,1,NaN
1355509800,9.36,9.36,9.36,9.36,1,NaN
1355769000,9.34,9.34,9.34,9.34,1,NaN
1355855400,9.35,9.35,9.35,9.35,1,NaN
1355943600,9.38,9.38,9.38,9.38,1,NaN
1356030000,9.48,9.48,9.48,9.48,1,NaN
1356116400,9.47,9.47,9.47,9.47,1,NaN
1356548400,9.41,9.41,9.41,9.41,1,NaN
1356634800,9.38,9.38,9.38,9.38,1,NaN
1356721200,9.33,9.33,9.33,9.33,1,NaN
1357156800,9.26,9.26,9.26,9.26,1,NaN
1357239600,9.26,9.26,9.26,9.26,1,NaN
1357326000,9.32,9.32,9.32,9.32,1,NaN
1357587000,9.32,9.32,9.32,9.32,1,NaN
1357671600,9.49,9.49,9.49,9.49,1,NaN
1357758000,9.44,9.44,9.44,9.44,1,NaN
1357846200,9.43,9.43,9.43,9.43,1,NaN
1357932600,9.39,9.39,9.39,9.39,1,NaN
1358190000,9.38,9.38,9.38,9.38,1,NaN
1358276400,9.42,9.42,9.42,9.42,1,NaN
1358362800,9.4,9.4,9.4,9.4,1,NaN
1358449200,9.56,9.56,9.56,9.56,1,NaN
1358535600,9.6,9.6,9.6,9.6,1,NaN
1358794800,9.54,9.54,9.54,9.54,1,NaN
1358881200,9.59,9.59,9.59,9.59,1,NaN
1358967600,9.57,9.57,9.57,9.57,1,NaN
1359054000,9.66,9.66,9.66,9.66,1,NaN
1359399600,9.7,9.7,9.7,9.7,1,NaN
1359486000,9.66,9.66,9.66,9.66,1,NaN
1359572400,9.74,9.74,9.74,9.74,1,NaN
1359747000,9.7,9.7,9.7,9.7,1,NaN
1359979200,9.701,9.701,9.701,9.701,1,NaN
1360004400,9.75,9.75,9.75,9.75,1,NaN
1360090800,9.9,9.9,9.9,9.9,1,NaN
1360177200,9.89,9.89,9.89,9.89,1,NaN
1360263600,9.96,9.96,9.96,9.96,1,NaN
1360350000,9.94,9.94,9.94,9.94,1,NaN
1360782000,9.92,9.92,9.92,9.92,1,NaN
1360868400,9.91,9.91,9.91,9.91,1,1
1360954800,9.78,9.78,9.78,9.78,1,1
1361217600,9.83,9.83,9.83,9.83,1,1
1361304000,9.84,9.84,9.84,9.84,1,1
1361392200,9.81,9.81,9.81,9.81,1,1
1361476800,9.81,9.81,9.81,9.81,1,1
1361563200,9.8,9.8,9.8,9.8,1,1
1361822400,9.75,9.75,9.75,9.75,1,1
1361908800,9.75,9.75,9.75,9.75,1,1
1361997000,9.8,9.8,9.8,9.8,1,1
1362168000,9.72,9.72,9.72,9.72,1,1
1362427200,9.69,9.69,9.69,9.69,1,1
1362513600,9.57,9.57,9.57,9.57,1,1
1362600000,9.55,9.55,9.55,9.55,1,1
1362686400,9.65,9.65,9.65,9.65,1,1
1362774600,9.75,9.75,9.75,9.75,1,1
1363032000,9.78,9.78,9.78,9.78,1,1
1363120200,9.9,9.9,9.9,9.9,1,1
1363204800,9.97,9.97,9.97,9.97,1,1
1363291200,9.95,9.95,9.95,9.95,1,1
1363377600,9.9,9.9,9.9,9.9,1,1
1363636800,9.94,9.94,9.94,9.94,1,1
1363723200,9.93,9.93,9.93,9.93,1,1
1363809600,9.95,9.95,9.95,9.95,1,1
1363896000,10.06,10.06,10.06,10.06,1,1
1363982400,10.06,10.06,10.06,10.06,1,1
1364241600,10.01,10.01,10.01,10.01,1,1
1364328000,10.01,10.01,10.01,10.01,1,1
1364414400,9.99,9.99,9.99,9.99,1,1
1364846400,10.17,10.17,10.17,10.17,1,1
1364932800,10.09,10.09,10.09,10.09,1,1
1365019200,10.09,10.09,10.09,10.09,1,1
1365105600,10,10,10,10,1,1
1365192000,9.73,9.73,9.73,9.73,1,1
1365451200,9.75,9.75,9.75,9.75,1,1
1365537600,9.8,9.8,9.8,9.8,1,1
1365624000,9.76,9.76,9.76,9.76,1,1
1365710400,9.8,9.8,9.8,9.8,1,1
1365796800,9.85,9.85,9.85,9.85,1,1
1366056000,9.82,9.82,9.82,9.82,1,1
1366142400,9.86,9.86,9.86,9.86,1,1
1366230600,9.82,9.82,9.82,9.82,1,1
1366315200,9.82,9.82,9.82,9.82,1,1
1366401600,9.77,9.77,9.77,9.77,1,1
1366660800,9.73,9.73,9.73,9.73,1,1
1366749000,9.71,9.71,9.71,9.71,1,1
1366833600,9.76,9.76,9.76,9.76,1,1
1366920000,9.78,9.78,9.78,9.78,1,1
1367008200,9.72,9.72,9.72,9.72,1,1
1367265600,9.73,9.73,9.73,9.73,1,1
1367524800,9.57,9.57,9.57,9.57,1,1
1367611200,9.6,9.6,9.6,9.6,1,1
1367872200,9.56,9.56,9.56,9.56,1,1
1367956800,9.56,9.56,9.56,9.56,1,1
1368043200,9.56,9.56,9.56,9.56,1,1
1368131400,9.69,9.69,9.69,9.69,1,1
1368216000,9.86,9.86,9.86,9.86,1,1
1368477000,9.85,9.85,9.85,9.85,1,1
1368565200,10.02,10.02,10.02,10.02,1,1
1368648000,10.01,10.01,10.01,10.01,1,1
1368734400,9.93,9.93,9.93,9.93,1,1
1368820800,9.95,9.95,9.95,9.95,1,1
1369080000,10.04,10.04,10.04,10.04,1,1
1369166400,10.07,10.07,10.07,10.07,1,1
1369254600,10.15,10.15,10.15,10.15,1,1
1369341000,10.21,10.21,10.21,10.21,1,1
1369425600,10.23,10.23,10.23,10.23,1,1
1369686600,10.26,10.26,10.26,10.26,1,1
1369771200,10.47,10.47,10.47,10.47,1,1
1369857600,10.34,10.34,10.34,10.34,1,1
1370289600,10.57,10.57,10.57,10.57,1,1
1370376000,10.57,10.57,10.57,10.57,1,1
1370462400,10.53,10.53,10.53,10.53,1,1
1370548800,10.59,10.59,10.59,10.59,1,1
1370635200,10.57,10.57,10.57,10.57,1,1
1370894400,10.88,10.88,10.88,10.88,1,1
1370982600,10.93,10.93,10.93,10.93,1,1
1371067200,11.19,11.19,11.19,11.19,1,1
1371153600,10.93,10.93,10.93,10.93,1,1
1371240000,10.97,10.97,10.97,10.97,1,1
1371499200,11.09,11.09,11.09,11.09,1,1
1371585600,11.34,11.34,11.34,11.34,1,1
1371672000,11.68,11.68,11.68,11.68,1,1
1371758400,11.97,11.97,11.97,11.97,1,1
1371844800,11.79,11.79,11.79,11.79,1,1
1372105800,11.36,11.36,11.36,11.36,1,1
1372190400,11.16,11.16,11.16,11.16,1,1
1372276800,11.14,11.14,11.14,11.14,1,1
1372363200,11.06,11.06,11.06,11.06,1,1
1372708800,11.32,11.32,11.32,11.32,1,1
1372797000,11.12,11.12,11.12,11.12,1,1
1372883400,11.25,11.25,11.25,11.25,1,1
1372968000,11.48,11.48,11.48,11.48,1,1
1373056200,11.45,11.45,11.45,11.45,1,1
1373313600,11.41,11.41,11.41,11.41,1,1
1373486400,11.34,11.34,11.34,11.34,1,1
1373572800,11.33,11.33,11.33,11.33,1,1
1373659200,11.31,11.31,11.31,11.31,1,1
1373918400,11.13,11.13,11.13,11.13,1,1
1374004800,11.09,11.09,11.09,11.09,1,1
1374091200,10.94,10.94,10.94,10.94,1,1
1374177600,10.88,10.88,10.88,10.88,1,1
1374265800,10.802,10.802,10.802,10.802,1,1
1374525000,10.84,10.84,10.84,10.84,1,1
1374609600,10.75,10.75,10.75,10.75,1,1
1374696000,10.9,10.9,10.9,10.9,1,1
1374784200,11.02,11.02,11.02,11.02,1,1
1374868800,11.07,11.07,11.07,11.07,1,1
1375128000,11.24,11.24,11.24,11.24,1,1
1375214400,11.27,11.27,11.27,11.27,1,1
1375387200,11.4,11.4,11.4,11.4,1,1
1375473600,11.24,11.24,11.24,11.24,1,1
1375734600,11.22,11.22,11.22,11.22,1,1
1375819200,11.35,11.35,11.35,11.35,1,1
1375905600,11.42,11.42,11.42,11.42,1,1
1375992000,11.42,11.42,11.42,11.42,1,1
1376078400,11.35,11.35,11.35,11.35,1,1
1376337600,11.56,11.56,11.56,11.56,1,1
1376424000,11.75,11.75,11.75,11.75,1,1
1376512200,11.87,11.87,11.87,11.87,1,1
1376598600,11.91,11.91,11.91,11.91,1,1
1376683200,11.99,11.99,11.99,11.99,1,1
1376942400,12.15,12.15,12.15,12.15,1,1
1377030600,11.93,11.93,11.93,11.93,1,1
1377115200,12.27,12.27,12.27,12.27,1,1
1377201600,12.29,12.29,12.29,12.29,1,1
1377288000,11.88,11.88,11.88,11.88,1,1
