time,open,high,low,close,Volume,Volume MA
1384371000,12.57,12.57,12.57,12.57,1,NaN
1384457400,12.47,12.47,12.47,12.47,1,NaN
1384801200,12.32,12.32,12.32,12.32,1,NaN
1384889400,12.5,12.5,12.5,12.5,1,NaN
1385062200,12.72,12.72,12.72,12.72,1,NaN
1385146800,12.75,12.75,12.75,12.75,1,NaN
1385407800,12.86,12.86,12.86,12.86,1,NaN
1385494200,12.82,12.82,12.82,12.82,1,NaN
1385578800,12.88,12.88,12.88,12.88,1,NaN
1385667000,12.92,12.92,12.92,12.92,1,NaN
1386010800,13.3,13.3,13.3,13.3,1,NaN
1386097200,13.35,13.35,13.35,13.35,1,NaN
1386185400,13.36,13.36,13.36,13.36,1,NaN
1386270000,13.09,13.09,13.09,13.09,1,NaN
1386356400,13,13,13,13,1,NaN
1386617400,13.02,13.02,13.02,13.02,1,NaN
1386702000,12.89,12.89,12.89,12.89,1,NaN
1386788400,12.94,12.94,12.94,12.94,1,NaN
1386876600,12.88,12.88,12.88,12.88,1,NaN
1386961200,12.9,12.9,12.9,12.9,1,NaN
1387220400,12.85,12.85,12.85,12.85,1,NaN
1387306800,12.87,12.87,12.87,12.87,1,NaN
1387395000,12.88,12.88,12.88,12.88,1,NaN
1387566000,13.25,13.25,13.25,13.25,1,NaN
1387825200,13.27,13.27,13.27,13.27,1,NaN
1388172600,13.19,13.19,13.19,13.19,1,NaN
1388431800,13.22,13.22,13.22,13.22,1,NaN
1388691000,13.26,13.26,13.26,13.26,1,NaN
1388775600,13.19,13.19,13.19,13.19,1,NaN
1389034800,13.29,13.29,13.29,13.29,1,NaN
1389121200,13.32,13.32,13.32,13.32,1,NaN
1389207600,13.56,13.56,13.56,13.56,1,NaN
1389295800,13.48,13.48,13.48,13.48,1,NaN
1389380400,13.34,13.34,13.34,13.34,1,NaN
1389639600,13.29,13.29,13.29,13.29,1,NaN
1389726000,13.4,13.4,13.4,13.4,1,NaN
1389814200,13.31,13.31,13.31,13.31,1,NaN
1389900600,13.3,13.3,13.3,13.3,1,NaN
1389985200,13.16,13.16,13.16,13.16,1,NaN
1390246200,13.27,13.27,13.27,13.27,1,NaN
1390330800,13.39,13.39,13.39,13.39,1,NaN
1390417200,13.4,13.4,13.4,13.4,1,NaN
1390503600,13.53,13.53,13.53,13.53,1,NaN
1390590000,13.38,13.38,13.38,13.38,1,NaN
1390851000,13.53,13.53,13.53,13.53,1,NaN
1390935600,13.604,13.604,13.604,13.604,1,NaN
1391023800,13.59,13.59,13.59,13.59,1,NaN
1391110200,13.54,13.54,13.54,13.54,1,NaN
1391455800,13.62,13.62,13.62,13.62,1,NaN
1391544000,13.52,13.52,13.52,13.52,1,1
1391628600,13.41,13.41,13.41,13.41,1,1
1391713200,13.37,13.37,13.37,13.37,1,1
1391801400,13.33,13.33,13.33,13.33,1,1
1392060600,13.42,13.42,13.42,13.42,1,1
1392147000,13.5,13.5,13.5,13.5,1,1
1392233400,13.58,13.58,13.58,13.58,1,1
1392319800,13.43,13.43,13.43,13.43,1,1
1392404400,13.38,13.38,13.38,13.38,1,1
1392669000,13.35,13.35,13.35,13.35,1,1
1392755400,13.32,13.32,13.32,13.32,1,1
1392840000,13.42,13.42,13.42,13.42,1,1
1392926400,13.21,13.21,13.21,13.21,1,1
1392987600,13.211,13.211,13.211,13.211,1,1
1393012800,13.12,13.12,13.12,13.12,1,1
1393272000,13.05,13.05,13.05,13.05,1,1
1393358400,12.94,12.94,12.94,12.94,1,1
1393534800,12.8,12.8,12.8,12.8,1,1
1394053200,13.04,13.04,13.04,13.04,1,1
1394137800,13.09,13.09,13.09,13.09,1,1
1394224200,13.22,13.22,13.22,13.22,1,1
1394481600,13.25,13.25,13.25,13.25,1,1
1394569800,13.26,13.26,13.26,13.26,1,1
1394658000,13.19,13.19,13.19,13.19,1,1
1394742600,13.23,13.23,13.23,13.23,1,1
1394827200,13.29,13.29,13.29,13.29,1,1
1395086400,13.34,13.34,13.34,13.34,1,1
1395172800,13.4,13.4,13.4,13.4,1,1
1395261000,13.55,13.55,13.55,13.55,1,1
1395345600,13.56,13.56,13.56,13.56,1,1
1395435600,13.48,13.48,13.48,13.48,1,1
1395693000,13.39,13.39,13.39,13.39,1,1
1395777600,13.23,13.23,13.23,13.23,1,1
1395864000,13.15,13.15,13.15,13.15,1,1
1395952200,12.94,12.94,12.94,12.94,1,1
1396036800,13.06,13.06,13.06,13.06,1,1
1396384200,13.13,13.13,13.13,13.13,1,1
1396468800,13.09,13.09,13.09,13.09,1,1
1396555200,13.13,13.13,13.13,13.13,1,1
1396641600,13.06,13.06,13.06,13.06,1,1
1396900800,12.94,12.94,12.94,12.94,1,1
1396987200,12.79,12.79,12.79,12.79,1,1
1397075400,12.82,12.82,12.82,12.82,1,1
1397161800,12.89,12.89,12.89,12.89,1,1
1397248200,12.91,12.91,12.91,12.91,1,1
1397505600,13.03,13.03,13.03,13.03,1,1
1397592000,13.05,13.05,13.05,13.05,1,1
1397678400,13.1,13.1,13.1,13.1,1,1
1397766600,12.98,12.98,12.98,12.98,1,1
1398198600,12.95,12.95,12.95,12.95,1,1
1398285000,12.84,12.84,12.84,12.84,1,1
1398369600,12.81,12.81,12.81,12.81,1,1
1398457800,12.8,12.8,12.8,12.8,1,1
1398717000,12.86,12.86,12.86,12.86,1,1
1398803400,12.87,12.87,12.87,12.87,1,1
1399060800,12.73,12.73,12.73,12.73,1,1
1399320000,12.78,12.78,12.78,12.78,1,1
1399406400,12.56,12.56,12.56,12.56,1,1
1399492800,12.54,12.54,12.54,12.54,1,1
1399579200,12.61,12.61,12.61,12.61,1,1
1399665600,12.61,12.61,12.61,12.61,1,1
1399924800,12.65,12.65,12.65,12.65,1,1
1400011200,12.64,12.64,12.64,12.64,1,1
1400097600,12.52,12.52,12.52,12.52,1,1
1400184000,12.59,12.59,12.59,12.59,1,1
1400270400,12.56,12.56,12.56,12.56,1,1
1400529600,12.54,12.54,12.54,12.54,1,1
1400616000,12.54,12.54,12.54,12.54,1,1
1400702400,12.45,12.45,12.45,12.45,1,1
1400788800,12.47,12.47,12.47,12.47,1,1
1400875200,12.47,12.47,12.47,12.47,1,1
1401136200,12.46,12.46,12.46,12.46,1,1
1401307200,12.5,12.5,12.5,12.5,1,1
1401393600,12.29,12.29,12.29,12.29,1,1
1401998400,12.41,12.41,12.41,12.41,1,1
1430769600,12.8,12.8,12.8,12.8,1,1
1438776000,13.15,13.15,13.15,13.15,6600,132.98
1438862400,13.32,13.32,13.32,13.32,5000,232.96
1438948800,13.55,13.55,13.55,13.55,5000,332.94
1438979400,13.83,13.83,13.83,13.83,5000,432.92
1439305200,13.71,13.73,13.7,13.7,75,434.4
1442577600,15.25,15.25,15.25,15.25,1800,470.38
1449513000,15.78,15.78,15.73,15.73,300,476.36
1449516600,15.74,15.74,15.74,15.74,400,484.34
1449658800,15.61,15.61,15.61,15.61,50,485.32
1449660600,15.64,15.64,15.63,15.63,85,487
1449774000,15.74,15.74,15.74,15.74,5,487.08
1450267200,16.18,16.18,16.18,16.18,10,487.26
1450276200,16.3,16.3,16.27,16.28,30,487.84
1450281600,16.28,16.29,16.28,16.29,25,488.32
1450283400,16.31,16.32,16.31,16.32,10,488.5
1450287000,16.16,16.16,16.16,16.16,40,489.28
1450350000,16.03,16.03,16.03,16.03,5,489.36
1450373400,15.96,15.96,15.96,15.96,5,489.44
1450447200,16.04,16.07,16.04,16.07,25,489.92
1450449000,16.1,16.1,16.08,16.08,10,490.1
1450452600,16.21,16.21,16.16,16.16,15,490.38
1450467000,16.3,16.3,16.3,16.3,5,490.46
1450722600,16.38,16.38,16.38,16.38,160,493.64
1451473200,16.53,16.53,16.53,16.53,10,493.82
1451475000,16.51,16.52,16.51,16.52,30,494.4
1451998800,16.23,16.23,16.23,16.23,1770,529.78
1452105000,15.95,15.95,15.95,15.95,30,530.36
1452169800,16.04,16.04,16.04,16.04,5,530.44
1452191400,16.15,16.15,16.15,16.15,100,532.42
1452609000,16.2,16.2,16.19,16.19,11885,770.1
1452610800,16.22,16.22,16.22,16.22,5,770.18
1452612600,16.24,16.26,16.24,16.24,165,773.46
1452614400,16.24,16.24,16.23,16.23,135,776.14
1452618000,16.24,16.24,16.24,16.24,2410,824.32
1452623400,16.24,16.24,16.24,16.24,5,824.4
1452695400,16.21,16.21,16.21,16.21,4735,919.08
1452699000,16.23,16.24,16.23,16.24,25,919.56
1452709800,16.25,16.28,16.25,16.27,265,924.84
1452711600,16.28,16.28,16.28,16.28,15,925.12
1452713400,16.3,16.3,16.3,16.3,25,925.6
1452772800,16.43,16.43,16.43,16.43,15,925.88
1452774600,16.43,16.43,16.43,16.43,5,925.96
1452776400,16.43,16.43,16.43,16.43,5,926.04
1452781800,16.43,16.43,16.43,16.43,5,926.12
1452783600,16.39,16.39,16.39,16.39,25,926.6
1452796200,16.38,16.38,16.38,16.38,80,928.18
1452866400,16.5,16.51,16.5,16.51,4135,1010.86
1452882600,16.47,16.47,16.47,16.47,970,1030.24
1452884400,16.47,16.47,16.47,16.47,50,1031.22
1453141800,16.39,16.39,16.39,16.39,50,1032.2
1453213800,16.57,16.63,16.57,16.59,50,901.2
1453222800,16.57,16.6,16.56,16.6,30,801.8
1453228200,16.65,16.65,16.65,16.65,70,703.2
1453289400,16.86,16.86,16.86,16.86,25,603.7
1453296600,16.78,16.78,16.78,16.78,5,602.3
1453314600,16.73,16.73,16.73,16.73,160,569.5
1453375800,16.91,16.96,16.91,16.96,20,563.9
1453377600,16.9,16.9,16.9,16.9,75,557.4
1453383000,16.84,16.9,16.84,16.9,200,560.4
1453384800,16.86,16.86,16.85,16.85,815,575
1453388400,16.85,16.85,16.83,16.83,15,575.2
1453392000,16.8,16.82,16.78,16.82,15,575.3
1453395600,16.75,16.8,16.75,16.76,110,576.9
1453401000,16.82,16.82,16.82,16.82,865,593.7
1453402800,16.82,16.82,16.82,16.82,5,593.6
1453404600,16.86,16.86,16.86,16.86,200,596.8
1453464000,16.73,16.73,16.73,16.73,10,596.9
1453467600,16.79,16.79,16.79,16.79,35,597.5
1453469400,16.78,16.81,16.77,16.81,4725,691.5
1453471200,16.83,16.83,16.8,16.8,5200,795.3
1453473000,16.82,16.82,16.8,16.8,1300,821
1453474800,16.87,16.87,16.87,16.87,10,821.1
1453480200,16.94,16.96,16.94,16.95,1055,839
1453487400,16.89,16.89,16.87,16.87,260,844
1453489200,16.87,16.87,16.84,16.84,530,854
1453491000,16.84,16.84,16.84,16.84,20,819
1453822200,16.67,16.67,16.67,16.67,3200,882.4
1453824000,16.7,16.7,16.7,16.7,1600,914.3
1453827600,16.69,16.69,16.6,16.62,75,913.8
1453829400,16.61,16.63,16.61,16.63,10,676.3
1453833000,16.66,16.66,16.66,16.66,215,680.5
1453910400,16.77,16.77,16.77,16.77,5,677.3
1453919400,16.81,16.81,16.81,16.81,15,674.9
1453987800,16.81,16.81,16.79,16.8,475,636.2
1453989600,16.8,16.8,16.77,16.77,25,636.6
1453991400,16.7,16.7,16.7,16.7,5,542
1454002200,16.65,16.65,16.63,16.63,20,541.9
1454005800,16.6,16.6,16.6,16.6,50,537.6
1454007600,16.54,16.54,16.52,16.52,305,543.4
1454070600,16.27,16.27,16.27,16.27,10,543.1
1454092200,16.31,16.34,16.31,16.34,1600,574.8
1454095800,16.33,16.33,16.33,16.33,20,575.1
1454346000,16.04,16.04,16.03,16.03,10,575.2
1454351400,16.03,16.03,16.02,16.02,10,575.3
1454353200,15.99,15.99,15.99,15.99,5,574.9
1454412600,16.09,16.11,16.09,16.09,30,573.9
1454416200,16.02,16.02,15.99,15.99,75,492.7
1454418000,16,16,15.96,15.99,110,475.5
1454421600,16.04,16.04,16.04,16.04,10,474.7
1454520600,16.3,16.3,16.2,16.21,175,477.2
1454583600,15.9,15.9,15.9,15.9,15,476.5
1454587200,15.99,15.99,15.99,15.99,5,476
1454596200,16.12,16.12,16.12,16.12,5,474.7
1454599800,16.11,16.11,16.11,16.11,5,474.3
1454603400,16.18,16.18,16.17,16.17,1520,504.6
1454605200,16.19,16.2,16.19,16.2,40,502.2
1454607000,16.27,16.27,16.27,16.27,5,501.9
1454670000,16.54,16.6,16.53,16.58,40,501.2
1454671800,16.58,16.6,16.53,16.53,135,499.9
1454673600,16.54,16.55,16.48,16.48,185,487.3
1454675400,16.5,16.51,16.44,16.46,310,493.2
1454677200,16.46,16.46,16.38,16.38,60,494.1
1454679000,16.36,16.4,16.36,16.38,35,492.6
1454680800,16.42,16.42,16.42,16.42,5,475.4
1454684400,16.41,16.42,16.37,16.37,55,476.4
1454693400,16.3,16.3,16.3,16.3,1000,492.4
1455188400,16.37,16.41,16.37,16.41,15,492.5
1455190200,16.45,16.45,16.45,16.45,5,491.9
1455192000,16.44,16.45,16.42,16.43,220,401.8
1455193800,16.46,16.46,16.43,16.43,175,301.3
1455195600,16.44,16.45,16.41,16.42,100,277.3
1455197400,16.43,16.43,16.42,16.42,30,277.7
1455208200,16.49,16.5,16.49,16.5,105,258.7
1455215400,16.45,16.45,16.45,16.45,300,259.5
1455552000,16.3,16.3,16.3,16.3,50,249.9
1455620400,16.29,16.29,16.29,16.29,5,249.6
1455636600,16.46,16.46,16.46,16.46,15,185.9
1455638400,16.47,16.47,16.47,16.47,5,154
1455647400,16.49,16.49,16.49,16.49,250,157.5
1455726600,16.19,16.19,16.19,16.19,5,157.4
1455733800,16.2,16.2,16.2,16.2,50,154.1
1455796800,16.41,16.41,16.41,16.41,5,154.1
1455798600,16.35,16.35,16.35,16.35,20,154.2
1455820200,16.3,16.3,16.3,16.3,100,146.7
1455881400,16.3,16.31,16.3,16.31,1010,166.4
1455883200,16.31,16.35,16.3,16.33,200,170.3
1455885000,16.33,16.33,16.19,16.2,315,176.2
1455886800,16.17,16.23,16.17,16.23,165,178.5
1455890400,16.23,16.23,16.23,16.23,5,172.5
1455897600,16.09,16.09,16.09,16.09,5,172.4
1455906600,16.15,16.15,16.15,16.15,50,141.4
1455908400,16.11,16.11,16.11,16.11,200,145
1456146000,15.91,15.91,15.91,15.91,5,144.9
1456151400,15.81,15.81,15.81,15.81,10,144.9
1456155000,15.82,15.82,15.82,15.82,10,145
1456156800,15.82,15.83,15.82,15.82,125,146.9
1456158600,15.82,15.82,15.81,15.81,330,152
1456160400,15.81,15.81,15.8,15.8,80,151.4
1456162200,15.81,15.82,15.79,15.82,110,153.4
1456164000,15.84,15.84,15.84,15.84,5,150
1456165800,15.83,15.83,15.83,15.83,10,149.9
1456241400,16.01,16.01,16.01,16.01,15,150.1
1456252200,16.02,16.02,16.01,16.02,435,158.7
1456255800,16.05,16.05,16.03,16.03,270,164
1456315200,16.24,16.24,16.24,16.24,5,133.7
1456317000,16.18,16.18,16.06,16.09,410,141.1
1456318800,16.1,16.18,16.1,16.15,220,145.4
1456320600,16.12,16.12,16.08,16.1,15,144.9
1456324200,16.21,16.21,16.21,16.21,10,142.4
1456326000,16.19,16.19,16.18,16.18,10,138.9
1456327800,16.17,16.18,16.17,16.18,10,132.9
1456329600,16.15,16.15,16.15,16.15,5,131.8
1456333200,16.13,16.13,16.13,16.13,15,131.4
1456336800,16.03,16.03,16.03,16.03,5,131.4
1456342200,16.05,16.05,16.05,16.05,600,142.3
1456344000,16.06,16.08,16.06,16.08,135,125
1456345800,16.09,16.09,16.09,16.09,5,124.8
