time,open,high,low,close,Volume,Volume MA
1483354800,11.5,11.52,11.47,11.51,285,NaN
1483356600,11.51,11.53,11.51,11.52,1015,NaN
1483358400,11.52,11.52,11.47,11.47,2585,NaN
1483360200,11.47,11.48,11.47,11.47,1715,NaN
1483362000,11.48,11.48,11.44,11.45,810,NaN
1483363800,11.45,11.47,11.45,11.46,1555,NaN
1483365600,11.47,11.48,11.46,11.46,745,NaN
1483367400,11.45,11.45,11.43,11.43,450,NaN
1483369200,11.43,11.44,11.43,11.43,520,NaN
1483371000,11.43,11.44,11.43,11.43,195,NaN
1483372800,11.44,11.44,11.44,11.44,60,NaN
1483374600,11.44,11.45,11.43,11.45,220,NaN
1483376400,11.44,11.45,11.44,11.45,715,NaN
1483378200,11.44,11.44,11.43,11.44,2110,NaN
1483381800,11.41,11.41,11.39,11.4,5925,NaN
1483383600,11.41,11.41,11.39,11.39,2065,NaN
1483385400,11.4,11.4,11.39,11.39,1435,NaN
1483441200,11.43,11.45,11.42,11.44,1425,NaN
1483443000,11.43,11.43,11.41,11.42,1245,NaN
1483444800,11.42,11.46,11.41,11.45,5600,NaN
1483446600,11.45,11.46,11.44,11.45,10350,NaN
1483448400,11.45,11.49,11.45,11.49,3115,NaN
1483450200,11.49,11.49,11.47,11.49,955,NaN
1483452000,11.48,11.48,11.47,11.47,300,NaN
1483453800,11.47,11.47,11.45,11.46,970,NaN
1483455600,11.46,11.48,11.46,11.46,675,NaN
1483457400,11.46,11.46,11.43,11.44,995,NaN
1483459200,11.45,11.45,11.44,11.45,1815,NaN
1483461000,11.45,11.46,11.44,11.45,2585,NaN
1483462800,11.44,11.44,11.42,11.43,2440,NaN
1483464600,11.43,11.44,11.43,11.43,345,NaN
1483468200,11.43,11.43,11.43,11.43,3690,NaN
1483470000,11.44,11.46,11.44,11.46,1695,NaN
1483471800,11.45,11.46,11.44,11.46,180,NaN
1483527600,11.43,11.43,11.4,11.41,1655,NaN
1483529400,11.42,11.48,11.42,11.48,1285,NaN
1483531200,11.48,11.53,11.48,11.51,4540,NaN
1483533000,11.5,11.53,11.5,11.53,8470,NaN
1483534800,11.53,11.55,11.53,11.55,4135,NaN
1483536600,11.54,11.54,11.52,11.52,1640,NaN
1483538400,11.52,11.52,11.48,11.49,1280,NaN
1483540200,11.5,11.52,11.5,11.51,235,NaN
1483542000,11.51,11.52,11.51,11.51,1050,NaN
1483543800,11.52,11.52,11.51,11.51,2770,NaN
1483545600,11.51,11.55,11.51,11.55,5665,NaN
1483547400,11.55,11.55,11.53,11.54,1740,NaN
1483549200,11.54,11.57,11.53,11.55,5270,NaN
1483551000,11.55,11.57,11.54,11.57,3765,NaN
1483554600,11.59,11.59,11.58,11.59,4400,NaN
1483556400,11.59,11.59,11.57,11.57,2295,2219.6
1483558200,11.57,11.58,11.57,11.58,670,2227.3
1483614000,11.55,11.56,11.5,11.54,3505,2277.1
1483615800,11.53,11.54,11.5,11.51,3975,2304.9
1483617600,11.51,11.53,11.51,11.53,845,2287.5
1483619400,11.53,11.54,11.52,11.52,3220,2335.7
1483621200,11.53,11.53,11.51,11.51,1235,2329.3
1483623000,11.52,11.54,11.52,11.53,2225,2358.9
1483624800,11.53,11.53,11.49,11.49,13345,2616.8
1483626600,11.49,11.52,11.49,11.5,3280,2672
1483628400,11.5,11.51,11.5,11.51,530,2678.7
1483630200,11.5,11.5,11.48,11.49,1795,2713.4
1483632000,11.48,11.48,11.45,11.46,5310,2815.2
1483633800,11.46,11.46,11.45,11.45,1935,2839.6
1483635600,11.45,11.46,11.44,11.46,3340,2864.2
1483637400,11.46,11.49,11.46,11.48,12800,3001.7
1483641000,11.5,11.5,11.5,11.5,3210,3024.6
1483642800,11.49,11.51,11.49,11.51,990,3015.7
1483644600,11.51,11.51,11.5,11.5,1680,3020.8
1483700400,11.54,11.55,11.45,11.46,2420,3044.3
1483702200,11.46,11.46,11.44,11.45,1370,2959.7
1483704000,11.44,11.44,11.42,11.44,1390,2780.5
1483705800,11.44,11.44,11.42,11.44,3185,2781.9
1483707600,11.43,11.45,11.43,11.44,1710,2797
1483709400,11.43,11.46,11.39,11.46,4595,2882.9
1483711200,11.46,11.46,11.43,11.45,1220,2887.9
1483713000,11.45,11.46,11.42,11.42,320,2880.8
1483714800,11.42,11.43,11.41,11.43,1055,2882
1483716600,11.43,11.44,11.42,11.44,570,2857.1
1483718400,11.45,11.48,11.44,11.47,1125,2827.9
1483720200,11.47,11.48,11.46,11.48,730,2793.7
1483722000,11.48,11.49,11.47,11.49,2265,2832.1
1483723800,11.48,11.52,11.48,11.51,1645,2791.2
1483727400,11.51,11.51,11.5,11.51,3260,2822.5
1483729200,11.5,11.5,11.49,11.49,390,2826.7
1483731000,11.49,11.49,11.48,11.48,220,2798
1483959600,11.51,11.51,11.48,11.49,560,2783.5
1483961400,11.49,11.5,11.48,11.49,1710,2726.9
1483963200,11.49,11.5,11.47,11.47,315,2563.8
1483965000,11.47,11.47,11.46,11.47,630,2493.7
1483966800,11.46,11.46,11.44,11.44,1515,2491.2
1483968600,11.44,11.45,11.44,11.44,3375,2533.1
1483970400,11.44,11.45,11.44,11.45,2740,2583.2
1483972200,11.45,11.45,11.44,11.45,1000,2582.2
1483974000,11.45,11.45,11.44,11.45,1120,2549.2
1483975800,11.45,11.46,11.45,11.45,1460,2465.1
1483977600,11.46,11.46,11.45,11.45,610,2442.5
1483979400,11.46,11.47,11.46,11.46,1875,2374.6
1483981200,11.45,11.46,11.45,11.46,775,2314.8
1483983000,11.46,11.46,11.43,11.43,260,2232
1483986600,11.43,11.43,11.41,11.42,1980,2225.7
1483988400,11.41,11.42,11.41,11.41,890,2230.1
1483990200,11.4,11.4,11.39,11.39,1135,2182.7
1484046000,11.44,11.44,11.38,11.38,870,2120.6
1484047800,11.38,11.4,11.38,11.38,955,2122.8
1484049600,11.38,11.39,11.38,11.39,2530,2109
1484051400,11.39,11.4,11.38,11.39,970,2103.7
1484053200,11.39,11.41,11.39,11.4,3850,2136.2
1484055000,11.4,11.4,11.39,11.4,3955,1948.4
1484056800,11.41,11.41,11.39,11.39,2595,1934.7
1484058600,11.39,11.4,11.39,11.39,660,1937.3
1484060400,11.39,11.4,11.39,11.39,970,1920.8
1484062200,11.39,11.39,11.38,11.38,20,1815
1484064000,11.38,11.38,11.35,11.36,2305,1822.4
1484065800,11.36,11.36,11.34,11.35,4745,1850.5
1484067600,11.35,11.35,11.34,11.35,4285,1680.2
1484069400,11.35,11.35,11.34,11.35,220,1620.4
1484073000,11.33,11.34,11.33,11.34,4240,1685.4
1484074800,11.33,11.34,11.33,11.33,795,1667.7
1484076600,11.33,11.35,11.33,11.34,170,1622.7
1484132400,11.34,11.42,11.33,11.4,1850,1632.3
1484134200,11.4,11.43,11.38,11.42,2170,1647.9
1484136000,11.42,11.44,11.4,11.43,2170,1627.6
1484137800,11.44,11.45,11.43,11.44,7610,1745.6
1484139600,11.44,11.45,11.43,11.44,1345,1680.6
1484141400,11.44,11.44,11.42,11.42,1880,1693.8
1484143200,11.42,11.45,11.42,11.44,1125,1709.9
1484145000,11.44,11.47,11.44,11.47,1555,1719.9
1484146800,11.47,11.49,11.47,11.48,1885,1746.2
1484148600,11.48,11.48,11.46,11.47,610,1735.9
1484150400,11.46,11.46,11.4,11.4,1415,1749.6
1484152200,11.4,11.4,11.38,11.39,1020,1724.7
1484154000,11.39,11.42,11.37,11.38,4070,1773.2
1484155800,11.38,11.38,11.36,11.36,2365,1755.3
1484159400,11.36,11.37,11.36,11.37,1830,1784.1
1484161200,11.37,11.38,11.37,11.38,350,1786.7
1484163000,11.38,11.39,11.36,11.37,1360,1802.7
1484218800,11.09,11.12,11.03,11.09,9985,1968.2
1484220600,11.09,11.11,11.08,11.1,6120,2084.3
1484222400,11.1,11.1,11.08,11.09,2455,2120.8
1484224200,11.09,11.11,11.09,11.09,10725,2305
1484226000,11.09,11.1,11.07,11.08,3260,2302.7
1484227800,11.08,11.1,11.08,11.08,5195,2351.8
1484229600,11.09,11.1,11.08,11.1,6680,2465.4
1484231400,11.1,11.1,11.04,11.05,10385,2650.7
1484233200,11.05,11.07,11.05,11.07,2840,2678.3
1484235000,11.07,11.07,11.05,11.06,1355,2693.2
1484236800,11.05,11.07,11.05,11.05,1815,2692
1484238600,11.05,11.06,11.05,11.05,3995,2756.4
1484240400,11.05,11.06,11.05,11.05,4745,2846.1
1484242200,11.04,11.05,11.04,11.04,995,2826.4
1484245800,11.05,11.06,11.05,11.06,4355,2895.7
1484247600,11.06,11.08,11.06,11.08,985,2892.7
1484249400,11.08,11.09,11.08,11.08,2050,2916.3
1484305200,11.07,11.1,11.05,11.05,1570,2928.6
1484307000,11.04,11.05,11.03,11.04,980,2897.6
1484308800,11.04,11.07,11.04,11.06,2590,2930
1484310600,11.05,11.08,11.04,11.08,2020,2893.4
1484312400,11.08,11.08,11.02,11.04,1395,2842.2
1484314200,11.02,11.06,10.97,10.99,7625,2942.8
1484316000,10.98,11,10.98,11,1715,2963.9
1484317800,11,11.04,11,11.03,2460,2993.7
1484319600,11.03,11.07,11.03,11.04,8675,3166.8
1484321400,11.04,11.05,11.02,11.05,3610,3192.9
1484323200,11.04,11.05,11.03,11.05,3210,3162.2
1484325000,11.05,11.08,11.04,11.08,3005,3136.6
1484326800,11.07,11.07,11.05,11.05,440,3141
1484328600,11.06,11.09,11.06,11.07,3010,3116.4
1484332200,11.09,11.09,11.09,11.09,1795,3136.4
1484334000,11.09,11.09,11.08,11.08,965,3152.3
1484335800,11.08,11.1,11.08,11.1,370,3122.7
1484564400,11.11,11.14,11.08,11.09,335,3086
1484566200,11.1,11.13,11.09,11.09,810,3058.8
1484568000,11.09,11.09,11.09,11.09,100,2908.6
1484569800,11.1,11.1,11.08,11.08,3655,2954.8
1484571600,11.08,11.08,11.06,11.06,550,2928.2
1484573400,11.06,11.06,11.04,11.06,1310,2931.9
1484575200,11.06,11.06,11.02,11.02,845,2917.7
1484577000,11.02,11.04,11.02,11.03,2825,2936.5
1484578800,11.04,11.06,11.03,11.03,565,2935.6
1484580600,11.04,11.04,11.04,11.04,520,2917.7
1484582400,11.04,11.04,11.03,11.03,265,2902.6
1484584200,11.03,11.04,11.03,11.04,660,2834.4
1484586000,11.05,11.05,11.04,11.04,1395,2815
1484587800,11.04,11.06,11.04,11.06,1720,2812.8
1484591400,11.05,11.05,11.05,11.05,375,2813.3
1484593200,11.05,11.06,11.05,11.05,300,2792.1
1484595000,11.05,11.05,11.05,11.05,15,2592.7
1484650800,10.99,11.01,10.95,10.95,2350,2517.3
1484652600,10.94,10.98,10.94,10.97,2265,2513.5
1484654400,10.98,10.98,10.96,10.96,1870,2336.4
1484656200,10.95,10.98,10.94,10.97,6070,2392.6
1484658000,10.97,11,10.97,11,8760,2463.9
1484659800,11,11,10.96,10.97,5840,2447.1
1484661600,10.96,10.98,10.96,10.98,885,2257.1
1484663400,10.99,11,10.98,10.99,1035,2221
1484665200,10.98,10.98,10.97,10.97,50,2194.9
1484667000,10.98,10.99,10.97,10.98,1660,2191.8
1484668800,10.98,10.98,10.97,10.97,225,2116.4
1484670600,10.97,11,10.96,11,3680,2095.1
1484672400,11.01,11.02,11.01,11.01,3295,2141.1
1484674200,11.01,11.02,11.01,11.02,1140,2076.8
1484677800,11.01,11.04,11.01,11.04,3920,2135.5
1484679600,11.04,11.05,11.03,11.04,625,2107
1484681400,11.04,11.04,11.03,11.03,75,2077.1
1484737200,11.05,11.09,11.05,11.06,1345,2084.4
1484739000,11.06,11.06,11.04,11.04,745,2047.5
1484740800,11.05,11.06,11.03,11.03,4400,2095.1
1484742600,11.02,11.02,11.01,11.02,3870,2144.6
1484744400,11.03,11.03,11.01,11.03,1915,2030.4
1484746200,11.02,11.05,11.01,11.05,1255,2021.2
1484748000,11.06,11.06,11.05,11.05,805,1988.1
1484749800,11.04,11.05,11.04,11.04,1450,1843.6
1484751600,11.04,11.05,11.04,11.05,125,1773.9
1484753400,11.05,11.05,11.04,11.05,385,1717.4
1484755200,11.06,11.06,11.05,11.06,655,1670.4
1484757000,11.06,11.07,11.06,11.07,1910,1699.8
1484758800,11.07,11.07,11.06,11.07,4730,1734.2
1484760600,11.06,11.07,11.06,11.07,1340,1725.1
1484764200,11.07,11.08,11.07,11.08,2580,1757.4
1484766000,11.08,11.09,11.08,11.09,565,1761.3
1484767800,11.09,11.09,11.07,11.08,395,1762.5
1484823600,11.05,11.06,11.04,11.05,3015,1806.6
1484825400,11.05,11.05,11.03,11.04,690,1818.4
1484827200,11.04,11.04,11.01,11.01,765,1760.6
1484829000,11.02,11.03,11.01,11.02,2950,1808.6
1484830800,11.01,11.01,10.97,10.97,2385,1830.1
1484832600,10.97,11,10.97,10.99,6390,1941
1484834400,11,11,10.99,10.99,2605,1936.6
1484836200,11,11.04,11,11.04,7085,2067
1484838000,11.04,11.05,11.03,11.04,8060,2217.8
1484839800,11.04,11.04,11.01,11.02,5185,2316.2
1484841600,11.02,11.02,10.98,10.98,5630,2415.6
1484843400,10.98,10.98,10.93,10.95,5080,2489.3
1484845200,10.95,10.98,10.95,10.96,1550,2485.9
1484847000,10.96,10.97,10.96,10.97,985,2498.1
1484850600,10.98,11.01,10.97,11.01,4610,2584.3
1484852400,11.01,11.06,11,11,5705,2698.1
1484854200,10.99,10.99,10.96,10.97,965,2670.4
1484910000,10.97,10.97,10.9,10.93,720,2639.5
1484911800,10.94,10.95,10.91,10.92,830,2618.7
1484913600,10.92,10.94,10.92,10.94,460,2506.5
1484915400,10.94,10.94,10.93,10.94,220,2335.7
1484917200,10.94,10.95,10.93,10.95,1480,2248.5
1484919000,10.94,10.94,10.92,10.92,765,2246.1
1484920800,10.92,10.92,10.91,10.92,2370,2272.8
1484922600,10.91,10.92,10.88,10.88,3855,2348.9
1484924400,10.89,10.89,10.86,10.87,4875,2413.2
1484926200,10.87,10.9,10.87,10.89,1865,2446
1484928000,10.89,10.91,10.88,10.9,4420,2460.8
1484929800,10.91,10.92,10.89,10.9,5395,2502.8
1484931600,10.91,10.95,10.89,10.89,1245,2504.9
1484933400,10.89,10.91,10.87,10.87,4810,2522.7
1484937000,10.92,10.92,10.89,10.91,2850,2567.2
1484938800,10.92,10.92,10.9,10.9,250,2570.7
1484940600,10.9,10.91,10.89,10.9,190,2547.6
1485169200,10.86,10.88,10.86,10.88,1565,2564
1485171000,10.88,10.88,10.84,10.84,1415,2504.3
1485172800,10.85,10.86,10.85,10.86,1905,2465
1485174600,10.86,10.9,10.86,10.86,4290,2512.5
1485176400,10.86,10.88,10.86,10.87,1870,2524.8
1485178200,10.86,10.88,10.86,10.87,6795,2644.6
1485180000,10.87,10.88,10.85,10.85,6695,2749.5
1485181800,10.86,10.86,10.84,10.84,2900,2805
1485183600,10.84,10.86,10.84,10.85,2500,2847.3
1485185400,10.86,10.87,10.85,10.86,1645,2867.1
1485187200,10.86,10.86,10.86,10.86,25,2829.4
1485189000,10.86,10.9,10.86,10.9,5810,2851
1485190800,10.9,10.91,10.9,10.9,5610,2936.4
1485192600,10.89,10.89,10.87,10.89,1795,2920.7
1485196200,10.87,10.87,10.86,10.87,1540,2940.2
1485198000,10.87,10.87,10.86,10.86,280,2937.9
1485199800,10.86,10.87,10.86,10.86,360,2884.8
1485255600,10.89,10.89,10.81,10.82,2120,2913.4
1485257400,10.83,10.83,10.82,10.83,860,2915.3
1485259200,10.84,10.84,10.83,10.84,165,2859.6
1485261000,10.84,10.84,10.82,10.83,4095,2893.8
1485262800,10.84,10.87,10.83,10.86,5615,2878.3
1485264600,10.85,10.86,10.85,10.85,130,2828.8
1485266400,10.86,10.89,10.86,10.87,3230,2751.7
1485268200,10.87,10.9,10.87,10.9,2355,2637.6
1485270000,10.89,10.9,10.89,10.89,3600,2605.9
1485271800,10.89,10.9,10.89,10.9,340,2500.1
1485273600,10.9,10.9,10.88,10.88,885,2416.2
1485275400,10.89,10.9,10.88,10.89,1795,2421.1
1485277200,10.89,10.89,10.86,10.86,5770,2516.8
1485279000,10.87,10.88,10.86,10.86,4820,2521
1485282600,10.87,10.87,10.86,10.86,2370,2454.3
1485284400,10.87,10.88,10.87,10.87,290,2440.8
1485286200,10.86,10.88,10.86,10.88,395,2434.3
1485428400,10.89,10.91,10.88,10.9,965,2437
1485430200,10.9,10.94,10.9,10.94,1570,2459.2
1485432000,10.95,10.95,10.93,10.94,1150,2477.8
1485433800,10.93,10.94,10.91,10.91,16680,2781.8
1485435600,10.92,10.93,10.91,10.92,3455,2835.6
1485437400,10.92,10.92,10.89,10.89,2385,2835.9
