time,open,high,low,close,Volume,Volume MA
1451907000,16.65,16.65,16.6,16.61,35,NaN
1451908800,16.58,16.58,16.58,16.58,5,NaN
1451910600,16.59,16.59,16.57,16.57,280,NaN
1451912400,16.57,16.57,16.54,16.54,410,NaN
1451914200,16.53,16.55,16.53,16.53,555,NaN
1451916000,16.54,16.54,16.53,16.54,120,NaN
1451917800,16.54,16.55,16.53,16.55,180,NaN
1451919600,16.56,16.57,16.56,16.57,205,NaN
1451921400,16.56,16.56,16.55,16.55,55,NaN
1451923200,16.55,16.56,16.54,16.56,145,NaN
1451925000,16.58,16.58,16.57,16.57,75,NaN
1451926800,16.56,16.6,16.56,16.59,3125,NaN
1451928600,16.59,16.6,16.54,16.55,5575,NaN
1451932200,16.47,16.5,16.46,16.5,2130,NaN
1451934000,16.48,16.5,16.47,16.49,1300,NaN
1451935800,16.48,16.49,16.48,16.49,15,NaN
1451991600,16.46,16.46,16.42,16.43,995,NaN
1451993400,16.42,16.42,16.38,16.41,1800,NaN
1451995200,16.41,16.41,16.27,16.27,1565,NaN
1451997000,16.27,16.27,16.22,16.22,3115,NaN
1451998800,16.21,16.24,16.21,16.23,5240,NaN
1452000600,16.22,16.24,16.22,16.23,815,NaN
1452002400,16.24,16.27,16.24,16.27,215,NaN
1452004200,16.26,16.26,16.25,16.26,230,NaN
1452006000,16.25,16.28,16.25,16.26,2995,NaN
1452007800,16.27,16.27,16.23,16.24,275,NaN
1452009600,16.23,16.23,16.19,16.19,670,NaN
1452011400,16.19,16.19,16.16,16.16,155,NaN
1452013200,16.17,16.17,16.1,16.11,985,NaN
1452015000,16.1,16.11,16.08,16.1,805,NaN
1452018600,16.12,16.12,16.12,16.12,1640,NaN
1452020400,16.12,16.14,16.12,16.14,815,NaN
1452022200,16.13,16.15,16.13,16.15,85,NaN
1452078000,16.2,16.24,16.2,16.21,640,NaN
1452079800,16.22,16.23,16.19,16.19,135,NaN
1452081600,16.16,16.16,16.09,16.09,985,NaN
1452083400,16.09,16.1,16.07,16.07,325,NaN
1452085200,16.06,16.11,16.06,16.09,170,NaN
1452087000,16.08,16.09,16.08,16.08,360,NaN
1452088800,16.08,16.09,16.03,16.03,910,NaN
1452090600,16.04,16.05,16,16,85,NaN
1452092400,15.99,15.99,15.93,15.98,290,NaN
1452094200,15.99,16.01,15.99,15.99,250,NaN
1452096000,15.97,15.99,15.97,15.99,90,NaN
1452097800,16,16,15.95,15.96,330,NaN
1452099600,15.97,16.02,15.96,16,3615,NaN
1452101400,16.01,16.01,16,16.01,2150,NaN
1452105000,16.01,16.01,16.01,16.01,605,NaN
1452106800,16.01,16.01,15.99,16.01,535,NaN
1452108600,16.02,16.03,16.01,16.03,90,963.5
1452164400,16.12,16.14,16.04,16.05,875,980.3
1452166200,16.06,16.06,16.01,16.04,305,986.3
1452168000,16.04,16.12,16.04,16.1,550,991.7
1452169800,16.08,16.09,16.07,16.08,1195,1007.4
1452171600,16.07,16.08,16.03,16.05,960,1015.5
1452173400,16.06,16.13,16.05,16.1,565,1024.4
1452175200,16.09,16.1,16.05,16.05,215,1025.1
1452177000,16.08,16.08,16.04,16.05,65,1022.3
1452178800,16.06,16.06,16.04,16.05,80,1022.8
1452180600,16.06,16.06,16.03,16.04,230,1024.5
1452182400,16.04,16.09,16.04,16.09,115,1025.3
1452184200,16.09,16.21,16.09,16.21,505,972.9
1452186000,16.22,16.23,16.19,16.2,145,864.3
1452187800,16.19,16.2,16.19,16.2,225,826.2
1452191400,16.2,16.22,16.19,16.22,3260,865.4
1452193200,16.23,16.26,16.23,16.26,4475,954.6
1452195000,16.27,16.28,16.27,16.28,155,937.8
1452250800,16.17,16.17,16.09,16.09,600,913.8
1452252600,16.1,16.14,16.1,16.14,40,883.3
1452254400,16.12,16.12,16.12,16.12,5,821.1
1452256200,16.11,16.11,16.09,16.09,50,717.3
1452258000,16.1,16.11,16.09,16.09,325,707.5
1452259800,16.09,16.16,16.09,16.15,555,714.3
1452261600,16.17,16.2,16.15,16.2,180,713.3
1452263400,16.18,16.18,16.17,16.17,10,653.6
1452265200,16.18,16.21,16.17,16.21,250,653.1
1452267000,16.23,16.27,16.23,16.26,105,641.8
1452268800,16.25,16.26,16.21,16.21,110,640.9
1452270600,16.22,16.3,16.22,16.29,235,625.9
1452272400,16.29,16.32,16.28,16.28,1255,634.9
1452274200,16.28,16.28,16.25,16.28,2880,659.7
1452277800,16.28,16.28,16.26,16.26,3810,719.6
1452279600,16.26,16.26,16.26,16.26,5,718
1452281400,16.26,16.26,16.26,16.26,35,705.9
1452510000,16.28,16.33,16.24,16.24,145,706.1
1452511800,16.26,16.26,16.13,16.15,620,698.8
1452513600,16.14,16.21,16.13,16.19,215,696.6
1452515400,16.19,16.22,16.18,16.18,50,694.2
1452517200,16.18,16.18,16.14,16.18,1765,722.3
1452519000,16.18,16.18,16.16,16.16,140,706.9
1452520800,16.16,16.23,16.16,16.2,5600,817.2
1452522600,16.19,16.2,16.19,16.2,30,812
1452524400,16.19,16.24,16.19,16.24,410,815.2
1452526200,16.27,16.28,16.23,16.27,300,819.4
1452528000,16.28,16.29,16.27,16.27,135,815.5
1452529800,16.26,16.26,16.25,16.25,25,743.7
1452531600,16.26,16.27,16.25,16.26,225,705.2
1452533400,16.25,16.25,16.22,16.24,250,698.1
1452537000,16.28,16.28,16.26,16.28,2385,735.1
1452538800,16.28,16.29,16.28,16.28,45,734.2
1452540600,16.3,16.31,16.29,16.31,1525,747.2
1452596400,16.27,16.29,16.25,16.26,540,751.9
1452598200,16.25,16.27,16.22,16.25,305,747
1452600000,16.26,16.29,16.26,16.27,95,725
1452601800,16.26,16.29,16.24,16.24,735,720.5
1452603600,16.25,16.25,16.23,16.23,185,712.9
1452605400,16.24,16.24,16.18,16.19,11645,941.5
1452607200,16.19,16.21,16.19,16.2,2585,991.9
1452609000,16.2,16.22,16.19,16.19,185,994
1452610800,16.21,16.23,16.21,16.23,1755,1024.5
1452612600,16.23,16.29,16.23,16.28,160,1025.4
1452614400,16.27,16.28,16.27,16.28,205,1019.4
1452616200,16.28,16.3,16.28,16.28,85,1018.2
1452618000,16.28,16.28,16.27,16.28,140,1016.5
1452619800,16.28,16.28,16.25,16.26,240,956.1
1452623400,16.28,16.28,16.27,16.28,3185,930.3
1452625200,16.28,16.28,16.28,16.28,215,931.5
1452627000,16.27,16.27,16.26,16.26,45,920.4
1452682800,16.23,16.25,16.23,16.24,210,923.8
1452684600,16.24,16.24,16.21,16.21,260,928.9
1452686400,16.19,16.22,16.19,16.22,130,930.5
1452688200,16.22,16.23,16.22,16.23,55,925.1
1452690000,16.24,16.24,16.22,16.22,1295,939.9
1452691800,16.21,16.21,16.18,16.21,1180,959.9
1452693600,16.22,16.27,16.22,16.23,605,971.8
1452695400,16.23,16.24,16.22,16.22,475,976.3
1452697200,16.22,16.24,16.22,16.23,850,991.2
1452699000,16.23,16.25,16.22,16.23,5765,1104.3
1452700800,16.22,16.25,16.21,16.24,12695,1353.5
1452702600,16.23,16.27,16.23,16.26,1550,1359.4
1452704400,16.25,16.27,16.22,16.23,4090,1383.6
1452706200,16.23,16.25,16.23,16.24,1190,1331.2
1452709800,16.28,16.29,16.27,16.27,5090,1432.9
1452711600,16.27,16.29,16.27,16.29,265,1437.5
1452713400,16.29,16.31,16.29,16.31,625,1447.1
1452769200,16.33,16.51,16.32,16.45,1165,1458
1452771000,16.45,16.46,16.42,16.42,865,1471
1452772800,16.42,16.45,16.42,16.43,765,1485.3
1452774600,16.43,16.45,16.42,16.45,1580,1481.6
1452776400,16.44,16.47,16.43,16.46,1130,1501.4
1452778200,16.45,16.48,16.45,16.45,380,1397
1452780000,16.45,16.47,16.45,16.45,660,1409.6
1452781800,16.43,16.43,16.38,16.41,3135,1464.1
1452783600,16.41,16.41,16.37,16.37,1720,1492.5
1452785400,16.37,16.37,16.34,16.36,390,1497.6
1452787200,16.37,16.39,16.37,16.39,575,1508.6
1452789000,16.4,16.41,16.37,16.37,2415,1552.4
1452790800,16.37,16.4,16.36,16.39,4135,1630.1
1452792600,16.39,16.41,16.39,16.4,5705,1696.5
1452796200,16.4,16.41,16.4,16.4,6135,1818.3
1452798000,16.4,16.4,16.39,16.39,85,1789.5
1452799800,16.41,16.41,16.39,16.39,255,1783.8
1452855600,16.46,16.47,16.45,16.47,515,1788
1452857400,16.47,16.47,16.46,16.46,235,1790.8
1452859200,16.46,16.47,16.46,16.46,595,1788
1452861000,16.47,16.52,16.46,16.5,4740,1879.1
1452862800,16.5,16.53,16.49,16.52,2420,1694.6
1452864600,16.52,16.54,16.49,16.51,3225,1707.4
1452866400,16.52,16.52,16.5,16.51,3975,1783.2
1452868200,16.5,16.51,16.48,16.48,1680,1781.7
1452870000,16.49,16.49,16.48,16.48,465,1787.8
1452871800,16.49,16.49,16.49,16.49,110,1785.9
1452873600,16.49,16.5,16.48,16.49,225,1788.7
1452875400,16.48,16.48,16.46,16.47,250,1790.9
1452877200,16.49,16.5,16.48,16.49,2260,1831.3
1452879000,16.5,16.53,16.49,16.52,3280,1833.2
1452882600,16.49,16.51,16.49,16.49,1135,1851.6
1452884400,16.5,16.5,16.49,16.49,105,1852.8
1452886200,16.5,16.53,16.5,16.53,1225,1873.1
1453114800,16.47,16.49,16.47,16.48,30,1868.5
1453116600,16.49,16.49,16.42,16.42,1295,1891.8
1453118400,16.42,16.43,16.4,16.43,755,1905.8
1453120200,16.44,16.44,16.44,16.44,15,1880.2
1453122000,16.44,16.44,16.44,16.44,60,1857.8
1453123800,16.45,16.47,16.45,16.46,260,1850.9
1453127400,16.46,16.47,16.46,16.47,20,1841.8
1453129200,16.5,16.5,16.48,16.48,35,1825.5
1453131000,16.47,16.48,16.45,16.45,95,1712.1
1453132800,16.45,16.45,16.42,16.42,60,1459.4
1453134600,16.42,16.42,16.38,16.39,485,1438.1
1453136400,16.4,16.41,16.38,16.39,85,1358
1453138200,16.39,16.39,16.39,16.39,75,1335.7
1453141800,16.41,16.41,16.41,16.41,1310,1260.1
1453143600,16.41,16.41,16.4,16.4,20,1255.2
1453145400,16.39,16.39,16.39,16.39,5,1242.8
1453201200,16.31,16.33,16.27,16.31,1655,1252.6
1453203000,16.31,16.33,16.28,16.29,1635,1268
1453204800,16.32,16.35,16.29,16.32,1830,1289.3
1453206600,16.32,16.39,16.3,16.36,2235,1302.4
1453208400,16.35,16.36,16.34,16.35,440,1288.6
1453210200,16.34,16.44,16.34,16.42,3760,1356.2
1453212000,16.42,16.53,16.42,16.52,1115,1365.3
1453213800,16.52,16.64,16.52,16.62,2405,1350.7
1453215600,16.59,16.63,16.57,16.57,185,1320
1453217400,16.59,16.6,16.58,16.6,230,1316.8
1453219200,16.6,16.6,16.56,16.56,280,1310.9
1453221000,16.57,16.61,16.55,16.58,3035,1323.3
1453222800,16.58,16.62,16.56,16.61,2260,1285.8
1453224600,16.62,16.62,16.59,16.62,3455,1240.8
1453228200,16.65,16.65,16.63,16.63,3630,1190.7
1453230000,16.63,16.65,16.62,16.63,1940,1227.8
1453231800,16.63,16.68,16.62,16.67,4665,1316
1453287600,16.78,16.97,16.76,16.91,2740,1360.5
1453289400,16.91,16.93,16.85,16.85,785,1371.5
1453291200,16.86,16.88,16.77,16.86,2295,1405.5
1453293000,16.85,16.87,16.79,16.8,6530,1441.3
1453294800,16.8,16.8,16.76,16.78,1395,1420.8
1453296600,16.78,16.79,16.74,16.77,1385,1384
1453298400,16.75,16.88,16.75,16.86,3300,1370.5
1453300200,16.84,16.87,16.83,16.86,2275,1382.4
1453302000,16.86,16.9,16.85,16.9,990,1392.9
1453303800,16.91,16.99,16.91,16.97,930,1409.3
1453305600,16.99,16.99,16.87,16.89,620,1417.2
1453307400,16.87,16.88,16.82,16.85,1100,1434.2
1453309200,16.84,16.87,16.8,16.82,2860,1446.2
1453311000,16.83,16.83,16.75,16.75,2750,1435.6
1453314600,16.78,16.78,16.73,16.73,3600,1484.9
1453316400,16.74,16.76,16.72,16.73,135,1485.5
1453318200,16.75,16.77,16.75,16.77,600,1473
1453374000,16.81,16.97,16.78,16.88,3010,1532.6
1453375800,16.88,16.99,16.88,16.95,4325,1593.2
1453377600,16.97,16.97,16.91,16.91,4495,1668
1453379400,16.92,16.92,16.82,16.84,2940,1726.5
1453381200,16.84,16.86,16.82,16.82,1380,1752.9
