time,open,high,low,close,Volume,Volume MA
1348261200,10.022,10.022,10.022,10.022,1,NaN
1348518600,9.996,9.996,9.996,9.996,1,NaN
1348592400,9.997,9.997,9.997,9.997,1,NaN
1348603200,9.956,9.956,9.956,9.956,1,NaN
1348689600,9.936,9.936,9.936,9.936,1,NaN
1348774200,9.896,9.896,9.896,9.896,1,NaN
1349094600,9.827,9.827,9.827,9.827,1,NaN
1349121600,9.836,9.836,9.836,9.836,1,NaN
1349208000,9.811,9.811,9.811,9.811,1,NaN
1349296200,9.851,9.851,9.851,9.851,1,NaN
1349375400,9.852,9.852,9.852,9.852,1,NaN
1349380800,9.841,9.841,9.841,9.841,1,NaN
1349443800,9.842,9.842,9.842,9.842,1,NaN
1349467200,9.692,9.692,9.692,9.692,1,NaN
1349701200,9.693,9.693,9.693,9.693,1,NaN
1349726400,9.726,9.726,9.726,9.726,1,NaN
1349812800,9.701,9.701,9.701,9.701,1,NaN
1349901000,9.706,9.706,9.706,9.706,1,NaN
1349985600,9.601,9.601,9.601,9.601,1,NaN
1350331200,9.612,9.612,9.612,9.612,1,NaN
1350415800,9.496,9.496,9.496,9.496,1,NaN
1350504000,9.551,9.551,9.551,9.551,1,NaN
1350590400,9.501,9.501,9.501,9.501,1,NaN
1350676800,9.516,9.516,9.516,9.516,1,NaN
1350932400,9.461,9.461,9.461,9.461,1,NaN
1351018800,9.436,9.436,9.436,9.436,1,NaN
1351105200,9.381,9.381,9.381,9.381,1,NaN
1351193400,9.341,9.341,9.341,9.341,1,NaN
1351278000,9.231,9.231,9.231,9.231,1,NaN
1351537200,9.231,9.231,9.231,9.231,1,NaN
1351623600,9.246,9.246,9.246,9.246,1,NaN
1351798200,9.291,9.291,9.291,9.291,1,NaN
1352142000,9.266,9.266,9.266,9.266,1,NaN
1352228400,9.346,9.346,9.346,9.346,1,NaN
1352316600,9.362,9.362,9.362,9.362,1,NaN
1352403000,9.406,9.406,9.406,9.406,1,NaN
1352489400,9.451,9.451,9.451,9.451,1,NaN
1352746800,9.456,9.456,9.456,9.456,1,NaN
1352921400,9.616,9.616,9.616,9.616,1,NaN
1353094200,9.571,9.571,9.571,9.571,1,NaN
1353351600,9.522,9.522,9.522,9.522,1,NaN
1353526200,9.591,9.591,9.591,9.591,1,NaN
1353610800,9.602,9.602,9.602,9.602,1,NaN
1353697200,9.546,9.546,9.546,9.546,1,NaN
