time,open,high,low,close,Volume,Volume MA
1388691000,13.26,13.26,13.26,13.26,1,NaN
1388775600,13.19,13.19,13.19,13.19,1,NaN
1389033000,13.25,13.25,13.25,13.25,20,NaN
1389034800,13.25,13.25,13.25,13.25,1,NaN
1389115800,13.2,13.2,13.2,13.2,10,NaN
1389121200,13.247,13.247,13.247,13.247,1,NaN
1389186000,13.33,13.33,13.33,13.33,5,NaN
1389205800,13.45,13.45,13.45,13.45,10,NaN
1389207600,13.45,13.45,13.45,13.45,1,NaN
1389292200,13.41,13.41,13.41,13.41,20,NaN
1389295800,13.41,13.41,13.41,13.41,1,NaN
1389380400,13.258,13.258,13.258,13.258,1,NaN
1389634200,13.19,13.19,13.19,13.19,20,NaN
1389637800,13.21,13.21,13.21,13.21,10,NaN
1389639600,13.16,13.21,13.16,13.21,6,NaN
1389726000,13.314,13.314,13.314,13.314,1,NaN
1389814200,13.233,13.233,13.233,13.233,1,NaN
1389900600,13.223,13.223,13.223,13.223,1,NaN
1389985200,13.087,13.087,13.087,13.087,1,NaN
1390246200,13.197,13.197,13.197,13.197,1,NaN
1390329000,13.32,13.32,13.32,13.32,50,NaN
1390330800,13.32,13.32,13.32,13.32,1,NaN
1390392000,13.3,13.3,13.3,13.3,20,NaN
1390415400,13.32,13.32,13.32,13.32,10,NaN
1390417200,13.32,13.32,13.32,13.32,1,NaN
1390474800,13.26,13.26,13.26,13.26,5,NaN
1390483800,13.23,13.23,13.21,13.21,30,NaN
1390485600,13.21,13.21,13.21,13.21,5,NaN
1390487400,13.21,13.21,13.2,13.2,45,NaN
1390503600,13.448,13.448,13.448,13.448,1,NaN
1390590000,13.316,13.316,13.316,13.316,1,NaN
1390842000,13.37,13.37,13.37,13.37,220,NaN
1390851000,13.466,13.466,13.466,13.466,1,NaN
1390933800,13.54,13.54,13.54,13.54,110,NaN
1390935600,13.54,13.54,13.54,13.54,1,NaN
1390998600,13.55,13.55,13.55,13.55,5,NaN
1391020200,13.56,13.56,13.56,13.56,15,NaN
1391023800,13.56,13.56,13.56,13.56,1,NaN
1391106600,13.51,13.51,13.51,13.51,100,NaN
1391110200,13.51,13.51,13.51,13.51,1,NaN
1391452200,13.59,13.59,13.59,13.59,90,NaN
1391455800,13.59,13.61,13.59,13.61,6,NaN
1391538600,13.48,13.48,13.48,13.48,20,NaN
1391544000,13.48,13.48,13.48,13.48,1,NaN
1391616000,13.4,13.4,13.4,13.4,5,NaN
1391625000,13.38,13.38,13.38,13.38,10,NaN
1391628600,13.38,13.38,13.38,13.38,1,NaN
1391691600,13.29,13.29,13.29,13.29,5,NaN
1391713200,13.34,13.34,13.34,13.34,1,NaN
1391783400,13.26,13.26,13.26,13.26,5,17.6
1391785200,13.25,13.26,13.25,13.26,15,17.88
1391787000,13.27,13.27,13.27,13.27,5,17.96
1391788800,13.28,13.28,13.28,13.28,5,17.66
1391792400,13.25,13.25,13.25,13.25,15,17.94
1391794200,13.24,13.24,13.23,13.23,50,18.74
1391801400,13.289,13.289,13.289,13.289,1,18.74
1392039000,13.35,13.35,13.35,13.35,10,18.84
1392049800,13.37,13.37,13.37,13.37,5,18.74
1392057000,13.34,13.34,13.34,13.34,100,20.72
1392060600,13.34,13.34,13.34,13.34,1,20.34
1392127200,13.42,13.42,13.42,13.42,10,20.52
1392143400,13.43,13.43,13.43,13.43,100,22.5
1392147000,13.43,13.43,13.43,13.43,1,22.12
1392213600,13.46,13.46,13.46,13.46,5,22.02
1392215400,13.47,13.47,13.47,13.47,15,22.2
1392217200,13.48,13.49,13.48,13.48,70,23.58
1392224400,13.49,13.49,13.49,13.49,5,23.66
1392226200,13.49,13.49,13.49,13.49,15,23.94
1392229800,13.5,13.5,13.5,13.5,30,24.52
1392231600,13.5,13.5,13.5,13.5,50,25.5
1392233400,13.5,13.5,13.5,13.5,1,24.52
1392319800,13.35,13.35,13.35,13.35,1,24.52
1392404400,13.312,13.312,13.312,13.312,1,24.14
1392665400,13.26,13.26,13.26,13.26,60,25.14
1392669000,13.26,13.26,13.26,13.26,1,25.14
1392733800,13.27,13.27,13.27,13.27,5,25.14
1392755400,13.238,13.238,13.238,13.238,1,24.56
1392827400,13.28,13.28,13.28,13.28,10,24.66
1392831000,13.31,13.31,13.31,13.31,185,27.46
1392838200,13.34,13.34,13.34,13.34,50,28.44
1392840000,13.34,13.34,13.34,13.34,1,28.44
1392924600,13.12,13.12,13.12,13.12,160,27.24
1392926400,13.12,13.12,13.12,13.12,1,27.24
1392987600,13.121,13.121,13.121,13.121,1,25.06
1393012800,13.034,13.034,13.034,13.034,1,25.06
1393270200,12.92,12.92,12.92,12.92,10,25.16
1393272000,12.92,12.92,12.92,12.92,1,24.88
1393356600,12.84,12.84,12.84,12.84,30,25.46
1393358400,12.84,12.84,12.84,12.84,1,23.48
1393443000,12.84,12.84,12.84,12.84,90,25.26
1393446600,12.83,12.83,12.83,12.83,200,27.46
