time,open,high,low,close,Volume,Volume MA
1452537000,16.33,16.33,16.33,16.33,60,NaN
1452598200,16.31,16.34,16.31,16.34,50,NaN
1452603600,16.28,16.29,16.27,16.27,90,NaN
1452605400,16.28,16.28,16.19,16.19,11365,NaN
1452607200,16.2,16.21,16.2,16.21,2100,NaN
1452623400,16.31,16.31,16.31,16.31,1810,NaN
1452691800,16.22,16.22,16.22,16.22,500,NaN
1452702600,16.3,16.3,16.3,16.3,10,NaN
1452704400,16.26,16.26,16.26,16.26,10,NaN
1452706200,16.26,16.27,16.26,16.27,1000,NaN
1452709800,16.32,16.32,16.32,16.32,2900,NaN
1452711600,16.32,16.32,16.32,16.32,40,NaN
1452713400,16.32,16.35,16.32,16.35,265,NaN
1452769200,16.54,16.57,16.49,16.49,380,NaN
1452771000,16.5,16.5,16.48,16.48,425,NaN
1452772800,16.48,16.48,16.48,16.48,5,NaN
1452774600,16.49,16.49,16.49,16.49,1025,NaN
1452776400,16.49,16.53,16.49,16.51,765,NaN
1452778200,16.5,16.52,16.5,16.5,265,NaN
1452780000,16.5,16.52,16.5,16.5,145,NaN
1452781800,16.49,16.49,16.44,16.45,155,NaN
1452783600,16.44,16.44,16.41,16.42,225,NaN
1452785400,16.41,16.41,16.39,16.4,270,NaN
1452787200,16.42,16.42,16.42,16.42,5,NaN
1452789000,16.42,16.42,16.42,16.42,60,NaN
1452790800,16.42,16.42,16.41,16.42,100,NaN
1452796200,16.43,16.43,16.43,16.43,1970,NaN
1452855600,16.53,16.53,16.5,16.5,65,NaN
1452859200,16.52,16.52,16.51,16.51,55,NaN
1452861000,16.51,16.56,16.51,16.55,125,NaN
1452862800,16.54,16.58,16.54,16.58,115,NaN
1452864600,16.55,16.55,16.54,16.55,45,NaN
1452866400,16.55,16.55,16.55,16.55,20,NaN
1452868200,16.55,16.55,16.53,16.53,95,NaN
1452873600,16.52,16.52,16.52,16.52,5,NaN
1452877200,16.52,16.55,16.52,16.55,4130,NaN
1452879000,16.54,16.54,16.54,16.54,1030,NaN
1452882600,16.52,16.53,16.52,16.52,560,NaN
1452886200,16.54,16.54,16.54,16.54,25,NaN
1453127400,16.52,16.52,16.52,16.52,15,NaN
1453129200,16.55,16.55,16.55,16.55,15,NaN
1453131000,16.5,16.5,16.5,16.5,5,NaN
1453132800,16.5,16.5,16.5,16.5,15,NaN
1453141800,16.44,16.44,16.44,16.44,180,NaN
1453201200,16.34,16.34,16.34,16.34,10,NaN
1453203000,16.38,16.38,16.36,16.36,20,NaN
1453204800,16.35,16.39,16.35,16.39,85,NaN
1453206600,16.42,16.44,16.42,16.44,50,NaN
1453210200,16.47,16.47,16.47,16.47,15,NaN
1453212000,16.57,16.57,16.57,16.57,15,653.8
1453213800,16.67,16.72,16.63,16.68,530,663.2
1453221000,16.61,16.62,16.61,16.62,30,662.8
1453222800,16.66,16.66,16.65,16.66,155,664.1
1453228200,16.7,16.7,16.7,16.7,1295,462.7
1453230000,16.69,16.69,16.68,16.68,50,421.7
1453231800,16.67,16.73,16.67,16.72,780,401.1
1453287600,16.86,17.03,16.86,17.03,70,392.5
1453289400,16.96,16.96,16.96,16.96,10,392.5
1453291200,16.88,16.88,16.88,16.88,20,392.7
1453293000,16.92,16.92,16.91,16.91,10,372.9
1453294800,16.83,16.83,16.83,16.83,50,315.9
1453298400,16.9,16.93,16.9,16.93,10,315.3
1453300200,16.9,16.9,16.89,16.89,45,310.9
1453305600,17,17,16.97,16.97,20,303.7
1453309200,16.88,16.88,16.88,16.88,20,295.6
1453311000,16.83,16.83,16.83,16.83,10,295.7
1453314600,16.82,16.82,16.81,16.81,185,278.9
1453374000,17.07,17.07,17.07,17.07,10,263.8
1453375800,17.06,17.06,17.05,17.05,50,259.5
1453377600,17.02,17.03,16.98,17.02,100,258.6
1453379400,16.94,16.94,16.9,16.9,25,256
1453381200,16.9,16.9,16.88,16.88,10,251.7
1453383000,16.88,17,16.88,17,125,248.8
1453384800,16.94,16.94,16.94,16.94,10,248.9
1453386600,16.96,16.96,16.95,16.95,45,248.6
1453388400,16.92,16.92,16.91,16.91,35,247.3
1453395600,16.82,16.85,16.82,16.85,10,208.1
1453397400,16.83,16.85,16.83,16.85,15,207.1
1453401000,16.93,16.93,16.93,16.93,920,224.4
1453402800,16.98,17,16.98,17,15,222.2
1453404600,16.98,16.98,16.96,16.96,3525,290.4
1453460400,16.86,16.87,16.77,16.81,485,299.2
1453462200,16.83,16.83,16.83,16.83,280,304.4
1453464000,16.82,16.83,16.8,16.83,80,304.1
1453465800,16.81,16.87,16.81,16.86,3600,376
1453467600,16.88,16.89,16.86,16.89,885,311.1
1453469400,16.85,16.86,16.85,16.86,25,291
1453473000,16.89,16.89,16.88,16.88,600,291.8
1453474800,16.91,16.98,16.91,16.96,525,301.8
1453476600,16.97,16.97,16.97,16.97,200,305.5
1453478400,16.97,17,16.97,17,205,309.3
1453480200,17.03,17.09,17.02,17.07,1115,331.5
1453482000,17.06,17.06,17.02,17.02,1260,356.4
1453483800,17.01,17.01,16.94,16.96,205,356.9
1453487400,17,17,16.97,16.98,2000,396.7
1453489200,16.97,16.97,16.97,16.97,130,398.9
1453807800,16.9,16.9,16.9,16.9,5,397.3
1453815000,16.8,16.8,16.8,16.8,410,404.5
1453816800,16.79,16.79,16.77,16.77,2120,446.6
1453818600,16.78,16.78,16.77,16.77,55,447.4
1453822200,16.76,16.77,16.76,16.77,195,440.7
1453824000,16.77,16.78,16.77,16.78,105,442.2
1453827600,16.8,16.8,16.72,16.73,200,443.1
1453829400,16.75,16.75,16.73,16.73,25,417.7
1453833000,16.77,16.77,16.76,16.76,1300,442.7
1453892400,16.75,16.8,16.73,16.77,375,434.6
1453894200,16.8,16.86,16.8,16.84,105,435.3
1453896000,16.84,16.86,16.83,16.84,4050,516.1
1453897800,16.84,16.84,16.79,16.8,6410,643.9
1453899600,16.81,16.83,16.81,16.83,955,662.8
1453901400,16.83,16.83,16.83,16.83,245,666.7
1453905000,16.82,16.82,16.82,16.82,100,668.5
1453906800,16.82,16.84,16.82,16.83,75,669.1
1453908600,16.82,16.85,16.82,16.82,215,673
1453910400,16.83,16.9,16.83,16.9,135,675.3
1453912200,16.89,16.9,16.88,16.88,590,686.9
1453914000,16.88,16.88,16.88,16.88,25,683.7
1453915800,16.87,16.9,16.82,16.89,845,700.4
1453919400,16.93,16.93,16.93,16.93,1920,737.8
1453921200,16.9,16.91,16.9,16.91,55,736.9
1453978800,16.81,16.81,16.81,16.81,100,738.4
1453982400,16.98,16.98,16.98,16.98,10,738.4
