time,open,high,low,close,Volume,Volume MA
1475782200,11.63,11.63,11.63,11.63,10,NaN
1493841600,10.49,10.49,10.49,10.49,10,NaN
1495029600,10.2,10.2,10.2,10.2,10,NaN
1509534000,10.35,10.35,10.35,10.35,5,NaN
1510052400,10.52,10.52,10.51,10.51,15,NaN
1512126000,10.95,11,10.91,10.91,60,NaN
1512135000,10.92,10.92,10.92,10.92,10,NaN
1512140400,10.89,10.89,10.89,10.89,5,NaN
1512144000,10.88,10.88,10.87,10.87,30,NaN
1512145800,10.92,10.92,10.92,10.92,5,NaN
1512147600,10.97,10.97,10.95,10.95,20,NaN
1512153000,10.89,10.89,10.89,10.89,25,NaN
1512385200,10.85,10.85,10.85,10.85,5,NaN
1512387000,10.81,10.84,10.79,10.84,50,NaN
1512388800,10.84,10.84,10.84,10.84,15,NaN
1512390600,10.84,10.84,10.84,10.84,5,NaN
1512392400,10.84,10.84,10.84,10.84,15,NaN
1512394200,10.83,10.83,10.83,10.83,5,NaN
1512399600,10.82,10.82,10.8,10.8,15,NaN
1512401400,10.81,10.81,10.81,10.81,5,NaN
1512405000,10.8,10.8,10.8,10.8,30,NaN
1512406800,10.81,10.81,10.81,10.81,5,NaN
1512408600,10.82,10.82,10.79,10.79,25,NaN
1512471600,10.76,10.8,10.73,10.73,140,NaN
1512473400,10.73,10.74,10.73,10.74,25,NaN
1512475200,10.73,10.74,10.72,10.73,35,NaN
1512477000,10.72,10.72,10.69,10.69,25,NaN
1512478800,10.71,10.71,10.69,10.69,10,NaN
1512480600,10.71,10.71,10.71,10.71,5,NaN
1512486000,10.76,10.78,10.75,10.75,30,NaN
1512487800,10.72,10.72,10.72,10.72,15,NaN
1512493200,10.69,10.69,10.69,10.69,10,NaN
1512495000,10.69,10.69,10.69,10.69,10,NaN
1512502200,10.77,10.77,10.77,10.77,10,NaN
1512558000,10.72,10.75,10.72,10.75,35,NaN
1512559800,10.78,10.79,10.78,10.79,15,NaN
1512561600,10.79,10.79,10.78,10.78,25,NaN
1512563400,10.73,10.73,10.71,10.71,20,NaN
1512565200,10.71,10.73,10.71,10.73,15,NaN
1512570600,10.73,10.73,10.73,10.73,20,NaN
1512581400,10.69,10.7,10.69,10.7,20,NaN
1512644400,10.75,10.85,10.75,10.84,125,NaN
1512646200,10.86,10.95,10.86,10.91,150,NaN
1512648000,10.83,10.89,10.82,10.86,75,NaN
1512649800,10.83,10.87,10.83,10.87,30,NaN
1512651600,10.86,10.86,10.86,10.86,10,NaN
1512653400,10.84,10.84,10.84,10.84,5,NaN
1512655200,10.83,10.89,10.83,10.89,25,NaN
1514287800,10.85,10.85,10.85,10.85,20,NaN
1514980800,10.62,10.62,10.62,10.62,3360,92.9
1517425200,10.19,10.19,10.19,10.19,5,92.8
1517850000,10.24,10.24,10.24,10.24,4890,190.4
1519849800,9.96,9.96,9.96,9.96,100,192.2
1521649800,9.79,9.79,9.77,9.78,350,199.1
1521655200,9.79,9.79,9.79,9.79,5,198.9
1522182600,9.85,9.87,9.84,9.85,500,207.7
1522251000,9.93,9.93,9.93,9.93,40,208.3
1522776600,9.92,9.92,9.92,9.92,100,210.2
1522843200,10.04,10.04,10.03,10.03,15,209.9
1522845000,10.03,10.03,10.02,10.03,45,210.7
1523025000,10.07,10.07,10.02,10.02,30,210.9
1523026800,10.02,10.02,10.02,10.02,25,210.9
1523028600,10.01,10.01,10.01,10.01,5,210.9
1523044800,10,10,10,10,20,210.3
1523275200,10.06,10.06,10.02,10.02,30,210.6
1523277000,10.05,10.07,10.05,10.07,30,211.1
1523284200,10.05,10.05,10.05,10.05,20,211.2
1523296800,10.04,10.04,10.04,10.04,20,211.5
1523361600,10.08,10.08,10.05,10.05,15,211.5
1523363400,10.1,10.1,10.1,10.1,15,211.7
1523372400,10.1,10.1,10.09,10.09,20,211.5
1523449800,10.1,10.1,10.1,10.1,10,211.6
1523455200,10.05,10.05,10.05,10.05,10,211.3
1523626200,10.05,10.05,10.05,10.05,10,208.7
1523644200,10.1,10.1,10.1,10.1,5,208.3
1524052800,10.05,10.05,10.05,10.05,135,210.3
1524495600,10.08,10.08,10.08,10.08,5,209.9
1524499200,10.1,10.1,10.1,10.1,10,209.9
1524571200,10.1,10.1,10.1,10.1,10,210
1524744000,10.14,10.14,10.14,10.14,10,209.6
1524754800,10.16,10.16,10.16,10.16,10,209.5
1524839400,10.05,10.05,10.05,10.05,15,209.6
1524843000,10.06,10.06,10.06,10.06,55,210.5
1524844800,10.02,10.02,10.02,10.02,15,210.6
1525102200,10.07,10.07,10.07,10.07,5,210
1525264200,10.14,10.15,10.14,10.15,30,210.3
1525267800,10.13,10.13,10.13,10.13,5,209.9
1525269600,10.13,10.13,10.13,10.13,10,209.7
1525271400,10.11,10.11,10.11,10.11,5,209.5
1525273200,10.09,10.09,10.09,10.09,5,209.2
1525293000,10.13,10.13,10.13,10.13,5,208.9
1525348800,10.07,10.08,10.07,10.08,40,207.2
1525350600,10.09,10.09,10.09,10.09,20,204.6
1525354200,10.13,10.13,10.13,10.13,5,203.2
1525357800,10.12,10.12,10.12,10.12,15,202.9
1525359600,10.11,10.12,10.11,10.12,15,203
1525368600,10.11,10.11,10.11,10.11,10,203.1
1525379400,10.09,10.09,10.09,10.09,10,202.8
1525435200,10.17,10.17,10.17,10.17,5,202.5
1525437000,10.13,10.13,10.12,10.12,20,135.7
1525440600,10.11,10.11,10.11,10.11,5,135.7
1525444200,10.07,10.07,10.07,10.07,15,38.2
1525694400,10.13,10.13,10.13,10.13,5,36.3
1525780800,10.24,10.24,10.24,10.24,5,29.4
1525782600,10.22,10.22,10.21,10.21,15,29.6
1525784400,10.21,10.21,10.21,10.21,10,19.8
1525797000,10.3,10.3,10.3,10.3,10,19.2
1525867200,10.44,10.44,10.44,10.44,10,17.4
1525870800,10.51,10.51,10.51,10.51,15,17.4
1525874400,10.46,10.46,10.46,10.46,5,16.6
1525885200,10.54,10.54,10.54,10.54,10,16.2
1525887000,10.52,10.52,10.52,10.52,10,15.9
1525973400,10.33,10.33,10.33,10.33,5,15.9
