time,open,high,low,close,Volume,Volume MA
1272052800,0,0,0,0,1,NaN
1272312000,0,0,0,0,1,NaN
1272398400,0,0,0,0,1,NaN
1272484800,0,0,0,0,1,NaN
1272574800,0,0,0,0,1,NaN
1272888000,0,0,0,0,1,NaN
1272906000,0,0,0,0,2,NaN
1272916800,0,0,0,0,1,NaN
1273003200,0,0,0,0,1,NaN
1273089600,0,0,0,0,1,NaN
1273521600,0,0,0,0,1,NaN
1273608000,0,0,0,0,1,NaN
1273694400,0,0,0,0,1,NaN
1273780800,0,0,0,0,1,NaN
1273870800,0,0,0,0,1,NaN
1274126400,0,0,0,0,1,NaN
1274212800,0,0,0,0,1,NaN
1274302800,0,0,0,0,1,NaN
1274385600,0,0,0,0,1,NaN
1274472000,0,0,0,0,1,NaN
1274731200,0,0,0,0,1,NaN
1274817600,0,0,0,0,1,NaN
1274904000,0,0,0,0,1,NaN
1274990400,0,0,0,0,1,NaN
1275076800,0,0,0,0,1,NaN
1275422400,0,0,0,0,1,NaN
1275681600,0,0,0,0,1,NaN
1275940800,0,0,0,0,1,NaN
1276027200,0,0,0,0,1,NaN
1276113600,0,0,0,0,1,NaN
1276200000,0,0,0,0,1,NaN
1276286400,0,0,0,0,1,NaN
1276545600,0,0,0,0,1,NaN
1276632000,0,0,0,0,1,NaN
1276718400,0,0,0,0,1,NaN
1276804800,0,0,0,0,1,NaN
1276891200,0,0,0,0,1,NaN
1277150400,0,0,0,0,1,NaN
1277236800,0,0,0,0,1,NaN
1277323200,0,0,0,0,1,NaN
1277409600,0,0,0,0,1,NaN
1277496000,0,0,0,0,1,NaN
1277755200,0,0,0,0,1,NaN
1277812800,0,0,0,0,1,NaN
1277841600,0,0,0,0,1,NaN
1278014400,0,0,0,0,1,NaN
1278072000,0,0,0,0,1,NaN
1278100800,0,0,0,0,1,NaN
1278360000,0,0,0,0,1,NaN
1278446400,0,0,0,0,1,1.02
1278532800,0,0,0,0,1,1.02
1278619200,0,0,0,0,1,1.02
1278964800,0,0,0,0,1,1.02
1279051200,0,0,0,0,1,1.02
1279137600,0,0,0,0,1,1.02
1279224000,0,0,0,0,1,1.02
1279310400,0,0,0,0,1,1
1279569600,0,0,0,0,1,1
1279656000,0,0,0,0,1,1
1279742400,0,0,0,0,1,1
1279828800,0,0,0,0,1,1
1279915200,0,0,0,0,1,1
1280174400,0,0,0,0,1,1
1280260800,0,0,0,0,1,1
1280347200,0,0,0,0,1,1
1280433600,0,0,0,0,1,1
1280750400,0,0,0,0,1,1
1280779200,0,0,0,0,1,1
1280865600,0,0,0,0,1,1
1280952000,0,0,0,0,1,1
1281038400,0,0,0,0,1,1
1281124800,0,0,0,0,1,1
1281384000,0,0,0,0,1,1
1281470400,0,0,0,0,1,1
1281556800,0,0,0,0,1,1
1281643200,0,0,0,0,1,1
1281729600,0,0,0,0,1,1
1281988800,0,0,0,0,1,1
1282075200,0,0,0,0,1,1
1282161600,11.32,11.32,11.32,11.32,1,1
1282248000,11.29,11.29,11.29,11.29,1,1
1282334400,11.28,11.28,11.28,11.28,1,1
1282593600,11.15,11.15,11.15,11.15,1,1
1282680000,11.02,11.02,11.02,11.02,1,1
1282766400,11.08,11.08,11.08,11.08,1,1
1282939200,11.35,11.35,11.35,11.35,1,1
1283198400,11.275,11.275,11.275,11.275,1,1
1285963200,11.67,11.67,11.67,11.67,1,1
1286222400,11.63,11.63,11.63,11.63,1,1
1286308800,11.68,11.68,11.68,11.68,1,1
1286395200,11.66,11.66,11.66,11.66,1,1
1286481600,11.61,11.61,11.61,11.61,1,1
1286568000,11.6,11.6,11.6,11.6,1,1
1286827200,11.58,11.58,11.58,11.58,1,1
1287000000,11.5,11.5,11.5,11.5,1,1
1287086400,11.31,11.31,11.31,11.31,1,1
1287172800,11.22,11.22,11.22,11.22,1,1
1287428400,11.31,11.31,11.31,11.31,1,1
1287514800,11.65,11.65,11.65,11.65,1,1
1287601200,11.57,11.57,11.57,11.57,1,1
1287687600,11.77,11.77,11.77,11.77,1,1
1287774000,11.86,11.86,11.86,11.86,1,1
1288033200,11.87,11.87,11.87,11.87,1,1
1288119600,11.76,11.76,11.76,11.76,1,1
1288206000,11.9,11.9,11.9,11.9,1,1
1288292400,11.84,11.84,11.84,11.84,1,1
1288638000,11.58,11.58,11.58,11.58,1,1
1288810800,11.59,11.59,11.59,11.59,1,1
1288897200,11.67,11.67,11.67,11.67,1,1
1288983600,11.75,11.75,11.75,11.75,1,1
1289242800,11.91,11.91,11.91,11.91,1,1
