time,open,high,low,close,Volume,Volume MA
1281384000,0,0,0,0,1,NaN
1281470400,0,0,0,0,1,NaN
1281556800,0,0,0,0,1,NaN
1281643200,0,0,0,0,1,NaN
1281729600,0,0,0,0,1,NaN
1281988800,0,0,0,0,1,NaN
1282075200,0,0,0,0,1,NaN
1282161600,11.32,11.32,11.32,11.32,1,NaN
1282248000,11.29,11.29,11.29,11.29,1,NaN
1282334400,11.28,11.28,11.28,11.28,1,NaN
1282593600,11.15,11.15,11.15,11.15,1,NaN
1282680000,11.02,11.02,11.02,11.02,1,NaN
1282766400,11.08,11.08,11.08,11.08,1,NaN
1282939200,11.35,11.35,11.35,11.35,1,NaN
1283198400,11.275,11.275,11.275,11.275,1,NaN
1285963200,11.67,11.67,11.67,11.67,1,NaN
1286222400,11.63,11.63,11.63,11.63,1,NaN
1286308800,11.68,11.68,11.68,11.68,1,NaN
1286395200,11.66,11.66,11.66,11.66,1,NaN
1286481600,11.61,11.61,11.61,11.61,1,NaN
1286568000,11.6,11.6,11.6,11.6,1,NaN
1286827200,11.58,11.58,11.58,11.58,1,NaN
1287000000,11.5,11.5,11.5,11.5,1,NaN
1287086400,11.31,11.31,11.31,11.31,1,NaN
1287172800,11.22,11.22,11.22,11.22,1,NaN
1287428400,11.31,11.31,11.31,11.31,1,NaN
1287514800,11.65,11.65,11.65,11.65,1,NaN
1287601200,11.57,11.57,11.57,11.57,1,NaN
1287687600,11.77,11.77,11.77,11.77,1,NaN
1287774000,11.86,11.86,11.86,11.86,1,NaN
1288033200,11.87,11.87,11.87,11.87,1,NaN
1288119600,11.76,11.76,11.76,11.76,1,NaN
1288206000,11.9,11.9,11.9,11.9,1,NaN
1288292400,11.84,11.84,11.84,11.84,1,NaN
1288638000,11.58,11.58,11.58,11.58,1,NaN
1288810800,11.59,11.59,11.59,11.59,1,NaN
1288897200,11.67,11.67,11.67,11.67,1,NaN
1288983600,11.75,11.75,11.75,11.75,1,NaN
1289242800,11.91,11.91,11.91,11.91,1,NaN
1289329200,11.91,11.91,11.91,11.91,1,NaN
1289415600,11.83,11.83,11.83,11.83,1,NaN
1289502000,11.86,11.86,11.86,11.86,1,NaN
1289588400,11.83,11.83,11.83,11.83,1,NaN
1289930400,12.09,12.09,12.09,12.09,1,NaN
1290020400,12.1,12.1,12.1,12.1,1,NaN
1290106800,12.12,12.12,12.12,12.12,1,NaN
1290193200,12.11,12.11,12.11,12.11,1,NaN
1290452400,12.43,12.43,12.43,12.43,1,NaN
1290538800,12.35,12.35,12.35,12.35,1,NaN
1290625200,12.16,12.16,12.16,12.16,1,1
1290711600,12.08,12.08,12.08,12.08,1,1
1290798000,12.11,12.11,12.11,12.11,1,1
1291057200,12.27,12.27,12.27,12.27,1,1
1291230000,12.03,12.03,12.03,12.03,1,1
1291316400,12,12,12,12,1,1
1291402800,12.05,12.05,12.05,12.05,1,1
1291662000,12.02,12.02,12.02,12.02,1,1
1291748400,12.01,12.01,12.01,12.01,1,1
1291834800,12.1,12.1,12.1,12.1,1,1
1292007600,12.03,12.03,12.03,12.03,1,1
1292266800,12.07,12.07,12.07,12.07,1,1
1292353200,12.09,12.09,12.09,12.09,1,1
1292439600,12.22,12.22,12.22,12.22,1,1
1292526000,12.21,12.21,12.21,12.21,1,1
1292612400,12.19,12.19,12.19,12.19,1,1
1292871600,12.18,12.18,12.18,12.18,1,1
1292958000,12.2,12.2,12.2,12.2,1,1
1293048000,11.98,11.98,11.98,11.98,1,1
1293130800,12.05,12.05,12.05,12.05,1,1
1293476400,12.07,12.07,12.07,12.07,1,1
1293562800,12.03,12.03,12.03,12.03,1,1
1293649200,11.98,11.98,11.98,11.98,1,1
1293735600,11.9,11.9,11.9,11.9,1,1
1294056000,11.901,11.901,11.901,11.901,1,1
1294081200,11.75,11.75,11.75,11.75,1,1
1294167600,11.79,11.79,11.79,11.79,1,1
1294254000,11.84,11.84,11.84,11.84,1,1
1294340400,11.88,11.88,11.88,11.88,1,1
1294423200,12.03,12.03,12.03,12.03,1,1
1294686000,12.17,12.17,12.17,12.17,1,1
1294772400,12.12,12.12,12.12,12.12,1,1
1294858800,12.17,12.17,12.17,12.17,1,1
1294945200,12.2,12.2,12.2,12.2,1,1
1295031600,12.29,12.29,12.29,12.29,1,1
1295290800,12.38,12.38,12.38,12.38,1,1
1295377200,12.32,12.32,12.32,12.32,1,1
1295460000,12.3,12.3,12.3,12.3,1,1
1295546400,12.3,12.3,12.3,12.3,1,1
1295636400,12.35,12.35,12.35,12.35,1,1
1295895600,12.4,12.4,12.4,12.4,1,1
1296068400,12.51,12.51,12.51,12.51,1,1
1296154800,12.53,12.53,12.53,12.53,1,1
1296241200,12.54,12.54,12.54,12.54,1,1
1296561600,12.72,12.72,12.72,12.72,1,1
1296586800,12.66,12.66,12.66,12.66,1,1
1296673200,12.52,12.52,12.52,12.52,1,1
1296730800,12.52,12.52,12.52,12.52,1,1
1296759600,12.6,12.6,12.6,12.6,1,1
1296846000,12.75,12.75,12.75,12.75,1,1
1297105200,12.72,12.72,12.72,12.72,1,1
1297191600,12.48,12.48,12.48,12.48,1,1
1297278000,12.34,12.34,12.34,12.34,1,1
1297360800,12.46,12.46,12.46,12.46,1,1
1297450800,12.49,12.49,12.49,12.49,1,1
1297710000,12.56,12.56,12.56,12.56,1,1
