time,open,high,low,close,Volume,Volume MA
1354129200,9.54,9.54,9.54,9.54,1,NaN
1354215600,9.56,9.56,9.56,9.56,1,NaN
1354273200,9.561,9.561,9.561,9.561,1,NaN
1354561200,9.55,9.55,9.55,9.55,1,NaN
1354647600,9.44,9.44,9.44,9.44,1,NaN
1354734000,9.43,9.43,9.43,9.43,1,NaN
1354820400,9.26,9.26,9.26,9.26,1,NaN
1354906800,9.3,9.3,9.3,9.3,1,NaN
1355166000,9.36,9.36,9.36,9.36,1,NaN
1355252400,9.48,9.48,9.48,9.48,1,NaN
1355338800,9.42,9.42,9.42,9.42,1,NaN
1355425200,9.31,9.31,9.31,9.31,1,NaN
1355508000,9.36,9.36,9.36,9.36,1,NaN
1355767200,9.34,9.34,9.34,9.34,1,NaN
1355853600,9.35,9.35,9.35,9.35,1,NaN
1355943600,9.38,9.38,9.38,9.38,1,NaN
1356030000,9.48,9.48,9.48,9.48,1,NaN
1356116400,9.47,9.47,9.47,9.47,1,NaN
1356548400,9.41,9.41,9.41,9.41,1,NaN
1356634800,9.38,9.38,9.38,9.38,1,NaN
1356721200,9.33,9.33,9.33,9.33,1,NaN
1357156800,9.26,9.26,9.26,9.26,1,NaN
1357239600,9.26,9.26,9.26,9.26,1,NaN
1357326000,9.32,9.32,9.32,9.32,1,NaN
1357585200,9.32,9.32,9.32,9.32,1,NaN
1357671600,9.49,9.49,9.49,9.49,1,NaN
1357758000,9.44,9.44,9.44,9.44,1,NaN
1357844400,9.43,9.43,9.43,9.43,1,NaN
1357930800,9.39,9.39,9.39,9.39,1,NaN
1358190000,9.38,9.38,9.38,9.38,1,NaN
1358276400,9.42,9.42,9.42,9.42,1,NaN
1358362800,9.4,9.4,9.4,9.4,1,NaN
1358449200,9.56,9.56,9.56,9.56,1,NaN
1358535600,9.6,9.6,9.6,9.6,1,NaN
1358794800,9.54,9.54,9.54,9.54,1,NaN
1358881200,9.59,9.59,9.59,9.59,1,NaN
1358967600,9.57,9.57,9.57,9.57,1,NaN
1359054000,9.66,9.66,9.66,9.66,1,NaN
1359399600,9.7,9.7,9.7,9.7,1,NaN
1359486000,9.66,9.66,9.66,9.66,1,NaN
1359572400,9.74,9.74,9.74,9.74,1,NaN
1359745200,9.7,9.7,9.7,9.7,1,NaN
1359979200,9.701,9.701,9.701,9.701,1,NaN
1360004400,9.75,9.75,9.75,9.75,1,NaN
1360090800,9.9,9.9,9.9,9.9,1,NaN
1360177200,9.89,9.89,9.89,9.89,1,NaN
1360263600,9.96,9.96,9.96,9.96,1,NaN
1360350000,9.94,9.94,9.94,9.94,1,NaN
1360782000,9.92,9.92,9.92,9.92,1,NaN
1360868400,9.91,9.91,9.91,9.91,1,1
1360954800,9.78,9.78,9.78,9.78,1,1
1361217600,9.83,9.83,9.83,9.83,1,1
1361304000,9.84,9.84,9.84,9.84,1,1
1361390400,9.81,9.81,9.81,9.81,1,1
1361476800,9.81,9.81,9.81,9.81,1,1
1361563200,9.8,9.8,9.8,9.8,1,1
1361822400,9.75,9.75,9.75,9.75,1,1
1361908800,9.75,9.75,9.75,9.75,1,1
1361995200,9.8,9.8,9.8,9.8,1,1
1362168000,9.72,9.72,9.72,9.72,1,1
1362427200,9.69,9.69,9.69,9.69,1,1
1362513600,9.57,9.57,9.57,9.57,1,1
1362600000,9.55,9.55,9.55,9.55,1,1
1362686400,9.65,9.65,9.65,9.65,1,1
1362772800,9.75,9.75,9.75,9.75,1,1
1363032000,9.78,9.78,9.78,9.78,1,1
1363118400,9.9,9.9,9.9,9.9,1,1
1363204800,9.97,9.97,9.97,9.97,1,1
1363291200,9.95,9.95,9.95,9.95,1,1
1363377600,9.9,9.9,9.9,9.9,1,1
1363636800,9.94,9.94,9.94,9.94,1,1
1363723200,9.93,9.93,9.93,9.93,1,1
1363809600,9.95,9.95,9.95,9.95,1,1
1363896000,10.06,10.06,10.06,10.06,1,1
1363982400,10.06,10.06,10.06,10.06,1,1
1364241600,10.01,10.01,10.01,10.01,1,1
1364328000,10.01,10.01,10.01,10.01,1,1
1364414400,9.99,9.99,9.99,9.99,1,1
1364846400,10.17,10.17,10.17,10.17,1,1
1364932800,10.09,10.09,10.09,10.09,1,1
1365019200,10.09,10.09,10.09,10.09,1,1
1365105600,10,10,10,10,1,1
1365192000,9.73,9.73,9.73,9.73,1,1
1365451200,9.75,9.75,9.75,9.75,1,1
1365537600,9.8,9.8,9.8,9.8,1,1
1365624000,9.76,9.76,9.76,9.76,1,1
1365710400,9.8,9.8,9.8,9.8,1,1
1365796800,9.85,9.85,9.85,9.85,1,1
1366056000,9.82,9.82,9.82,9.82,1,1
1366142400,9.86,9.86,9.86,9.86,1,1
1366228800,9.82,9.82,9.82,9.82,1,1
1366315200,9.82,9.82,9.82,9.82,1,1
1366401600,9.77,9.77,9.77,9.77,1,1
1366660800,9.73,9.73,9.73,9.73,1,1
1366747200,9.71,9.71,9.71,9.71,1,1
1366833600,9.76,9.76,9.76,9.76,1,1
1366920000,9.78,9.78,9.78,9.78,1,1
1367006400,9.72,9.72,9.72,9.72,1,1
1367265600,9.73,9.73,9.73,9.73,1,1
1367524800,9.57,9.57,9.57,9.57,1,1
1367611200,9.6,9.6,9.6,9.6,1,1
1367870400,9.56,9.56,9.56,9.56,1,1
1367956800,9.56,9.56,9.56,9.56,1,1
1368043200,9.56,9.56,9.56,9.56,1,1
1368129600,9.69,9.69,9.69,9.69,1,1
1368216000,9.86,9.86,9.86,9.86,1,1
1368475200,9.85,9.85,9.85,9.85,1,1
1368565200,10.02,10.02,10.02,10.02,1,1
1368648000,10.01,10.01,10.01,10.01,1,1
1368734400,9.93,9.93,9.93,9.93,1,1
1368820800,9.95,9.95,9.95,9.95,1,1
1369080000,10.04,10.04,10.04,10.04,1,1
1369166400,10.07,10.07,10.07,10.07,1,1
1369252800,10.15,10.15,10.15,10.15,1,1
1369339200,10.21,10.21,10.21,10.21,1,1
1369425600,10.23,10.23,10.23,10.23,1,1
1369684800,10.26,10.26,10.26,10.26,1,1
1369771200,10.47,10.47,10.47,10.47,1,1
1369857600,10.34,10.34,10.34,10.34,1,1
1370289600,10.57,10.57,10.57,10.57,1,1
1370376000,10.57,10.57,10.57,10.57,1,1
1370462400,10.53,10.53,10.53,10.53,1,1
1370548800,10.59,10.59,10.59,10.59,1,1
1370635200,10.57,10.57,10.57,10.57,1,1
1370894400,10.88,10.88,10.88,10.88,1,1
1370980800,10.93,10.93,10.93,10.93,1,1
1371067200,11.19,11.19,11.19,11.19,1,1
1371153600,10.93,10.93,10.93,10.93,1,1
1371240000,10.97,10.97,10.97,10.97,1,1
1371499200,11.09,11.09,11.09,11.09,1,1
1371585600,11.34,11.34,11.34,11.34,1,1
1371672000,11.68,11.68,11.68,11.68,1,1
1371758400,11.97,11.97,11.97,11.97,1,1
1371844800,11.79,11.79,11.79,11.79,1,1
1372104000,11.36,11.36,11.36,11.36,1,1
1372190400,11.16,11.16,11.16,11.16,1,1
1372276800,11.14,11.14,11.14,11.14,1,1
1372363200,11.06,11.06,11.06,11.06,1,1
1372708800,11.32,11.32,11.32,11.32,1,1
1372795200,11.12,11.12,11.12,11.12,1,1
1372881600,11.25,11.25,11.25,11.25,1,1
1372968000,11.48,11.48,11.48,11.48,1,1
1373054400,11.45,11.45,11.45,11.45,1,1
1373313600,11.41,11.41,11.41,11.41,1,1
1373486400,11.34,11.34,11.34,11.34,1,1
1373572800,11.33,11.33,11.33,11.33,1,1
1373659200,11.31,11.31,11.31,11.31,1,1
1373918400,11.13,11.13,11.13,11.13,1,1
1374004800,11.09,11.09,11.09,11.09,1,1
1374091200,10.94,10.94,10.94,10.94,1,1
1374177600,10.88,10.88,10.88,10.88,1,1
1374264000,10.75,10.75,10.75,10.75,1,1
1374523200,10.84,10.84,10.84,10.84,1,1
1374609600,10.75,10.75,10.75,10.75,1,1
1374696000,10.9,10.9,10.9,10.9,1,1
1374782400,11.02,11.02,11.02,11.02,1,1
1374868800,11.07,11.07,11.07,11.07,1,1
1375128000,11.24,11.24,11.24,11.24,1,1
1375214400,11.27,11.27,11.27,11.27,1,1
1375387200,11.4,11.4,11.4,11.4,1,1
1375473600,11.24,11.24,11.24,11.24,1,1
1375732800,11.22,11.22,11.22,11.22,1,1
1375819200,11.35,11.35,11.35,11.35,1,1
1375905600,11.42,11.42,11.42,11.42,1,1
1375992000,11.42,11.42,11.42,11.42,1,1
1376078400,11.35,11.35,11.35,11.35,1,1
1376337600,11.56,11.56,11.56,11.56,1,1
1376424000,11.75,11.75,11.75,11.75,1,1
1376510400,11.87,11.87,11.87,11.87,1,1
1376596800,11.91,11.91,11.91,11.91,1,1
1376683200,11.99,11.99,11.99,11.99,1,1
1376942400,12.15,12.15,12.15,12.15,1,1
1377028800,11.93,11.93,11.93,11.93,1,1
1377115200,12.27,12.27,12.27,12.27,1,1
1377201600,12.29,12.29,12.29,12.29,1,1
1377288000,11.88,11.88,11.88,11.88,1,1
1377547200,11.93,11.93,11.93,11.93,1,1
1377633600,11.93,11.93,11.93,11.93,1,1
1377720000,11.88,11.88,11.88,11.88,1,1
1377806400,12.19,12.19,12.19,12.19,1,1
1378152000,12.26,12.26,12.26,12.26,1,1
1378238400,12.3,12.3,12.3,12.3,1,1
1378324800,12.29,12.29,12.29,12.29,1,1
1378411200,12.31,12.31,12.31,12.31,1,1
1378497600,12.13,12.13,12.13,12.13,1,1
1378756800,12.07,12.07,12.07,12.07,1,1
1378843200,12.08,12.08,12.08,12.08,1,1
1378929600,12.12,12.12,12.12,12.12,1,1
1379016000,12.255,12.255,12.255,12.255,1,1
1379102400,12.25,12.25,12.25,12.25,1,1
1379361600,12.21,12.21,12.21,12.21,1,1
1379448000,12.17,12.17,12.17,12.17,1,1
1379534400,11.75,11.75,11.75,11.75,1,1
1379620800,11.74,11.74,11.74,11.74,1,1
1379710800,11.68,11.68,11.68,11.68,1,1
1379966400,11.71,11.71,11.71,11.71,1,1
1380052800,11.68,11.68,11.68,11.68,1,1
1380139200,11.79,11.79,11.79,11.79,1,1
1380225600,11.93,11.93,11.93,11.93,1,1
1380312000,11.93,11.93,11.93,11.93,1,1
1380661200,11.98,11.98,11.98,11.98,1,1
1380744000,11.96,11.96,11.96,11.96,1,1
1380830400,11.94,11.94,11.94,11.94,1,1
1380916800,11.95,11.95,11.95,11.95,1,1
1381176000,11.9,11.9,11.9,11.9,1,1
1381262400,11.86,11.86,11.86,11.86,1,1
1381348800,11.78,11.78,11.78,11.78,1,1
1381435200,11.78,11.78,11.78,11.78,1,1
1381521600,11.8,11.8,11.8,11.8,1,1
1381780800,11.89,11.89,11.89,11.89,1,1
1381867200,11.91,11.91,11.91,11.91,1,1
1381950000,11.89,11.89,11.89,11.89,1,1
1382040000,11.85,11.85,11.85,11.85,1,1
1382126400,11.98,11.98,11.98,11.98,1,1
1382382000,12.07,12.07,12.07,12.07,1,1
1382468400,11.99,11.99,11.99,11.99,1,1
1382554800,11.81,11.81,11.81,11.81,1,1
1382641200,11.83,11.83,11.83,11.83,1,1
1382727600,11.74,11.74,11.74,11.74,1,1
1382986800,11.72,11.72,11.72,11.72,1,1
1383073200,11.83,11.83,11.83,11.83,1,1
1383159600,11.85,11.85,11.85,11.85,1,1
1383332400,12.11,12.11,12.11,12.11,1,1
1383591600,12.17,12.17,12.17,12.17,1,1
1383678000,12.42,12.42,12.42,12.42,1,1
1383764400,12.49,12.49,12.49,12.49,1,1
1383850800,12.63,12.63,12.63,12.63,1,1
1383937200,12.7,12.7,12.7,12.7,1,1
1384196400,12.81,12.81,12.81,12.81,1,1
1384282800,12.65,12.65,12.65,12.65,1,1
1384369200,12.57,12.57,12.57,12.57,1,1
1384455600,12.47,12.47,12.47,12.47,1,1
1384801200,12.32,12.32,12.32,12.32,1,1
1384887600,12.5,12.5,12.5,12.5,1,1
1385060400,12.72,12.72,12.72,12.72,1,1
1385146800,12.75,12.75,12.75,12.75,1,1
1385406000,12.86,12.86,12.86,12.86,1,1
1385492400,12.82,12.82,12.82,12.82,1,1
1385578800,12.88,12.88,12.88,12.88,1,1
1385665200,12.92,12.92,12.92,12.92,1,1
1386010800,13.3,13.3,13.3,13.3,1,1
1386097200,13.35,13.35,13.35,13.35,1,1
1386183600,13.36,13.36,13.36,13.36,1,1
1386270000,13.09,13.09,13.09,13.09,1,1
1386356400,13,13,13,13,1,1
1386615600,13.02,13.02,13.02,13.02,1,1
1386702000,12.89,12.89,12.89,12.89,1,1
1386788400,12.94,12.94,12.94,12.94,1,1
1386874800,12.88,12.88,12.88,12.88,1,1
1386961200,12.9,12.9,12.9,12.9,1,1
1387220400,12.85,12.85,12.85,12.85,1,1
1387306800,12.87,12.87,12.87,12.87,1,1
1387393200,12.88,12.88,12.88,12.88,1,1
1387566000,13.25,13.25,13.25,13.25,1,1
1387825200,13.27,13.27,13.27,13.27,1,1
1388170800,13.19,13.19,13.19,13.19,1,1
1388430000,13.22,13.22,13.22,13.22,1,1
1388689200,13.26,13.26,13.26,13.26,1,1
1388775600,13.19,13.19,13.19,13.19,1,1
1389034800,13.27,13.27,13.27,13.27,1,1
1389121200,13.284,13.284,13.284,13.284,1,1
1389207600,13.506,13.506,13.506,13.506,1,1
1389294000,13.446,13.446,13.446,13.446,1,1
1389380400,13.3,13.3,13.3,13.3,1,1
1389639600,13.251,13.251,13.251,13.251,1,1
1389726000,13.358,13.358,13.358,13.358,1,1
1389812400,13.272,13.272,13.272,13.272,1,1
1389898800,13.262,13.262,13.262,13.262,1,1
1389985200,13.125,13.125,13.125,13.125,1,1
1390244400,13.235,13.235,13.235,13.235,1,1
1390330800,13.356,13.356,13.356,13.356,1,1
1390417200,13.361,13.361,13.361,13.361,1,1
1390503600,13.49,13.49,13.49,13.49,1,1
1390590000,13.349,13.349,13.349,13.349,1,1
1390849200,13.499,13.499,13.499,13.499,1,1
1390935600,13.573,13.573,13.573,13.573,1,1
1391022000,13.575,13.575,13.575,13.575,1,1
1391108400,13.525,13.525,13.525,13.525,1,1
1391454000,13.605,13.605,13.605,13.605,1,1
1391544000,13.5,13.5,13.5,13.5,1,1
1391626800,13.395,13.395,13.395,13.395,1,1
1391713200,13.355,13.355,13.355,13.355,1,1
1391799600,13.31,13.31,13.31,13.31,1,1
1392058800,13.381,13.381,13.381,13.381,1,1
1392145200,13.466,13.466,13.466,13.466,1,1
1392231600,13.541,13.541,13.541,13.541,1,1
1392318000,13.391,13.391,13.391,13.391,1,1
1392404400,13.347,13.347,13.347,13.347,1,1
1392667200,13.306,13.306,13.306,13.306,1,1
1392753600,13.28,13.28,13.28,13.28,1,1
1392840000,13.381,13.381,13.381,13.381,1,1
1392926400,13.166,13.166,13.166,13.166,1,1
1392987600,13.167,13.167,13.167,13.167,1,1
1393012800,13.078,13.078,13.078,13.078,1,1
1393272000,12.987,12.987,12.987,12.987,1,1
1393358400,12.891,12.891,12.891,12.891,1,1
1393534800,12.756,12.756,12.756,12.756,1,1
1394053200,12.991,12.991,12.991,12.991,1,1
1394136000,13.051,13.051,13.051,13.051,1,1
1394222400,13.181,13.181,13.181,13.181,1,1
1394481600,13.216,13.216,13.216,13.216,1,1
1394568000,13.227,13.227,13.227,13.227,1,1
1394658000,13.146,13.146,13.146,13.146,1,1
1394740800,13.196,13.196,13.196,13.196,1,1
1394827200,13.236,13.236,13.236,13.236,1,1
1395086400,13.291,13.291,13.291,13.291,1,1
1395172800,13.351,13.351,13.351,13.351,1,1
1395259200,13.496,13.496,13.496,13.496,1,1
1395345600,13.511,13.511,13.511,13.511,1,1
1395435600,13.431,13.431,13.431,13.431,1,1
1395691200,13.341,13.341,13.341,13.341,1,1
1395777600,13.192,13.192,13.192,13.192,1,1
1395864000,13.101,13.101,13.101,13.101,1,1
1395950400,12.891,12.891,12.891,12.891,1,1
1396036800,13.016,13.016,13.016,13.016,1,1
1396382400,13.086,13.086,13.086,13.086,1,1
1396468800,13.051,13.051,13.051,13.051,1,1
1396555200,13.076,13.076,13.076,13.076,1,1
1396641600,13.016,13.016,13.016,13.016,1,1
1396900800,12.891,12.891,12.891,12.891,1,1
1396987200,12.741,12.741,12.741,12.741,1,1
1397073600,12.776,12.776,12.776,12.776,1,1
1397160000,12.856,12.856,12.856,12.856,1,1
1397246400,12.871,12.871,12.871,12.871,1,1
1397505600,12.986,12.986,12.986,12.986,1,1
1397592000,13.016,13.016,13.016,13.016,1,1
1397678400,13.061,13.061,13.061,13.061,1,1
1397764800,12.936,12.936,12.936,12.936,1,1
1398196800,12.901,12.901,12.901,12.901,1,1
1398283200,12.796,12.796,12.796,12.796,1,1
1398369600,12.776,12.776,12.776,12.776,1,1
1398456000,12.766,12.766,12.766,12.766,1,1
1398715200,12.825,12.825,12.825,12.825,1,1
1398801600,12.835,12.835,12.835,12.835,1,1
1399060800,12.699,12.699,12.699,12.699,1,1
1399320000,12.749,12.749,12.749,12.749,1,1
1399406400,12.534,12.534,12.534,12.534,1,1
1399492800,12.514,12.514,12.514,12.514,1,1
1399579200,12.591,12.591,12.591,12.591,1,1
1399665600,12.571,12.571,12.571,12.571,1,1
1399924800,12.619,12.619,12.619,12.619,1,1
1400011200,12.611,12.611,12.611,12.611,1,1
1400097600,12.489,12.489,12.489,12.489,1,1
1400184000,12.559,12.559,12.559,12.559,1,1
1400270400,12.531,12.531,12.531,12.531,1,1
1400529600,12.521,12.521,12.521,12.521,1,1
1400616000,12.516,12.516,12.516,12.516,1,1
1400702400,12.424,12.424,12.424,12.424,1,1
1400788800,12.444,12.444,12.444,12.444,1,1
1400875200,12.444,12.444,12.444,12.444,1,1
1401134400,12.434,12.434,12.434,12.434,1,1
1401307200,12.474,12.474,12.474,12.474,1,1
1401393600,12.27,12.27,12.27,12.27,1,1
1401998400,12.381,12.381,12.381,12.381,1,1
1430769600,12.79,12.79,12.79,12.79,1,1
