time,open,high,low,close,Volume,Volume MA
1475780400,11.63,11.63,11.63,11.63,10,NaN
1493841600,10.49,10.49,10.49,10.49,10,NaN
1495029600,10.2,10.2,10.2,10.2,10,NaN
1509534000,10.35,10.35,10.35,10.35,5,NaN
1510052400,10.52,10.52,10.51,10.51,15,NaN
1512126000,10.95,11,10.91,10.91,60,NaN
1512133200,10.92,10.92,10.92,10.92,10,NaN
1512140400,10.89,10.89,10.89,10.89,5,NaN
1512144000,10.88,10.92,10.87,10.92,35,NaN
1512147600,10.97,10.97,10.95,10.95,20,NaN
1512151200,10.89,10.89,10.89,10.89,25,NaN
1512385200,10.85,10.85,10.79,10.84,55,NaN
1512388800,10.84,10.84,10.84,10.84,20,NaN
1512392400,10.84,10.84,10.83,10.83,20,NaN
1512399600,10.82,10.82,10.8,10.81,20,NaN
1512403200,10.8,10.8,10.8,10.8,30,NaN
1512406800,10.81,10.82,10.79,10.79,30,NaN
1512471600,10.76,10.8,10.73,10.74,165,NaN
1512475200,10.73,10.74,10.69,10.69,60,NaN
1512478800,10.71,10.71,10.69,10.71,15,NaN
1512486000,10.76,10.78,10.72,10.72,45,NaN
1512493200,10.69,10.69,10.69,10.69,20,NaN
1512500400,10.77,10.77,10.77,10.77,10,NaN
1512558000,10.72,10.79,10.72,10.79,50,NaN
1512561600,10.79,10.79,10.71,10.71,45,NaN
1512565200,10.71,10.73,10.71,10.73,15,NaN
1512568800,10.73,10.73,10.73,10.73,20,NaN
1512579600,10.69,10.7,10.69,10.7,20,NaN
1512644400,10.75,10.95,10.75,10.91,275,NaN
1512648000,10.83,10.89,10.82,10.87,105,NaN
1512651600,10.86,10.86,10.84,10.84,15,NaN
1512655200,10.83,10.89,10.83,10.89,25,NaN
1514286000,10.85,10.85,10.85,10.85,20,NaN
1514980800,10.62,10.62,10.62,10.62,3360,NaN
1517425200,10.19,10.19,10.19,10.19,5,NaN
1517850000,10.24,10.24,10.24,10.24,4890,NaN
1519848000,9.96,9.96,9.96,9.96,100,NaN
1521648000,9.79,9.79,9.77,9.78,350,NaN
1521655200,9.79,9.79,9.79,9.79,5,NaN
1522180800,9.85,9.87,9.84,9.85,500,NaN
1522249200,9.93,9.93,9.93,9.93,40,NaN
1522774800,9.92,9.92,9.92,9.92,100,NaN
1522843200,10.04,10.04,10.02,10.03,60,NaN
1523023200,10.07,10.07,10.02,10.02,30,NaN
1523026800,10.02,10.02,10.01,10.01,30,NaN
1523044800,10,10,10,10,20,NaN
1523275200,10.06,10.07,10.02,10.07,60,NaN
1523282400,10.05,10.05,10.05,10.05,20,NaN
1523296800,10.04,10.04,10.04,10.04,20,NaN
1523361600,10.08,10.1,10.05,10.1,30,218.1
1523372400,10.1,10.1,10.09,10.09,20,218.3
1523448000,10.1,10.1,10.1,10.1,10,218.3
1523455200,10.05,10.05,10.05,10.05,10,218.3
1523624400,10.05,10.05,10.05,10.05,10,218.4
1523642400,10.1,10.1,10.1,10.1,5,218.2
1524052800,10.05,10.05,10.05,10.05,135,219.7
1524495600,10.08,10.08,10.08,10.08,5,219.6
1524499200,10.1,10.1,10.1,10.1,10,219.7
1524571200,10.1,10.1,10.1,10.1,10,219.2
1524744000,10.14,10.14,10.14,10.14,10,219
1524754800,10.16,10.16,10.16,10.16,10,218.7
1524837600,10.05,10.05,10.05,10.05,15,217.9
1524841200,10.06,10.06,10.06,10.06,55,218.6
1524844800,10.02,10.02,10.02,10.02,15,218.5
1525100400,10.07,10.07,10.07,10.07,5,218.2
1525262400,10.14,10.15,10.14,10.15,30,218.2
1525266000,10.13,10.13,10.13,10.13,5,217.7
1525269600,10.13,10.13,10.11,10.11,15,214.7
1525273200,10.09,10.09,10.09,10.09,5,213.6
1525291200,10.13,10.13,10.13,10.13,5,213.4
1525348800,10.07,10.09,10.07,10.09,60,213.7
1525352400,10.13,10.13,10.13,10.13,5,213.4
1525356000,10.12,10.12,10.12,10.12,15,213.5
1525359600,10.11,10.12,10.11,10.12,15,212.8
1525366800,10.11,10.11,10.11,10.11,10,212.1
1525377600,10.09,10.09,10.09,10.09,10,212
1525435200,10.17,10.17,10.12,10.12,25,212.1
1525438800,10.11,10.11,10.11,10.11,5,211.8
1525442400,10.07,10.07,10.07,10.07,15,206.6
1525694400,10.13,10.13,10.13,10.13,5,204.6
1525780800,10.24,10.24,10.21,10.21,20,204.7
1525784400,10.21,10.21,10.21,10.21,10,204.4
1525795200,10.3,10.3,10.3,10.3,10,204.2
1525867200,10.44,10.44,10.44,10.44,10,137.2
1525870800,10.51,10.51,10.51,10.51,15,137.4
1525874400,10.46,10.46,10.46,10.46,5,39.7
1525885200,10.54,10.54,10.52,10.52,20,38.1
1525971600,10.33,10.33,10.33,10.33,5,31.2
1525982400,10.3,10.3,10.3,10.3,10,31.3
1526050800,10.35,10.35,10.35,10.35,10,21.5
1526061600,10.29,10.29,10.29,10.29,5,20.8
1526065200,10.34,10.34,10.34,10.34,10,19
1526299200,10.35,10.38,10.35,10.38,15,18.1
1526385600,10.52,10.56,10.52,10.56,15,17.8
1526389200,10.61,10.61,10.57,10.61,40,18
