time,open,high,low,close,Volume,Volume MA
1348261200,10.022,10.022,10.022,10.022,1,NaN
1348516800,9.996,9.996,9.996,9.996,1,NaN
1348592400,9.997,9.997,9.997,9.997,1,NaN
1348603200,9.956,9.956,9.956,9.956,1,NaN
1348689600,9.936,9.936,9.936,9.936,1,NaN
1348772400,9.896,9.896,9.896,9.896,1,NaN
1349092800,9.827,9.827,9.827,9.827,1,NaN
1349121600,9.836,9.836,9.836,9.836,1,NaN
1349208000,9.811,9.811,9.811,9.811,1,NaN
1349294400,9.851,9.851,9.851,9.851,1,NaN
1349373600,9.852,9.852,9.852,9.852,1,NaN
1349380800,9.841,9.841,9.841,9.841,1,NaN
1349442000,9.842,9.842,9.842,9.842,1,NaN
1349467200,9.692,9.692,9.692,9.692,1,NaN
1349701200,9.693,9.693,9.693,9.693,1,NaN
1349726400,9.726,9.726,9.726,9.726,1,NaN
1349812800,9.701,9.701,9.701,9.701,1,NaN
1349899200,9.706,9.706,9.706,9.706,1,NaN
1349985600,9.601,9.601,9.601,9.601,1,NaN
1350331200,9.612,9.612,9.612,9.612,1,NaN
1350414000,9.496,9.496,9.496,9.496,1,NaN
1350504000,9.551,9.551,9.551,9.551,1,NaN
1350590400,9.501,9.501,9.501,9.501,1,NaN
1350676800,9.516,9.516,9.516,9.516,1,NaN
1350932400,9.461,9.461,9.461,9.461,1,NaN
1351018800,9.436,9.436,9.436,9.436,1,NaN
1351105200,9.381,9.381,9.381,9.381,1,NaN
1351191600,9.341,9.341,9.341,9.341,1,NaN
1351278000,9.231,9.231,9.231,9.231,1,NaN
1351537200,9.231,9.231,9.231,9.231,1,NaN
1351623600,9.246,9.246,9.246,9.246,1,NaN
1351796400,9.291,9.291,9.291,9.291,1,NaN
1352142000,9.266,9.266,9.266,9.266,1,NaN
1352228400,9.346,9.346,9.346,9.346,1,NaN
1352314800,9.362,9.362,9.362,9.362,1,NaN
1352401200,9.406,9.406,9.406,9.406,1,NaN
1352487600,9.451,9.451,9.451,9.451,1,NaN
1352746800,9.456,9.456,9.456,9.456,1,NaN
1352919600,9.616,9.616,9.616,9.616,1,NaN
1353092400,9.571,9.571,9.571,9.571,1,NaN
1353351600,9.522,9.522,9.522,9.522,1,NaN
1353524400,9.591,9.591,9.591,9.591,1,NaN
1353610800,9.602,9.602,9.602,9.602,1,NaN
1353697200,9.546,9.546,9.546,9.546,1,NaN
1353956400,9.512,9.512,9.512,9.512,1,NaN
1354042800,9.486,9.486,9.486,9.486,1,NaN
1354129200,9.502,9.502,9.502,9.502,1,NaN
1354215600,9.526,9.526,9.526,9.526,1,NaN
1354273200,9.527,9.527,9.527,9.527,1,NaN
1354561200,9.502,9.502,9.502,9.502,1,1
1354647600,9.392,9.392,9.392,9.392,1,1
1354734000,9.392,9.392,9.392,9.392,1,1
1354820400,9.222,9.222,9.222,9.222,1,1
1354906800,9.262,9.262,9.262,9.262,1,1
1355166000,9.317,9.317,9.317,9.317,1,1
1355252400,9.432,9.432,9.432,9.432,1,1
1355338800,9.382,9.382,9.382,9.382,1,1
1355425200,9.267,9.267,9.267,9.267,1,1
1355508000,9.317,9.317,9.317,9.317,1,1
1355767200,9.297,9.297,9.297,9.297,1,1
1355853600,9.307,9.307,9.307,9.307,1,1
1355943600,9.342,9.342,9.342,9.342,1,1
1356030000,9.456,9.456,9.456,9.456,1,1
1356116400,9.436,9.436,9.436,9.436,1,1
1356548400,9.376,9.376,9.376,9.376,1,1
1356634800,9.351,9.351,9.351,9.351,1,1
1356721200,9.277,9.277,9.277,9.277,1,1
1357156800,9.236,9.236,9.236,9.236,1,1
1357239600,9.224,9.224,9.224,9.224,1,1
1357326000,9.282,9.282,9.282,9.282,1,1
1357585200,9.282,9.282,9.282,9.282,1,1
1357671600,9.456,9.456,9.456,9.456,1,1
1357758000,9.406,9.406,9.406,9.406,1,1
1357844400,9.392,9.392,9.392,9.392,1,1
1357930800,9.352,9.352,9.352,9.352,1,1
1358190000,9.332,9.332,9.332,9.332,1,1
1358276400,9.382,9.382,9.382,9.382,1,1
1358362800,9.366,9.366,9.366,9.366,1,1
1358449200,9.526,9.526,9.526,9.526,1,1
1358535600,9.566,9.566,9.566,9.566,1,1
1358794800,9.506,9.506,9.506,9.506,1,1
1358881200,9.561,9.561,9.561,9.561,1,1
1358967600,9.536,9.536,9.536,9.536,1,1
1359054000,9.626,9.626,9.626,9.626,1,1
1359399600,9.671,9.671,9.671,9.671,1,1
1359486000,9.631,9.631,9.631,9.631,1,1
1359572400,9.706,9.706,9.706,9.706,1,1
1359745200,9.676,9.676,9.676,9.676,1,1
1359979200,9.677,9.677,9.677,9.677,1,1
1360004400,9.726,9.726,9.726,9.726,1,1
1360090800,9.871,9.871,9.871,9.871,1,1
1360177200,9.856,9.856,9.856,9.856,1,1
1360263600,9.926,9.926,9.926,9.926,1,1
1360350000,9.897,9.897,9.897,9.897,1,1
1360782000,9.877,9.877,9.877,9.877,1,1
1360868400,9.872,9.872,9.872,9.872,1,1
1360954800,9.746,9.746,9.746,9.746,1,1
1361217600,9.801,9.801,9.801,9.801,1,1
1361304000,9.811,9.811,9.811,9.811,1,1
1361390400,9.786,9.786,9.786,9.786,1,1
1361476800,9.776,9.776,9.776,9.776,1,1
1361563200,9.781,9.781,9.781,9.781,1,1
1361822400,9.736,9.736,9.736,9.736,1,1
1361908800,9.731,9.731,9.731,9.731,1,1
1361995200,9.771,9.771,9.771,9.771,1,1
1362168000,9.686,9.686,9.686,9.686,1,1
1362427200,9.666,9.666,9.666,9.666,1,1
1362513600,9.551,9.551,9.551,9.551,1,1
1362600000,9.521,9.521,9.521,9.521,1,1
1362686400,9.631,9.631,9.631,9.631,1,1
1362772800,9.736,9.736,9.736,9.736,1,1
1363032000,9.761,9.761,9.761,9.761,1,1
1363118400,9.881,9.881,9.881,9.881,1,1
1363204800,9.951,9.951,9.951,9.951,1,1
1363291200,9.931,9.931,9.931,9.931,1,1
1363377600,9.881,9.881,9.881,9.881,1,1
1363636800,9.921,9.921,9.921,9.921,1,1
1363723200,9.906,9.906,9.906,9.906,1,1
1363809600,9.926,9.926,9.926,9.926,1,1
1363896000,10.036,10.036,10.036,10.036,1,1
1363982400,10.036,10.036,10.036,10.036,1,1
1364230800,10.03,10.03,10.03,10.03,56,2.1
1364241600,9.981,9.981,9.981,9.981,1,2.1
1364328000,9.981,9.981,9.981,9.981,1,2.1
1364414400,9.956,9.956,9.956,9.956,1,2.1
1364846400,10.141,10.141,10.141,10.141,1,2.1
1364932800,10.061,10.061,10.061,10.061,1,2.1
1365019200,10.061,10.061,10.061,10.061,1,2.1
1365105600,9.962,9.962,9.962,9.962,1,2.1
1365192000,9.706,9.706,9.706,9.706,1,2.1
1365451200,9.731,9.731,9.731,9.731,1,2.1
1365537600,9.776,9.776,9.776,9.776,1,2.1
1365624000,9.741,9.741,9.741,9.741,1,2.1
1365710400,9.776,9.776,9.776,9.776,1,2.1
1365796800,9.821,9.821,9.821,9.821,1,2.1
1366056000,9.801,9.801,9.801,9.801,1,2.1
1366142400,9.822,9.822,9.822,9.822,1,2.1
1366228800,9.786,9.786,9.786,9.786,1,2.1
1366315200,9.772,9.772,9.772,9.772,1,2.1
1366401600,9.727,9.727,9.727,9.727,1,2.1
