time,open,high,low,close,Volume,Volume MA
1452535200,16.33,16.33,16.33,16.33,60,NaN
1452596400,16.31,16.34,16.31,16.34,50,NaN
1452603600,16.28,16.29,16.19,16.19,11455,NaN
1452607200,16.2,16.21,16.2,16.21,2100,NaN
1452621600,16.31,16.31,16.31,16.31,1810,NaN
1452690000,16.22,16.22,16.22,16.22,500,NaN
1452700800,16.3,16.3,16.3,16.3,10,NaN
1452704400,16.26,16.27,16.26,16.27,1010,NaN
1452708000,16.32,16.32,16.32,16.32,2900,NaN
1452711600,16.32,16.35,16.32,16.35,305,NaN
1452769200,16.54,16.57,16.48,16.48,805,NaN
1452772800,16.48,16.49,16.48,16.49,1030,NaN
1452776400,16.49,16.53,16.49,16.5,1030,NaN
1452780000,16.5,16.52,16.44,16.45,300,NaN
1452783600,16.44,16.44,16.39,16.4,495,NaN
1452787200,16.42,16.42,16.42,16.42,65,NaN
1452790800,16.42,16.42,16.41,16.42,100,NaN
1452794400,16.43,16.43,16.43,16.43,1970,NaN
1452855600,16.53,16.53,16.5,16.5,65,NaN
1452859200,16.52,16.56,16.51,16.55,180,NaN
1452862800,16.54,16.58,16.54,16.55,160,NaN
1452866400,16.55,16.55,16.53,16.53,115,NaN
1452873600,16.52,16.52,16.52,16.52,5,NaN
1452877200,16.52,16.55,16.52,16.54,5160,NaN
1452880800,16.52,16.53,16.52,16.52,560,NaN
1452884400,16.54,16.54,16.54,16.54,25,NaN
1453125600,16.52,16.52,16.52,16.52,15,NaN
1453129200,16.55,16.55,16.5,16.5,20,NaN
1453132800,16.5,16.5,16.5,16.5,15,NaN
1453140000,16.44,16.44,16.44,16.44,180,NaN
1453201200,16.34,16.38,16.34,16.36,30,NaN
1453204800,16.35,16.44,16.35,16.44,135,NaN
1453208400,16.47,16.47,16.47,16.47,15,NaN
1453212000,16.57,16.72,16.57,16.68,545,NaN
1453219200,16.61,16.62,16.61,16.62,30,NaN
1453222800,16.66,16.66,16.65,16.66,155,NaN
1453226400,16.7,16.7,16.7,16.7,1295,NaN
1453230000,16.69,16.73,16.67,16.72,830,NaN
1453287600,16.86,17.03,16.86,16.96,80,NaN
1453291200,16.88,16.92,16.88,16.91,30,NaN
1453294800,16.83,16.83,16.83,16.83,50,NaN
1453298400,16.9,16.93,16.89,16.89,55,NaN
1453305600,17,17,16.97,16.97,20,NaN
1453309200,16.88,16.88,16.83,16.83,30,NaN
1453312800,16.82,16.82,16.81,16.81,185,NaN
1453374000,17.07,17.07,17.05,17.05,60,NaN
1453377600,17.02,17.03,16.9,16.9,125,NaN
1453381200,16.9,17,16.88,17,135,NaN
1453384800,16.94,16.96,16.94,16.95,55,NaN
1453388400,16.92,16.92,16.91,16.91,35,727.8
1453395600,16.82,16.85,16.82,16.85,25,727.1
1453399200,16.93,16.93,16.93,16.93,920,744.5
1453402800,16.98,17,16.96,16.96,3540,586.2
1453460400,16.86,16.87,16.77,16.83,765,559.5
1453464000,16.82,16.87,16.8,16.86,3680,596.9
1453467600,16.88,16.89,16.85,16.86,910,605.1
1453471200,16.89,16.89,16.88,16.88,600,616.9
1453474800,16.91,16.98,16.91,16.97,725,611.2
1453478400,16.97,17.09,16.97,17.07,1320,579.6
1453482000,17.06,17.06,16.94,16.96,1465,602.8
1453485600,17,17,16.97,16.98,2000,626.7
1453489200,16.97,16.97,16.97,16.97,130,608.7
1453806000,16.9,16.9,16.9,16.9,5,588.2
1453813200,16.8,16.8,16.8,16.8,410,590.4
1453816800,16.79,16.79,16.77,16.77,2175,624
