time,open,high,low,close,Volume,Volume MA
1246474800,12.69,12.69,12.69,12.69,1,NaN
1246906800,12.7,12.7,12.7,12.7,1,NaN
1247770800,12.94,12.94,12.94,12.94,1,NaN
1247774400,12.85,12.85,12.85,12.85,1,NaN
1248292800,0,0,0,0,1,NaN
1248375600,12.6,12.6,12.6,12.6,1,NaN
1248379200,12.6,12.6,12.6,12.6,1,NaN
1248465600,12.6,12.6,12.6,12.6,1,NaN
1248724800,12.6,12.6,12.6,12.6,1,NaN
1248811200,12.6,12.6,12.6,12.6,1,NaN
1248894000,12.36,12.36,12.36,12.36,1,NaN
1248897600,12.36,12.36,12.36,12.36,1,NaN
1248984000,12.36,12.36,12.36,12.36,1,NaN
1249074000,12.36,12.36,12.36,12.36,1,NaN
1249329600,12.36,12.36,12.36,12.36,1,NaN
1249412400,12.36,12.36,12.36,12.36,1,NaN
1249416000,12.36,12.36,12.36,12.36,1,NaN
1249498800,12.55,12.55,12.55,12.55,1,NaN
1249502400,12.55,12.55,12.55,12.55,1,NaN
1249588800,12.55,12.55,12.55,12.55,1,NaN
1249675200,12.55,12.55,12.55,12.55,1,NaN
1249934400,12.55,12.55,12.55,12.55,1,NaN
1250020800,12.55,12.55,12.55,12.55,1,NaN
1250107200,12.55,12.55,12.55,12.55,1,NaN
1250190000,12.55,12.55,12.55,12.55,1,NaN
1250280000,12.55,12.55,12.55,12.55,1,NaN
1250539200,12.55,12.55,12.55,12.55,1,NaN
1250622000,12.55,12.55,12.55,12.55,1,NaN
1250712000,12.55,12.55,12.55,12.55,1,NaN
1250794800,12.55,12.55,12.55,12.55,1,NaN
1250881200,12.7,12.7,12.7,12.7,1,NaN
1250884800,12.7,12.7,12.7,12.7,1,NaN
1251144000,12.7,12.7,12.7,12.7,1,NaN
1251226800,12.65,12.65,12.65,12.65,1,NaN
1251230400,12.65,12.65,12.65,12.65,1,NaN
1251316800,12.65,12.65,12.65,12.65,1,NaN
1251403200,12.65,12.65,12.65,12.65,1,NaN
1251464400,12.61,12.61,12.61,12.61,2,NaN
1251489600,12.61,12.61,12.61,12.61,1,NaN
1251921600,12.61,12.61,12.61,12.61,1,NaN
1252008000,12.61,12.61,12.61,12.61,1,NaN
1252094400,12.61,12.61,12.61,12.61,1,NaN
1252440000,12.61,12.61,12.61,12.61,1,NaN
1252526400,12.61,12.61,12.61,12.61,1,NaN
1252612800,12.61,12.61,12.61,12.61,1,NaN
1252695600,12.55,12.55,12.55,12.55,1,NaN
1252699200,12.55,12.55,12.55,12.55,1,NaN
1252958400,12.55,12.55,12.55,12.55,1,NaN
1253041200,12.8,12.8,12.8,12.8,1,NaN
1253044800,12.8,12.8,12.8,12.8,1,1.02
1253116800,12.85,12.85,12.85,12.85,1,1.02
1253127600,12.95,12.95,12.95,12.95,1,1.02
1253131200,12.95,12.95,12.95,12.95,1,1.02
1253217600,12.95,12.95,12.95,12.95,1,1.02
1253304000,12.95,12.95,12.95,12.95,1,1.02
1253559600,12.99,12.99,12.99,12.99,1,1.02
1253563200,12.99,12.99,12.99,12.99,1,1.02
1253649600,12.99,12.99,12.99,12.99,1,1.02
1253732400,12.85,12.85,12.85,12.85,1,1.02
1253736000,12.85,12.85,12.85,12.85,1,1.02
1253822400,12.85,12.85,12.85,12.85,1,1.02
1253905200,12.89,12.89,12.89,12.89,1,1.02
1253908800,12.89,12.89,12.89,12.89,1,1.02
1254164400,12.8,12.8,12.8,12.8,1,1.02
1254168000,12.8,12.8,12.8,12.8,1,1.02
1254250800,12.75,12.75,12.75,12.75,3,1.06
1254337200,12.77,12.77,12.77,12.77,1,1.06
1254344400,12.77,12.77,12.77,12.77,1,1.06
1254423600,12.8,12.8,12.8,12.8,1,1.06
1254427200,12.8,12.8,12.8,12.8,1,1.06
1254772800,12.8,12.8,12.8,12.8,1,1.06
1254855600,12.6,12.6,12.6,12.6,1,1.06
1254859200,12.6,12.6,12.6,12.6,1,1.06
1254862800,12.6,12.6,12.6,12.6,1,1.06
1254942000,12.54,12.54,12.54,12.54,2,1.08
1254945600,12.54,12.54,12.54,12.54,1,1.08
1254949200,12.54,12.54,12.54,12.54,1,1.08
1255028400,12.59,12.59,12.59,12.59,1,1.08
1255032000,12.59,12.59,12.59,12.59,1,1.08
1255035600,12.59,12.59,12.59,12.59,1,1.08
1255114800,12.64,12.64,12.64,12.64,1,1.08
1255118400,12.64,12.64,12.64,12.64,1,1.08
1255464000,12.64,12.64,12.64,12.64,1,1.08
1255546800,12.6,12.6,12.6,12.6,1,1.08
1255550400,12.6,12.6,12.6,12.6,1,1.08
1255633200,12.75,12.75,12.75,12.75,1,1.08
1255636800,12.75,12.75,12.75,12.75,1,1.08
1255705200,12.9,12.9,12.9,12.9,1,1.06
1255719600,12.85,12.85,12.85,12.85,1,1.06
1255723200,12.85,12.85,12.85,12.85,1,1.06
1255964400,13.05,13.05,13.05,13.05,1,1.06
1255975200,13.15,13.15,13.15,13.15,1,1.06
1255978800,13.15,13.15,13.15,13.15,1,1.06
1256043600,13.1,13.1,13.1,13.1,1,1.06
1256054400,13,13,13,13,1,1.06
1256061600,13.05,13.05,13.05,13.05,2,1.08
1256065200,13.05,13.05,13.05,13.05,1,1.08
1256148000,13.04,13.04,13.04,13.04,1,1.08
1256151600,13.04,13.04,13.04,13.04,1,1.08
1256234400,13.18,13.18,13.18,13.18,1,1.08
1256238000,13.18,13.18,13.18,13.18,1,1.08
1256320800,13.15,13.15,13.15,13.15,2,1.1
1256324400,13.15,13.15,13.15,13.15,1,1.1
1256580000,13.152,13.152,13.152,13.152,1,1.1
