time,open,high,low,close,Volume,Volume MA
1317988800,1827.836,1827.836,1827.836,1827.836,0,NaN
1318248000,1827.836,1827.836,1827.836,1827.836,0,NaN
1318334400,1806.201,1806.201,1806.201,1806.201,0,NaN
1318507200,1802.036,1802.036,1802.036,1802.036,0,NaN
1318593600,1780.869,1780.869,1780.869,1780.869,0,NaN
1318849200,1804.266,1804.266,1804.266,1804.266,0,NaN
1318935600,1812.292,1812.292,1812.292,1812.292,0,NaN
1319022000,1820.74,1820.74,1820.74,1820.74,0,NaN
1319108400,1837.337,1837.337,1837.337,1837.337,0,NaN
1319194800,1830.122,1830.122,1830.122,1830.122,0,NaN
1319454000,1798.107,1798.107,1798.107,1798.107,0,NaN
1319540400,1811.304,1811.304,1811.304,1811.304,0,NaN
1319626800,1807.352,1807.352,1807.352,1807.352,0,NaN
1319713200,1749.963,1749.963,1749.963,1749.963,0,NaN
1319799600,1723.495,1723.495,1723.495,1723.495,0,NaN
1320058800,1736.618,1736.618,1736.618,1736.618,0,NaN
1320145200,1784.994,1784.994,1784.994,1784.994,0,NaN
1320318000,1780.646,1780.646,1780.646,1780.646,0,NaN
1320404400,1784.586,1784.586,1784.586,1784.586,0,NaN
1320663600,1794.489,1794.489,1794.489,1794.489,0,NaN
1320750000,1783.759,1783.759,1783.759,1783.759,0,NaN
1320836400,1802.238,1802.238,1802.238,1802.238,0,NaN
1320922800,1805.331,1805.331,1805.331,1805.331,0,NaN
1321009200,1786.562,1786.562,1786.562,1786.562,0,NaN
1321268400,1806.636,1806.636,1806.636,1806.636,0,NaN
1321441200,1812.444,1812.444,1812.444,1812.444,0,NaN
1321527600,1819.064,1819.064,1819.064,1819.064,0,NaN
1321614000,1823.141,1823.141,1823.141,1823.141,0,NaN
1321873200,1847.743,1847.743,1847.743,1847.743,0,NaN
1321959600,1843.446,1843.446,1843.446,1843.446,0,NaN
1322046000,1893.354,1893.354,1893.354,1893.354,0,NaN
1322132400,1926.271,1926.271,1926.271,1926.271,0,NaN
1322218800,1922.253,1922.253,1922.253,1922.253,0,NaN
1322478000,1895.333,1895.333,1895.333,1895.333,0,NaN
1322564400,1880.44,1880.44,1880.44,1880.44,0,NaN
1322650800,1842.059,1842.059,1842.059,1842.059,0,NaN
1322737200,1837.356,1837.356,1837.356,1837.356,0,NaN
1322823600,1825.701,1825.701,1825.701,1825.701,0,NaN
1323082800,1817.414,1817.414,1817.414,1817.414,0,NaN
1323169200,1828.467,1828.467,1828.467,1828.467,0,NaN
1323255600,1825.354,1825.354,1825.354,1825.354,0,NaN
1323342000,1846.297,1846.297,1846.297,1846.297,0,NaN
1323428400,1839.871,1839.871,1839.871,1839.871,0,NaN
1323687600,1870.29,1870.29,1870.29,1870.29,0,NaN
1323774000,1870.29,1870.29,1870.29,1870.29,0,NaN
1323860400,1906.369,1906.369,1906.369,1906.369,0,NaN
1323946800,1891.721,1891.721,1891.721,1891.721,0,NaN
1324033200,1886.983,1886.983,1886.983,1886.983,0,NaN
1324292400,1895.24,1895.24,1895.24,1895.24,0,NaN
1324378800,1869.999,1869.999,1869.999,1869.999,0,0
1324465200,1880.848,1880.848,1880.848,1880.848,0,0
1324551600,1875.246,1875.246,1875.246,1875.246,0,0
1324638000,1882.133,1882.133,1882.133,1882.133,0,0
1324897200,1884.388,1884.388,1884.388,1884.388,0,0
1324983600,1884.919,1884.919,1884.919,1884.919,0,0
1325070000,1898.787,1898.787,1898.787,1898.787,0,0
1325156400,1890.621,1890.621,1890.621,1890.621,0,0
1325502000,1894.627,1894.627,1894.627,1894.627,0,0
1325588400,1855.129,1855.129,1855.129,1855.129,0,0
1325674800,1844.788,1844.788,1844.788,1844.788,0,0
1325761200,1863.488,1863.488,1863.488,1863.488,0,0
1325847600,1875.433,1875.433,1875.433,1875.433,0,0
1326106800,1863.312,1863.312,1863.312,1863.312,0,0
1326193200,1823.601,1823.601,1823.601,1823.601,0,0
1326279600,1824.222,1824.222,1824.222,1824.222,0,0
1326366000,1803.684,1803.684,1803.684,1803.684,0,0
1326452400,1806,1809.544,1806,1809.544,4,0.08
1326711600,1801.149,1801.149,1801.149,1801.149,0,0.08
1326798000,1796.23,1796.23,1796.23,1796.23,0,0.08
1326884400,1782.924,1782.924,1782.924,1782.924,0,0.08
1326970800,1788.778,1788.778,1788.778,1788.778,0,0.08
1327057200,1774.556,1774.556,1774.556,1774.556,0,0.08
1327316400,1764,1768.104,1764,1768.104,15,0.38
1327402800,1777,1777,1771.186,1771.186,3,0.44
1327575600,1749,1759,1749,1754.761,116,2.76
1327662000,1753,1756.11,1750.5,1756.11,103,4.82
1327921200,1762,1769,1760,1763.527,670,18.22
1328007600,1751,1767,1747.5,1762.216,8786,193.94
1328094000,1751.5,1754.5,1742,1745.705,8298,359.9
1328180400,1746,1750,1730,1733.025,9875,557.4
1328266800,1731.5,1739.5,1725.5,1726.927,9639,750.18
1328526000,1736,1753,1723,1731.314,10906,968.3
1328612400,1737,1741.5,1727.5,1729.665,8617,1140.64
1328698800,1732,1733.5,1722.5,1726.312,7633,1293.3
1328785200,1730,1734.5,1724,1727.49,7593,1445.16
1328871600,1735,1739,1727.49,1732.768,11628,1677.72
1329130800,1722.5,1730,1716,1724.15,10225,1882.22
1329217200,1723,1736,1719,1724.21,9313,2068.48
1329303600,1724,1736,1719,1726.801,14168,2351.84
1329390000,1740,1743,1720,1728.019,13048,2612.8
1329476400,1720,1721,1716,1717.86,9594,2804.68
1329908400,1717.5,1720,1707.5,1710.05,9010,2984.88
1329994800,1702,1717,1700,1713.161,14727,3279.42
1330081200,1713,1713.5,1703.5,1705.47,11164,3502.7
1330344000,1716,1717,1704.5,1710.115,10187,3706.44
1330430400,1704.5,1706,1696,1702.726,9598,3898.4
1330516800,1705,1738.5,1704,1728.762,8538,4069.16
1330603200,1727.5,1739.5,1724,1725.712,8205,4233.26
1330689600,1735.5,1746,1731,1737.615,10971,4452.68
1330948800,1747.5,1753,1737.5,1745.626,8625,4625.18
1331035200,1759,1774.5,1756,1770.381,13325,4891.68
1331121600,1771.5,1785,1770,1779.963,14338,5178.44
1331208000,1771,1791.5,1765.5,1781.128,13091,5440.26
1331294400,1779.5,1805,1773.5,1795.274,11871,5677.68
1331553600,1810,1843,1807,1822.98,13313,5943.94
