time,open,high,low,close,Volume,Volume MA
1246464000,12.69,12.69,12.69,12.69,1,NaN
1246896000,12.7,12.7,12.7,12.7,1,NaN
1247760000,12.94,12.94,12.94,12.94,1,NaN
1247774400,12.85,12.85,12.85,12.85,1,NaN
1248292800,0,0,0,0,1,NaN
1248364800,12.6,12.6,12.6,12.6,1,NaN
1248379200,12.6,12.6,12.6,12.6,1,NaN
1248465600,12.6,12.6,12.6,12.6,1,NaN
1248724800,12.6,12.6,12.6,12.6,1,NaN
1248811200,12.6,12.6,12.6,12.6,1,NaN
1248883200,12.36,12.36,12.36,12.36,1,NaN
1248897600,12.36,12.36,12.36,12.36,1,NaN
1248984000,12.36,12.36,12.36,12.36,1,NaN
1249070400,12.36,12.36,12.36,12.36,1,NaN
1249329600,12.36,12.36,12.36,12.36,1,NaN
1249401600,12.36,12.36,12.36,12.36,1,NaN
1249416000,12.36,12.36,12.36,12.36,1,NaN
1249488000,12.55,12.55,12.55,12.55,1,NaN
1249502400,12.55,12.55,12.55,12.55,1,NaN
1249588800,12.55,12.55,12.55,12.55,1,NaN
1249675200,12.55,12.55,12.55,12.55,1,NaN
1249934400,12.55,12.55,12.55,12.55,1,NaN
1250020800,12.55,12.55,12.55,12.55,1,NaN
1250107200,12.55,12.55,12.55,12.55,1,NaN
1250179200,12.55,12.55,12.55,12.55,1,NaN
1250280000,12.55,12.55,12.55,12.55,1,NaN
1250539200,12.55,12.55,12.55,12.55,1,NaN
1250611200,12.55,12.55,12.55,12.55,1,NaN
1250712000,12.55,12.55,12.55,12.55,1,NaN
1250784000,12.55,12.55,12.55,12.55,1,NaN
1250870400,12.7,12.7,12.7,12.7,1,NaN
1250884800,12.7,12.7,12.7,12.7,1,NaN
1251144000,12.7,12.7,12.7,12.7,1,NaN
1251216000,12.65,12.65,12.65,12.65,1,NaN
1251230400,12.65,12.65,12.65,12.65,1,NaN
1251316800,12.65,12.65,12.65,12.65,1,NaN
1251403200,12.65,12.65,12.65,12.65,1,NaN
1251460800,12.61,12.61,12.61,12.61,2,NaN
1251489600,12.61,12.61,12.61,12.61,1,NaN
1251921600,12.61,12.61,12.61,12.61,1,NaN
1252008000,12.61,12.61,12.61,12.61,1,NaN
1252094400,12.61,12.61,12.61,12.61,1,NaN
1252440000,12.61,12.61,12.61,12.61,1,NaN
1252526400,12.61,12.61,12.61,12.61,1,NaN
1252612800,12.61,12.61,12.61,12.61,1,NaN
1252684800,12.55,12.55,12.55,12.55,1,NaN
1252699200,12.55,12.55,12.55,12.55,1,NaN
1252958400,12.55,12.55,12.55,12.55,1,NaN
1253030400,12.8,12.8,12.8,12.8,1,NaN
1253044800,12.8,12.8,12.8,12.8,1,1.02
1253116800,12.85,12.95,12.85,12.95,2,1.04
1253131200,12.95,12.95,12.95,12.95,1,1.04
1253217600,12.95,12.95,12.95,12.95,1,1.04
1253304000,12.95,12.95,12.95,12.95,1,1.04
1253548800,12.99,12.99,12.99,12.99,1,1.04
1253563200,12.99,12.99,12.99,12.99,1,1.04
1253649600,12.99,12.99,12.99,12.99,1,1.04
1253721600,12.85,12.85,12.85,12.85,1,1.04
1253736000,12.85,12.85,12.85,12.85,1,1.04
1253822400,12.85,12.85,12.85,12.85,1,1.04
1253894400,12.89,12.89,12.89,12.89,1,1.04
1253908800,12.89,12.89,12.89,12.89,1,1.04
1254153600,12.8,12.8,12.8,12.8,1,1.04
1254168000,12.8,12.8,12.8,12.8,1,1.04
1254240000,12.75,12.75,12.75,12.75,3,1.08
1254326400,12.77,12.77,12.77,12.77,1,1.08
1254340800,12.77,12.77,12.77,12.77,1,1.08
1254412800,12.8,12.8,12.8,12.8,1,1.08
1254427200,12.8,12.8,12.8,12.8,1,1.08
1254772800,12.8,12.8,12.8,12.8,1,1.08
1254844800,12.6,12.6,12.6,12.6,1,1.08
1254859200,12.6,12.6,12.6,12.6,2,1.1
1254931200,12.54,12.54,12.54,12.54,2,1.12
1254945600,12.54,12.54,12.54,12.54,2,1.14
1255017600,12.59,12.59,12.59,12.59,1,1.14
1255032000,12.59,12.59,12.59,12.59,2,1.16
1255104000,12.64,12.64,12.64,12.64,1,1.16
1255118400,12.64,12.64,12.64,12.64,1,1.16
1255464000,12.64,12.64,12.64,12.64,1,1.16
1255536000,12.6,12.6,12.6,12.6,1,1.16
1255550400,12.6,12.6,12.6,12.6,1,1.16
1255622400,12.75,12.75,12.75,12.75,1,1.16
1255636800,12.75,12.75,12.75,12.75,1,1.16
1255694400,12.9,12.9,12.9,12.9,1,1.16
1255708800,12.85,12.85,12.85,12.85,1,1.16
1255723200,12.85,12.85,12.85,12.85,1,1.16
1255964400,13.05,13.15,13.05,13.15,2,1.18
1255978800,13.15,13.15,13.15,13.15,1,1.16
1256036400,13.1,13.1,13.1,13.1,1,1.16
1256050800,13,13.05,13,13.05,3,1.2
1256065200,13.05,13.05,13.05,13.05,1,1.2
1256137200,13.04,13.04,13.04,13.04,1,1.2
1256151600,13.04,13.04,13.04,13.04,1,1.2
1256223600,13.18,13.18,13.18,13.18,1,1.2
1256238000,13.18,13.18,13.18,13.18,1,1.2
1256310000,13.15,13.15,13.15,13.15,2,1.22
1256324400,13.15,13.15,13.15,13.15,1,1.22
1256569200,13.152,13.152,13.152,13.152,1,1.22
1256583600,13.152,13.152,13.152,13.152,1,1.22
1256641200,13.05,13.05,13.05,13.05,1,1.22
