time,open,high,low,close,Volume,Volume MA
1348257600,10.022,10.022,10.022,10.022,1,NaN
1348516800,9.996,9.996,9.996,9.996,1,NaN
1348588800,9.997,9.997,9.997,9.997,1,NaN
1348603200,9.956,9.956,9.956,9.956,1,NaN
1348689600,9.936,9.936,9.936,9.936,1,NaN
1348761600,9.896,9.896,9.896,9.896,1,NaN
1349092800,9.827,9.827,9.827,9.827,1,NaN
1349121600,9.836,9.836,9.836,9.836,1,NaN
1349208000,9.811,9.811,9.811,9.811,1,NaN
1349294400,9.851,9.851,9.851,9.851,1,NaN
1349366400,9.852,9.852,9.852,9.852,1,NaN
1349380800,9.841,9.841,9.841,9.841,1,NaN
1349438400,9.842,9.842,9.842,9.842,1,NaN
1349467200,9.692,9.692,9.692,9.692,1,NaN
1349697600,9.693,9.693,9.693,9.693,1,NaN
1349726400,9.726,9.726,9.726,9.726,1,NaN
1349812800,9.701,9.701,9.701,9.701,1,NaN
1349899200,9.706,9.706,9.706,9.706,1,NaN
1349985600,9.601,9.601,9.601,9.601,1,NaN
1350331200,9.612,9.612,9.612,9.612,1,NaN
1350403200,9.496,9.496,9.496,9.496,1,NaN
1350504000,9.551,9.551,9.551,9.551,1,NaN
1350590400,9.501,9.501,9.501,9.501,1,NaN
1350676800,9.516,9.516,9.516,9.516,1,NaN
1350932400,9.461,9.461,9.461,9.461,1,NaN
1351018800,9.436,9.436,9.436,9.436,1,NaN
1351105200,9.381,9.381,9.381,9.381,1,NaN
1351191600,9.341,9.341,9.341,9.341,1,NaN
1351278000,9.231,9.231,9.231,9.231,1,NaN
1351537200,9.231,9.231,9.231,9.231,1,NaN
1351623600,9.246,9.246,9.246,9.246,1,NaN
1351796400,9.291,9.291,9.291,9.291,1,NaN
1352142000,9.266,9.266,9.266,9.266,1,NaN
1352228400,9.346,9.346,9.346,9.346,1,NaN
1352314800,9.362,9.362,9.362,9.362,1,NaN
1352401200,9.406,9.406,9.406,9.406,1,NaN
1352487600,9.451,9.451,9.451,9.451,1,NaN
1352746800,9.456,9.456,9.456,9.456,1,NaN
1352919600,9.616,9.616,9.616,9.616,1,NaN
1353092400,9.571,9.571,9.571,9.571,1,NaN
1353351600,9.522,9.522,9.522,9.522,1,NaN
1353524400,9.591,9.591,9.591,9.591,1,NaN
1353610800,9.602,9.602,9.602,9.602,1,NaN
1353697200,9.546,9.546,9.546,9.546,1,NaN
1353956400,9.512,9.512,9.512,9.512,1,NaN
1354042800,9.486,9.486,9.486,9.486,1,NaN
1354129200,9.502,9.502,9.502,9.502,1,NaN
1354215600,9.526,9.526,9.526,9.526,1,NaN
1354273200,9.527,9.527,9.527,9.527,1,NaN
1354561200,9.502,9.502,9.502,9.502,1,1
1354647600,9.392,9.392,9.392,9.392,1,1
1354734000,9.392,9.392,9.392,9.392,1,1
1354820400,9.222,9.222,9.222,9.222,1,1
1354906800,9.262,9.262,9.262,9.262,1,1
1355166000,9.317,9.317,9.317,9.317,1,1
1355252400,9.432,9.432,9.432,9.432,1,1
1355338800,9.382,9.382,9.382,9.382,1,1
1355425200,9.267,9.267,9.267,9.267,1,1
1355497200,9.317,9.317,9.317,9.317,1,1
1355756400,9.297,9.297,9.297,9.297,1,1
1355842800,9.307,9.307,9.307,9.307,1,1
1355943600,9.342,9.342,9.342,9.342,1,1
1356030000,9.456,9.456,9.456,9.456,1,1
1356116400,9.436,9.436,9.436,9.436,1,1
1356548400,9.376,9.376,9.376,9.376,1,1
1356634800,9.351,9.351,9.351,9.351,1,1
1356721200,9.277,9.277,9.277,9.277,1,1
1357153200,9.236,9.236,9.236,9.236,1,1
1357239600,9.224,9.224,9.224,9.224,1,1
1357326000,9.282,9.282,9.282,9.282,1,1
1357585200,9.282,9.282,9.282,9.282,1,1
1357671600,9.456,9.456,9.456,9.456,1,1
